,Station,Name,Sensor,Fecha,Valor
411000,0024037620,PUENTE VDA. CALVARIO,0027,2014-06-26 16:00:00.000,97.0
411001,0024037620,PUENTE VDA. CALVARIO,0027,2014-06-26 17:00:00.000,96.0
411002,0024037620,PUENTE VDA. CALVARIO,0027,2014-06-26 18:00:00.000,93.0
411003,0024037620,PUENTE VDA. CALVARIO,0027,2014-06-26 19:00:00.000,95.0
411004,0024037620,PUENTE VDA. CALVARIO,0027,2014-06-26 20:00:00.000,96.0
411005,0024037620,PUENTE VDA. CALVARIO,0027,2014-06-26 21:00:00.000,95.0
411006,0024037620,PUENTE VDA. CALVARIO,0027,2014-06-26 22:00:00.000,92.0
411007,0024037620,PUENTE VDA. CALVARIO,0027,2014-06-26 23:00:00.000,91.0
411008,0024037620,PUENTE VDA. CALVARIO,0027,2014-06-27 00:00:00.000,93.0
411009,0024037620,PUENTE VDA. CALVARIO,0027,2014-06-27 01:00:00.000,84.0
411010,0024037620,PUENTE VDA. CALVARIO,0027,2014-06-27 02:00:00.000,78.0
411011,0024037620,PUENTE VDA. CALVARIO,0027,2014-06-27 03:00:00.000,71.0
411012,0024037620,PUENTE VDA. CALVARIO,0027,2014-06-27 04:00:00.000,64.0
411013,0024037620,PUENTE VDA. CALVARIO,0027,2014-06-27 05:00:00.000,65.0
411014,0024037620,PUENTE VDA. CALVARIO,0027,2014-06-27 06:00:00.000,56.0
411015,0024037620,PUENTE VDA. CALVARIO,0027,2014-06-27 07:00:00.000,56.0
411016,0024037620,PUENTE VDA. CALVARIO,0027,2014-06-27 08:00:00.000,58.0
411017,0024037620,PUENTE VDA. CALVARIO,0027,2014-06-27 09:00:00.000,60.0
411018,0024037620,PUENTE VDA. CALVARIO,0027,2014-06-27 10:00:00.000,66.0
411019,0024037620,PUENTE VDA. CALVARIO,0027,2014-06-27 11:00:00.000,77.0
411020,0024037620,PUENTE VDA. CALVARIO,0027,2014-06-27 12:00:00.000,84.0
411021,0024037620,PUENTE VDA. CALVARIO,0027,2014-06-27 13:00:00.000,85.0
411022,0024037620,PUENTE VDA. CALVARIO,0027,2014-06-27 14:00:00.000,90.0
411023,0024037620,PUENTE VDA. CALVARIO,0027,2014-06-27 15:00:00.000,96.0
411024,0024037620,PUENTE VDA. CALVARIO,0027,2014-06-27 16:00:00.000,96.0
411025,0024037620,PUENTE VDA. CALVARIO,0027,2014-06-27 17:00:00.000,97.0
411026,0024037620,PUENTE VDA. CALVARIO,0027,2014-06-27 18:00:00.000,96.0
411027,0024037620,PUENTE VDA. CALVARIO,0027,2014-06-27 19:00:00.000,98.0
411028,0024037620,PUENTE VDA. CALVARIO,0027,2014-06-27 20:00:00.000,96.0
411029,0024037620,PUENTE VDA. CALVARIO,0027,2014-06-27 21:00:00.000,96.0
411030,0024037620,PUENTE VDA. CALVARIO,0027,2014-06-27 22:00:00.000,97.0
411031,0024037620,PUENTE VDA. CALVARIO,0027,2014-06-27 23:00:00.000,97.0
411032,0024037620,PUENTE VDA. CALVARIO,0027,2014-06-28 00:00:00.000,96.0
411033,0024037620,PUENTE VDA. CALVARIO,0027,2014-06-28 01:00:00.000,92.0
411034,0024037620,PUENTE VDA. CALVARIO,0027,2014-06-28 02:00:00.000,81.0
411035,0024037620,PUENTE VDA. CALVARIO,0027,2014-06-28 03:00:00.000,76.0
411036,0024037620,PUENTE VDA. CALVARIO,0027,2014-06-28 04:00:00.000,84.0
411037,0024037620,PUENTE VDA. CALVARIO,0027,2014-06-28 05:00:00.000,70.0
411038,0024037620,PUENTE VDA. CALVARIO,0027,2014-06-28 06:00:00.000,73.0
411039,0024037620,PUENTE VDA. CALVARIO,0027,2014-06-28 07:00:00.000,71.0
411040,0024037620,PUENTE VDA. CALVARIO,0027,2014-06-28 08:00:00.000,67.0
411041,0024037620,PUENTE VDA. CALVARIO,0027,2014-06-28 09:00:00.000,72.0
411042,0024037620,PUENTE VDA. CALVARIO,0027,2014-06-28 10:00:00.000,76.0
411043,0024037620,PUENTE VDA. CALVARIO,0027,2014-06-28 11:00:00.000,80.0
411044,0024037620,PUENTE VDA. CALVARIO,0027,2014-06-28 12:00:00.000,87.0
411045,0024037620,PUENTE VDA. CALVARIO,0027,2014-06-28 13:00:00.000,90.0
411046,0024037620,PUENTE VDA. CALVARIO,0027,2014-06-28 14:00:00.000,93.0
411047,0024037620,PUENTE VDA. CALVARIO,0027,2014-06-28 15:00:00.000,92.0
411048,0024037620,PUENTE VDA. CALVARIO,0027,2014-06-28 16:00:00.000,88.0
411049,0024037620,PUENTE VDA. CALVARIO,0027,2014-06-28 17:00:00.000,88.0
411050,0024037620,PUENTE VDA. CALVARIO,0027,2014-06-28 18:00:00.000,91.0
411051,0024037620,PUENTE VDA. CALVARIO,0027,2014-06-28 19:00:00.000,92.0
411052,0024037620,PUENTE VDA. CALVARIO,0027,2014-06-28 20:00:00.000,90.0
411053,0024037620,PUENTE VDA. CALVARIO,0027,2014-06-28 21:00:00.000,88.0
411054,0024037620,PUENTE VDA. CALVARIO,0027,2014-06-28 22:00:00.000,92.0
411055,0024037620,PUENTE VDA. CALVARIO,0027,2014-06-28 23:00:00.000,82.0
411056,0024037620,PUENTE VDA. CALVARIO,0027,2014-06-29 00:00:00.000,85.0
411057,0024037620,PUENTE VDA. CALVARIO,0027,2014-06-29 01:00:00.000,67.0
411058,0024037620,PUENTE VDA. CALVARIO,0027,2014-06-29 02:00:00.000,72.0
411059,0024037620,PUENTE VDA. CALVARIO,0027,2014-06-29 03:00:00.000,45.0
411060,0024037620,PUENTE VDA. CALVARIO,0027,2014-06-29 04:00:00.000,49.0
411061,0024037620,PUENTE VDA. CALVARIO,0027,2014-06-29 05:00:00.000,57.0
411062,0024037620,PUENTE VDA. CALVARIO,0027,2014-06-29 06:00:00.000,57.0
411063,0024037620,PUENTE VDA. CALVARIO,0027,2014-06-29 07:00:00.000,65.0
411064,0024037620,PUENTE VDA. CALVARIO,0027,2014-06-29 08:00:00.000,69.0
411065,0024037620,PUENTE VDA. CALVARIO,0027,2014-06-29 09:00:00.000,82.0
411066,0024037620,PUENTE VDA. CALVARIO,0027,2014-06-29 10:00:00.000,86.0
411067,0024037620,PUENTE VDA. CALVARIO,0027,2014-06-29 11:00:00.000,82.0
411068,0024037620,PUENTE VDA. CALVARIO,0027,2014-06-29 12:00:00.000,84.0
411069,0024037620,PUENTE VDA. CALVARIO,0027,2014-06-29 13:00:00.000,87.0
411070,0024037620,PUENTE VDA. CALVARIO,0027,2014-06-29 14:00:00.000,86.0
411071,0024037620,PUENTE VDA. CALVARIO,0027,2014-06-29 15:00:00.000,88.0
411072,0024037620,PUENTE VDA. CALVARIO,0027,2014-06-29 16:00:00.000,88.0
411073,0024037620,PUENTE VDA. CALVARIO,0027,2014-06-29 17:00:00.000,92.0
411074,0024037620,PUENTE VDA. CALVARIO,0027,2014-06-29 18:00:00.000,91.0
411075,0024037620,PUENTE VDA. CALVARIO,0027,2014-06-29 19:00:00.000,84.0
411076,0024037620,PUENTE VDA. CALVARIO,0027,2014-06-29 20:00:00.000,86.0
411077,0024037620,PUENTE VDA. CALVARIO,0027,2014-06-29 21:00:00.000,81.0
411078,0024037620,PUENTE VDA. CALVARIO,0027,2014-06-29 22:00:00.000,72.0
411079,0024037620,PUENTE VDA. CALVARIO,0027,2014-06-29 23:00:00.000,63.0
411080,0024037620,PUENTE VDA. CALVARIO,0027,2014-06-30 00:00:00.000,58.0
411081,0024037620,PUENTE VDA. CALVARIO,0027,2014-06-30 01:00:00.000,53.0
411082,0024037620,PUENTE VDA. CALVARIO,0027,2014-06-30 02:00:00.000,56.0
411083,0024037620,PUENTE VDA. CALVARIO,0027,2014-06-30 03:00:00.000,59.0
411084,0024037620,PUENTE VDA. CALVARIO,0027,2014-06-30 04:00:00.000,72.0
411085,0024037620,PUENTE VDA. CALVARIO,0027,2014-06-30 05:00:00.000,77.0
411086,0024037620,PUENTE VDA. CALVARIO,0027,2014-06-30 06:00:00.000,92.0
411087,0024037620,PUENTE VDA. CALVARIO,0027,2014-06-30 07:00:00.000,90.0
411088,0024037620,PUENTE VDA. CALVARIO,0027,2014-06-30 08:00:00.000,92.0
411089,0024037620,PUENTE VDA. CALVARIO,0027,2014-06-30 09:00:00.000,89.0
411090,0024037620,PUENTE VDA. CALVARIO,0027,2014-06-30 10:00:00.000,86.0
411091,0024037620,PUENTE VDA. CALVARIO,0027,2014-06-30 11:00:00.000,88.0
411092,0024037620,PUENTE VDA. CALVARIO,0027,2014-06-30 12:00:00.000,87.0
411093,0024037620,PUENTE VDA. CALVARIO,0027,2014-06-30 13:00:00.000,91.0
411094,0024037620,PUENTE VDA. CALVARIO,0027,2014-06-30 14:00:00.000,89.0
411095,0024037620,PUENTE VDA. CALVARIO,0027,2014-06-30 15:00:00.000,89.0
411096,0024037620,PUENTE VDA. CALVARIO,0027,2014-06-30 16:00:00.000,88.0
411097,0024037620,PUENTE VDA. CALVARIO,0027,2014-06-30 17:00:00.000,91.0
411098,0024037620,PUENTE VDA. CALVARIO,0027,2014-06-30 18:00:00.000,87.0
411099,0024037620,PUENTE VDA. CALVARIO,0027,2014-06-30 19:00:00.000,82.0
411100,0024037620,PUENTE VDA. CALVARIO,0027,2014-06-30 20:00:00.000,79.0
411101,0024037620,PUENTE VDA. CALVARIO,0027,2014-06-30 21:00:00.000,64.0
411102,0024037620,PUENTE VDA. CALVARIO,0027,2014-06-30 22:00:00.000,70.0
411103,0024037620,PUENTE VDA. CALVARIO,0027,2014-06-30 23:00:00.000,61.0
411104,0024037620,PUENTE VDA. CALVARIO,0027,2014-07-01 00:00:00.000,61.0
411105,0024037620,PUENTE VDA. CALVARIO,0027,2014-07-01 01:00:00.000,63.0
411106,0024037620,PUENTE VDA. CALVARIO,0027,2014-07-01 02:00:00.000,74.0
411107,0024037620,PUENTE VDA. CALVARIO,0027,2014-07-01 03:00:00.000,91.0
411108,0024037620,PUENTE VDA. CALVARIO,0027,2014-07-01 04:00:00.000,94.0
158254,0024037620,PUENTE VDA. CALVARIO,0027,2014-07-01 05:00:00.000,95.0
158255,0024037620,PUENTE VDA. CALVARIO,0027,2014-07-01 06:00:00.000,92.0
158256,0024037620,PUENTE VDA. CALVARIO,0027,2014-07-01 07:00:00.000,94.0
158257,0024037620,PUENTE VDA. CALVARIO,0027,2014-07-01 08:00:00.000,95.0
158258,0024037620,PUENTE VDA. CALVARIO,0027,2014-07-01 09:00:00.000,95.0
158259,0024037620,PUENTE VDA. CALVARIO,0027,2014-07-01 10:00:00.000,96.0
158260,0024037620,PUENTE VDA. CALVARIO,0027,2014-07-01 11:00:00.000,93.0
158261,0024037620,PUENTE VDA. CALVARIO,0027,2014-07-01 12:00:00.000,94.0
158262,0024037620,PUENTE VDA. CALVARIO,0027,2014-07-01 13:00:00.000,92.0
158263,0024037620,PUENTE VDA. CALVARIO,0027,2014-07-01 14:00:00.000,88.0
158264,0024037620,PUENTE VDA. CALVARIO,0027,2014-07-01 15:00:00.000,86.0
158265,0024037620,PUENTE VDA. CALVARIO,0027,2014-07-01 16:00:00.000,86.0
158266,0024037620,PUENTE VDA. CALVARIO,0027,2014-07-01 17:00:00.000,91.0
158267,0024037620,PUENTE VDA. CALVARIO,0027,2014-07-01 18:00:00.000,69.0
158268,0024037620,PUENTE VDA. CALVARIO,0027,2014-07-01 19:00:00.000,60.0
158269,0024037620,PUENTE VDA. CALVARIO,0027,2014-07-01 20:00:00.000,61.0
158270,0024037620,PUENTE VDA. CALVARIO,0027,2014-07-01 21:00:00.000,65.0
158271,0024037620,PUENTE VDA. CALVARIO,0027,2014-07-01 22:00:00.000,63.0
158272,0024037620,PUENTE VDA. CALVARIO,0027,2014-07-01 23:00:00.000,59.0
158273,0024037620,PUENTE VDA. CALVARIO,0027,2014-07-02 00:00:00.000,71.0
158274,0024037620,PUENTE VDA. CALVARIO,0027,2014-07-02 01:00:00.000,70.0
158275,0024037620,PUENTE VDA. CALVARIO,0027,2014-07-02 02:00:00.000,65.0
158276,0024037620,PUENTE VDA. CALVARIO,0027,2014-07-02 03:00:00.000,62.0
158277,0024037620,PUENTE VDA. CALVARIO,0027,2014-07-02 04:00:00.000,84.0
158278,0024037620,PUENTE VDA. CALVARIO,0027,2014-07-02 05:00:00.000,76.0
158279,0024037620,PUENTE VDA. CALVARIO,0027,2014-07-02 06:00:00.000,75.0
158280,0024037620,PUENTE VDA. CALVARIO,0027,2014-07-02 07:00:00.000,80.0
158281,0024037620,PUENTE VDA. CALVARIO,0027,2014-07-02 08:00:00.000,80.0
158282,0024037620,PUENTE VDA. CALVARIO,0027,2014-07-02 09:00:00.000,78.0
158283,0024037620,PUENTE VDA. CALVARIO,0027,2014-07-02 10:00:00.000,77.0
158284,0024037620,PUENTE VDA. CALVARIO,0027,2014-07-02 11:00:00.000,82.0
158285,0024037620,PUENTE VDA. CALVARIO,0027,2014-07-02 12:00:00.000,88.0
158286,0024037620,PUENTE VDA. CALVARIO,0027,2014-07-02 13:00:00.000,80.0
158287,0024037620,PUENTE VDA. CALVARIO,0027,2014-07-02 14:00:00.000,88.0
158288,0024037620,PUENTE VDA. CALVARIO,0027,2014-07-02 15:00:00.000,88.0
158289,0024037620,PUENTE VDA. CALVARIO,0027,2014-07-02 16:00:00.000,88.0
158290,0024037620,PUENTE VDA. CALVARIO,0027,2014-07-02 17:00:00.000,87.0
158291,0024037620,PUENTE VDA. CALVARIO,0027,2014-07-02 18:00:00.000,79.0
158292,0024037620,PUENTE VDA. CALVARIO,0027,2014-07-02 19:00:00.000,68.0
158293,0024037620,PUENTE VDA. CALVARIO,0027,2014-07-02 20:00:00.000,60.0
158294,0024037620,PUENTE VDA. CALVARIO,0027,2014-07-02 21:00:00.000,60.0
158295,0024037620,PUENTE VDA. CALVARIO,0027,2014-07-02 22:00:00.000,50.0
158296,0024037620,PUENTE VDA. CALVARIO,0027,2014-07-02 23:00:00.000,42.0
158297,0024037620,PUENTE VDA. CALVARIO,0027,2014-07-03 00:00:00.000,42.0
158298,0024037620,PUENTE VDA. CALVARIO,0027,2014-07-03 01:00:00.000,55.0
158299,0024037620,PUENTE VDA. CALVARIO,0027,2014-07-03 02:00:00.000,60.0
158300,0024037620,PUENTE VDA. CALVARIO,0027,2014-07-03 03:00:00.000,70.0
158301,0024037620,PUENTE VDA. CALVARIO,0027,2014-07-03 04:00:00.000,90.0
158302,0024037620,PUENTE VDA. CALVARIO,0027,2014-07-03 05:00:00.000,91.0
158303,0024037620,PUENTE VDA. CALVARIO,0027,2014-07-03 06:00:00.000,85.0
158304,0024037620,PUENTE VDA. CALVARIO,0027,2014-07-03 07:00:00.000,88.0
158305,0024037620,PUENTE VDA. CALVARIO,0027,2014-07-03 08:00:00.000,88.0
158306,0024037620,PUENTE VDA. CALVARIO,0027,2014-07-03 09:00:00.000,92.0
158307,0024037620,PUENTE VDA. CALVARIO,0027,2014-07-03 10:00:00.000,93.0
158308,0024037620,PUENTE VDA. CALVARIO,0027,2014-07-03 11:00:00.000,87.0
158309,0024037620,PUENTE VDA. CALVARIO,0027,2014-07-03 12:00:00.000,87.0
158310,0024037620,PUENTE VDA. CALVARIO,0027,2014-07-03 13:00:00.000,87.0
158311,0024037620,PUENTE VDA. CALVARIO,0027,2014-07-03 14:00:00.000,89.0
158312,0024037620,PUENTE VDA. CALVARIO,0027,2014-07-03 15:00:00.000,88.0
158313,0024037620,PUENTE VDA. CALVARIO,0027,2014-07-03 16:00:00.000,83.0
158314,0024037620,PUENTE VDA. CALVARIO,0027,2014-07-03 17:00:00.000,76.0
158315,0024037620,PUENTE VDA. CALVARIO,0027,2014-07-03 18:00:00.000,77.0
158316,0024037620,PUENTE VDA. CALVARIO,0027,2014-07-03 19:00:00.000,72.0
158317,0024037620,PUENTE VDA. CALVARIO,0027,2014-07-03 20:00:00.000,70.0
158318,0024037620,PUENTE VDA. CALVARIO,0027,2014-07-03 21:00:00.000,66.0
158319,0024037620,PUENTE VDA. CALVARIO,0027,2014-07-03 22:00:00.000,57.0
158320,0024037620,PUENTE VDA. CALVARIO,0027,2014-07-03 23:00:00.000,50.0
158321,0024037620,PUENTE VDA. CALVARIO,0027,2014-07-04 00:00:00.000,56.0
158322,0024037620,PUENTE VDA. CALVARIO,0027,2014-07-04 01:00:00.000,61.0
158323,0024037620,PUENTE VDA. CALVARIO,0027,2014-07-04 02:00:00.000,66.0
158324,0024037620,PUENTE VDA. CALVARIO,0027,2014-07-04 03:00:00.000,75.0
158325,0024037620,PUENTE VDA. CALVARIO,0027,2014-07-04 04:00:00.000,81.0
158326,0024037620,PUENTE VDA. CALVARIO,0027,2014-07-04 05:00:00.000,83.0
158327,0024037620,PUENTE VDA. CALVARIO,0027,2014-07-04 06:00:00.000,84.0
158328,0024037620,PUENTE VDA. CALVARIO,0027,2014-07-04 07:00:00.000,93.0
158329,0024037620,PUENTE VDA. CALVARIO,0027,2014-07-04 08:00:00.000,96.0
158330,0024037620,PUENTE VDA. CALVARIO,0027,2014-07-04 09:00:00.000,94.0
158331,0024037620,PUENTE VDA. CALVARIO,0027,2014-07-04 10:00:00.000,92.0
158332,0024037620,PUENTE VDA. CALVARIO,0027,2014-07-04 11:00:00.000,90.0
158333,0024037620,PUENTE VDA. CALVARIO,0027,2014-07-04 12:00:00.000,94.0
158334,0024037620,PUENTE VDA. CALVARIO,0027,2014-07-04 13:00:00.000,94.0
158335,0024037620,PUENTE VDA. CALVARIO,0027,2014-07-04 14:00:00.000,92.0
158336,0024037620,PUENTE VDA. CALVARIO,0027,2014-07-04 15:00:00.000,89.0
158337,0024037620,PUENTE VDA. CALVARIO,0027,2014-07-04 16:00:00.000,94.0
158338,0024037620,PUENTE VDA. CALVARIO,0027,2014-07-04 17:00:00.000,90.0
158339,0024037620,PUENTE VDA. CALVARIO,0027,2014-07-04 18:00:00.000,75.0
158340,0024037620,PUENTE VDA. CALVARIO,0027,2014-07-04 19:00:00.000,89.0
158341,0024037620,PUENTE VDA. CALVARIO,0027,2014-07-04 20:00:00.000,91.0
158342,0024037620,PUENTE VDA. CALVARIO,0027,2014-07-04 21:00:00.000,88.0
158343,0024037620,PUENTE VDA. CALVARIO,0027,2014-07-04 22:00:00.000,72.0
158344,0024037620,PUENTE VDA. CALVARIO,0027,2014-07-04 23:00:00.000,85.0
158345,0024037620,PUENTE VDA. CALVARIO,0027,2014-07-05 00:00:00.000,84.0
158346,0024037620,PUENTE VDA. CALVARIO,0027,2014-07-05 01:00:00.000,86.0
158347,0024037620,PUENTE VDA. CALVARIO,0027,2014-07-05 02:00:00.000,93.0
158348,0024037620,PUENTE VDA. CALVARIO,0027,2014-07-05 03:00:00.000,91.0
158349,0024037620,PUENTE VDA. CALVARIO,0027,2014-07-05 04:00:00.000,87.0
158350,0024037620,PUENTE VDA. CALVARIO,0027,2014-07-05 05:00:00.000,86.0
158351,0024037620,PUENTE VDA. CALVARIO,0027,2014-07-05 06:00:00.000,86.0
158352,0024037620,PUENTE VDA. CALVARIO,0027,2014-07-05 07:00:00.000,84.0
158353,0024037620,PUENTE VDA. CALVARIO,0027,2014-07-05 08:00:00.000,83.0
158354,0024037620,PUENTE VDA. CALVARIO,0027,2014-07-05 09:00:00.000,85.0
158355,0024037620,PUENTE VDA. CALVARIO,0027,2014-07-05 10:00:00.000,82.0
158356,0024037620,PUENTE VDA. CALVARIO,0027,2014-07-05 11:00:00.000,81.0
158357,0024037620,PUENTE VDA. CALVARIO,0027,2014-07-05 12:00:00.000,80.0
158358,0024037620,PUENTE VDA. CALVARIO,0027,2014-07-05 13:00:00.000,83.0
158359,0024037620,PUENTE VDA. CALVARIO,0027,2014-07-05 14:00:00.000,80.0
158360,0024037620,PUENTE VDA. CALVARIO,0027,2014-07-05 15:00:00.000,80.0
158361,0024037620,PUENTE VDA. CALVARIO,0027,2014-07-05 16:00:00.000,72.0
158362,0024037620,PUENTE VDA. CALVARIO,0027,2014-07-05 17:00:00.000,63.0
158363,0024037620,PUENTE VDA. CALVARIO,0027,2014-07-05 18:00:00.000,61.0
158364,0024037620,PUENTE VDA. CALVARIO,0027,2014-07-05 19:00:00.000,54.0
158365,0024037620,PUENTE VDA. CALVARIO,0027,2014-07-05 20:00:00.000,47.0
158366,0024037620,PUENTE VDA. CALVARIO,0027,2014-07-05 21:00:00.000,49.0
158367,0024037620,PUENTE VDA. CALVARIO,0027,2014-07-05 22:00:00.000,45.0
158368,0024037620,PUENTE VDA. CALVARIO,0027,2014-07-05 23:00:00.000,49.0
158369,0024037620,PUENTE VDA. CALVARIO,0027,2014-07-06 00:00:00.000,50.0
158370,0024037620,PUENTE VDA. CALVARIO,0027,2014-07-06 01:00:00.000,57.0
158371,0024037620,PUENTE VDA. CALVARIO,0027,2014-07-06 02:00:00.000,64.0
158372,0024037620,PUENTE VDA. CALVARIO,0027,2014-07-06 03:00:00.000,80.0
158373,0024037620,PUENTE VDA. CALVARIO,0027,2014-07-06 04:00:00.000,85.0
158374,0024037620,PUENTE VDA. CALVARIO,0027,2014-07-06 05:00:00.000,90.0
158375,0024037620,PUENTE VDA. CALVARIO,0027,2014-07-06 06:00:00.000,90.0
158376,0024037620,PUENTE VDA. CALVARIO,0027,2014-07-06 07:00:00.000,91.0
158377,0024037620,PUENTE VDA. CALVARIO,0027,2014-07-06 08:00:00.000,92.0
158378,0024037620,PUENTE VDA. CALVARIO,0027,2014-07-06 09:00:00.000,89.0
158379,0024037620,PUENTE VDA. CALVARIO,0027,2014-07-06 10:00:00.000,90.0
158380,0024037620,PUENTE VDA. CALVARIO,0027,2014-07-06 11:00:00.000,88.0
158381,0024037620,PUENTE VDA. CALVARIO,0027,2014-07-06 12:00:00.000,83.0
158382,0024037620,PUENTE VDA. CALVARIO,0027,2014-07-06 13:00:00.000,81.0
158383,0024037620,PUENTE VDA. CALVARIO,0027,2014-07-06 14:00:00.000,70.0
158384,0024037620,PUENTE VDA. CALVARIO,0027,2014-07-06 15:00:00.000,63.0
158385,0024037620,PUENTE VDA. CALVARIO,0027,2014-07-06 16:00:00.000,60.0
158386,0024037620,PUENTE VDA. CALVARIO,0027,2014-07-06 17:00:00.000,51.0
158387,0024037620,PUENTE VDA. CALVARIO,0027,2014-07-06 18:00:00.000,50.0
158388,0024037620,PUENTE VDA. CALVARIO,0027,2014-07-06 19:00:00.000,41.0
158389,0024037620,PUENTE VDA. CALVARIO,0027,2014-07-06 20:00:00.000,52.0
158390,0024037620,PUENTE VDA. CALVARIO,0027,2014-07-06 21:00:00.000,57.0
158391,0024037620,PUENTE VDA. CALVARIO,0027,2014-07-06 22:00:00.000,58.0
158392,0024037620,PUENTE VDA. CALVARIO,0027,2014-07-06 23:00:00.000,61.0
158393,0024037620,PUENTE VDA. CALVARIO,0027,2014-07-07 00:00:00.000,73.0
158394,0024037620,PUENTE VDA. CALVARIO,0027,2014-07-07 01:00:00.000,78.0
158395,0024037620,PUENTE VDA. CALVARIO,0027,2014-07-07 02:00:00.000,75.0
158396,0024037620,PUENTE VDA. CALVARIO,0027,2014-07-07 03:00:00.000,76.0
158397,0024037620,PUENTE VDA. CALVARIO,0027,2014-07-07 04:00:00.000,80.0
158398,0024037620,PUENTE VDA. CALVARIO,0027,2014-07-07 05:00:00.000,81.0
158399,0024037620,PUENTE VDA. CALVARIO,0027,2014-07-07 06:00:00.000,79.0
158400,0024037620,PUENTE VDA. CALVARIO,0027,2014-07-07 07:00:00.000,83.0
158401,0024037620,PUENTE VDA. CALVARIO,0027,2014-07-07 08:00:00.000,84.0
158402,0024037620,PUENTE VDA. CALVARIO,0027,2014-07-07 09:00:00.000,86.0
158403,0024037620,PUENTE VDA. CALVARIO,0027,2014-07-07 10:00:00.000,86.0
158404,0024037620,PUENTE VDA. CALVARIO,0027,2014-07-07 11:00:00.000,81.0
158405,0024037620,PUENTE VDA. CALVARIO,0027,2014-07-07 12:00:00.000,78.0
158406,0024037620,PUENTE VDA. CALVARIO,0027,2014-07-07 13:00:00.000,68.0
158407,0024037620,PUENTE VDA. CALVARIO,0027,2014-07-07 14:00:00.000,58.0
158408,0024037620,PUENTE VDA. CALVARIO,0027,2014-07-07 15:00:00.000,58.0
158409,0024037620,PUENTE VDA. CALVARIO,0027,2014-07-07 16:00:00.000,55.0
158410,0024037620,PUENTE VDA. CALVARIO,0027,2014-07-07 17:00:00.000,53.0
158411,0024037620,PUENTE VDA. CALVARIO,0027,2014-07-07 18:00:00.000,57.0
158412,0024037620,PUENTE VDA. CALVARIO,0027,2014-07-07 19:00:00.000,59.0
158413,0024037620,PUENTE VDA. CALVARIO,0027,2014-07-07 20:00:00.000,61.0
158414,0024037620,PUENTE VDA. CALVARIO,0027,2014-07-07 21:00:00.000,80.0
158415,0024037620,PUENTE VDA. CALVARIO,0027,2014-07-07 22:00:00.000,85.0
158416,0024037620,PUENTE VDA. CALVARIO,0027,2014-07-07 23:00:00.000,81.0
158417,0024037620,PUENTE VDA. CALVARIO,0027,2014-07-08 00:00:00.000,82.0
158418,0024037620,PUENTE VDA. CALVARIO,0027,2014-07-08 01:00:00.000,84.0
158419,0024037620,PUENTE VDA. CALVARIO,0027,2014-07-08 02:00:00.000,83.0
158420,0024037620,PUENTE VDA. CALVARIO,0027,2014-07-08 03:00:00.000,81.0
158421,0024037620,PUENTE VDA. CALVARIO,0027,2014-07-08 04:00:00.000,81.0
158422,0024037620,PUENTE VDA. CALVARIO,0027,2014-07-08 05:00:00.000,78.0
158423,0024037620,PUENTE VDA. CALVARIO,0027,2014-07-08 06:00:00.000,78.0
158424,0024037620,PUENTE VDA. CALVARIO,0027,2014-07-08 07:00:00.000,74.0
158425,0024037620,PUENTE VDA. CALVARIO,0027,2014-07-08 08:00:00.000,78.0
158426,0024037620,PUENTE VDA. CALVARIO,0027,2014-07-08 09:00:00.000,80.0
158427,0024037620,PUENTE VDA. CALVARIO,0027,2014-07-08 10:00:00.000,84.0
158428,0024037620,PUENTE VDA. CALVARIO,0027,2014-07-08 11:00:00.000,82.0
158429,0024037620,PUENTE VDA. CALVARIO,0027,2014-07-08 12:00:00.000,65.0
158430,0024037620,PUENTE VDA. CALVARIO,0027,2014-07-08 13:00:00.000,65.0
158431,0024037620,PUENTE VDA. CALVARIO,0027,2014-07-08 14:00:00.000,67.0
158432,0024037620,PUENTE VDA. CALVARIO,0027,2014-07-08 15:00:00.000,70.0
158433,0024037620,PUENTE VDA. CALVARIO,0027,2014-07-08 16:00:00.000,62.0
158434,0024037620,PUENTE VDA. CALVARIO,0027,2014-07-08 17:00:00.000,56.0
158435,0024037620,PUENTE VDA. CALVARIO,0027,2014-07-08 18:00:00.000,58.0
158436,0024037620,PUENTE VDA. CALVARIO,0027,2014-07-08 19:00:00.000,57.0
158437,0024037620,PUENTE VDA. CALVARIO,0027,2014-07-08 20:00:00.000,64.0
158438,0024037620,PUENTE VDA. CALVARIO,0027,2014-07-08 21:00:00.000,73.0
158439,0024037620,PUENTE VDA. CALVARIO,0027,2014-07-08 22:00:00.000,79.0
158440,0024037620,PUENTE VDA. CALVARIO,0027,2014-07-08 23:00:00.000,80.0
158441,0024037620,PUENTE VDA. CALVARIO,0027,2014-07-09 00:00:00.000,83.0
158442,0024037620,PUENTE VDA. CALVARIO,0027,2014-07-09 01:00:00.000,77.0
158443,0024037620,PUENTE VDA. CALVARIO,0027,2014-07-09 02:00:00.000,82.0
158444,0024037620,PUENTE VDA. CALVARIO,0027,2014-07-09 03:00:00.000,88.0
158445,0024037620,PUENTE VDA. CALVARIO,0027,2014-07-09 04:00:00.000,89.0
158446,0024037620,PUENTE VDA. CALVARIO,0027,2014-07-09 05:00:00.000,84.0
158447,0024037620,PUENTE VDA. CALVARIO,0027,2014-07-09 06:00:00.000,86.0
