,Station,Name,Sensor,Fecha,Valor
597960,0015015100,PARQUE TAYRONA,0027,2023-10-22 22:00:00.000,999.0
597961,0015015100,PARQUE TAYRONA,0027,2023-10-22 23:00:00.000,999.0
597962,0015015100,PARQUE TAYRONA,0027,2023-10-23 00:00:00.000,999.0
597963,0015015100,PARQUE TAYRONA,0027,2023-10-23 01:00:00.000,999.0
597964,0015015100,PARQUE TAYRONA,0027,2023-10-23 02:00:00.000,999.0
597965,0015015100,PARQUE TAYRONA,0027,2023-10-23 03:00:00.000,999.0
597966,0015015100,PARQUE TAYRONA,0027,2023-10-23 04:00:00.000,999.0
597967,0015015100,PARQUE TAYRONA,0027,2023-10-23 05:00:00.000,999.0
597968,0015015100,PARQUE TAYRONA,0027,2023-10-23 06:00:00.000,999.0
597969,0015015100,PARQUE TAYRONA,0027,2023-10-23 07:00:00.000,999.0
597970,0015015100,PARQUE TAYRONA,0027,2023-10-23 08:00:00.000,999.0
597971,0015015100,PARQUE TAYRONA,0027,2023-10-23 09:00:00.000,999.0
597972,0015015100,PARQUE TAYRONA,0027,2023-10-23 10:00:00.000,100.0
597973,0015015100,PARQUE TAYRONA,0027,2023-10-23 11:00:00.000,99.0
597974,0015015100,PARQUE TAYRONA,0027,2023-10-23 12:00:00.000,100.0
597975,0015015100,PARQUE TAYRONA,0027,2023-10-23 13:00:00.000,100.0
597976,0015015100,PARQUE TAYRONA,0027,2023-10-23 14:00:00.000,100.0
597977,0015015100,PARQUE TAYRONA,0027,2023-10-23 15:00:00.000,100.0
597978,0015015100,PARQUE TAYRONA,0027,2023-10-23 16:00:00.000,100.0
597979,0015015100,PARQUE TAYRONA,0027,2023-10-23 17:00:00.000,999.0
597980,0015015100,PARQUE TAYRONA,0027,2023-10-23 18:00:00.000,999.0
597981,0015015100,PARQUE TAYRONA,0027,2023-10-23 19:00:00.000,999.0
597982,0015015100,PARQUE TAYRONA,0027,2023-10-23 20:00:00.000,999.0
597983,0015015100,PARQUE TAYRONA,0027,2023-10-23 21:00:00.000,999.0
597984,0015015100,PARQUE TAYRONA,0027,2023-10-23 22:00:00.000,999.0
597985,0015015100,PARQUE TAYRONA,0027,2023-10-23 23:00:00.000,999.0
597986,0015015100,PARQUE TAYRONA,0027,2023-10-24 00:00:00.000,999.0
597987,0015015100,PARQUE TAYRONA,0027,2023-10-24 01:00:00.000,999.0
597988,0015015100,PARQUE TAYRONA,0027,2023-10-24 02:00:00.000,999.0
597989,0015015100,PARQUE TAYRONA,0027,2023-10-24 03:00:00.000,999.0
597990,0015015100,PARQUE TAYRONA,0027,2023-10-24 04:00:00.000,999.0
597991,0015015100,PARQUE TAYRONA,0027,2023-10-24 05:00:00.000,999.0
597992,0015015100,PARQUE TAYRONA,0027,2023-10-24 06:00:00.000,999.0
597993,0015015100,PARQUE TAYRONA,0027,2023-10-24 07:00:00.000,999.0
597994,0015015100,PARQUE TAYRONA,0027,2023-10-24 08:00:00.000,999.0
597995,0015015100,PARQUE TAYRONA,0027,2023-10-24 09:00:00.000,999.0
597996,0015015100,PARQUE TAYRONA,0027,2023-10-24 10:00:00.000,999.0
597997,0015015100,PARQUE TAYRONA,0027,2023-10-24 11:00:00.000,100.0
597998,0015015100,PARQUE TAYRONA,0027,2023-10-24 12:00:00.000,98.0
597999,0015015100,PARQUE TAYRONA,0027,2023-10-24 13:00:00.000,96.0
598000,0015015100,PARQUE TAYRONA,0027,2023-10-24 14:00:00.000,98.0
598001,0015015100,PARQUE TAYRONA,0027,2023-10-24 15:00:00.000,100.0
598002,0015015100,PARQUE TAYRONA,0027,2023-10-24 16:00:00.000,100.0
598003,0015015100,PARQUE TAYRONA,0027,2023-10-24 17:00:00.000,999.0
598004,0015015100,PARQUE TAYRONA,0027,2023-10-24 18:00:00.000,999.0
598005,0015015100,PARQUE TAYRONA,0027,2023-10-24 19:00:00.000,999.0
598006,0015015100,PARQUE TAYRONA,0027,2023-10-24 20:00:00.000,999.0
598007,0015015100,PARQUE TAYRONA,0027,2023-10-24 21:00:00.000,999.0
598008,0015015100,PARQUE TAYRONA,0027,2023-10-24 22:00:00.000,999.0
598009,0015015100,PARQUE TAYRONA,0027,2023-10-24 23:00:00.000,999.0
598010,0015015100,PARQUE TAYRONA,0027,2023-10-25 00:00:00.000,999.0
598011,0015015100,PARQUE TAYRONA,0027,2023-10-25 01:00:00.000,999.0
598012,0015015100,PARQUE TAYRONA,0027,2023-10-25 02:00:00.000,999.0
598013,0015015100,PARQUE TAYRONA,0027,2023-10-25 03:00:00.000,999.0
598014,0015015100,PARQUE TAYRONA,0027,2023-10-25 04:00:00.000,999.0
598015,0015015100,PARQUE TAYRONA,0027,2023-10-25 05:00:00.000,999.0
598016,0015015100,PARQUE TAYRONA,0027,2023-10-25 06:00:00.000,999.0
598017,0015015100,PARQUE TAYRONA,0027,2023-10-25 07:00:00.000,999.0
598018,0015015100,PARQUE TAYRONA,0027,2023-10-25 08:00:00.000,999.0
598019,0015015100,PARQUE TAYRONA,0027,2023-10-25 09:00:00.000,999.0
598020,0015015100,PARQUE TAYRONA,0027,2023-10-25 10:00:00.000,53.0
598021,0015015100,PARQUE TAYRONA,0027,2023-10-25 11:00:00.000,100.0
598022,0015015100,PARQUE TAYRONA,0027,2023-10-25 12:00:00.000,95.0
598023,0015015100,PARQUE TAYRONA,0027,2023-10-25 13:00:00.000,100.0
598024,0015015100,PARQUE TAYRONA,0027,2023-10-25 14:00:00.000,100.0
598025,0015015100,PARQUE TAYRONA,0027,2023-10-25 15:00:00.000,100.0
598026,0015015100,PARQUE TAYRONA,0027,2023-10-25 16:00:00.000,100.0
598027,0015015100,PARQUE TAYRONA,0027,2023-10-25 17:00:00.000,999.0
598028,0015015100,PARQUE TAYRONA,0027,2023-10-25 18:00:00.000,999.0
598029,0015015100,PARQUE TAYRONA,0027,2023-10-25 19:00:00.000,999.0
598030,0015015100,PARQUE TAYRONA,0027,2023-10-25 21:00:00.000,999.0
598031,0015015100,PARQUE TAYRONA,0027,2023-10-25 22:00:00.000,999.0
598032,0015015100,PARQUE TAYRONA,0027,2023-10-25 23:00:00.000,999.0
598033,0015015100,PARQUE TAYRONA,0027,2023-10-26 00:00:00.000,999.0
598034,0015015100,PARQUE TAYRONA,0027,2023-10-26 01:00:00.000,999.0
598035,0015015100,PARQUE TAYRONA,0027,2023-10-26 02:00:00.000,999.0
598036,0015015100,PARQUE TAYRONA,0027,2023-10-26 03:00:00.000,999.0
598037,0015015100,PARQUE TAYRONA,0027,2023-10-26 04:00:00.000,999.0
598038,0015015100,PARQUE TAYRONA,0027,2023-10-26 05:00:00.000,999.0
598039,0015015100,PARQUE TAYRONA,0027,2023-10-26 06:00:00.000,999.0
598040,0015015100,PARQUE TAYRONA,0027,2023-10-26 07:00:00.000,999.0
598041,0015015100,PARQUE TAYRONA,0027,2023-10-26 08:00:00.000,999.0
598042,0015015100,PARQUE TAYRONA,0027,2023-10-26 09:00:00.000,999.0
598043,0015015100,PARQUE TAYRONA,0027,2023-10-26 10:00:00.000,999.0
598044,0015015100,PARQUE TAYRONA,0027,2023-10-26 11:00:00.000,100.0
598045,0015015100,PARQUE TAYRONA,0027,2023-10-26 12:00:00.000,100.0
598046,0015015100,PARQUE TAYRONA,0027,2023-10-26 13:00:00.000,100.0
598047,0015015100,PARQUE TAYRONA,0027,2023-10-26 14:00:00.000,999.0
598048,0015015100,PARQUE TAYRONA,0027,2023-10-26 15:00:00.000,999.0
598049,0015015100,PARQUE TAYRONA,0027,2023-10-26 16:00:00.000,999.0
598050,0015015100,PARQUE TAYRONA,0027,2023-10-26 17:00:00.000,999.0
598051,0015015100,PARQUE TAYRONA,0027,2023-10-26 18:00:00.000,999.0
598052,0015015100,PARQUE TAYRONA,0027,2023-10-26 19:00:00.000,999.0
598053,0015015100,PARQUE TAYRONA,0027,2023-10-26 20:00:00.000,999.0
598054,0015015100,PARQUE TAYRONA,0027,2023-10-26 21:00:00.000,999.0
598055,0015015100,PARQUE TAYRONA,0027,2023-10-26 22:00:00.000,999.0
598056,0015015100,PARQUE TAYRONA,0027,2023-10-26 23:00:00.000,999.0
598057,0015015100,PARQUE TAYRONA,0027,2023-10-27 00:00:00.000,999.0
598058,0015015100,PARQUE TAYRONA,0027,2023-10-27 01:00:00.000,999.0
598059,0015015100,PARQUE TAYRONA,0027,2023-10-27 02:00:00.000,999.0
598060,0015015100,PARQUE TAYRONA,0027,2023-10-27 03:00:00.000,999.0
598061,0015015100,PARQUE TAYRONA,0027,2023-10-27 04:00:00.000,999.0
598062,0015015100,PARQUE TAYRONA,0027,2023-10-27 05:00:00.000,999.0
598063,0015015100,PARQUE TAYRONA,0027,2023-10-27 06:00:00.000,999.0
598064,0015015100,PARQUE TAYRONA,0027,2023-10-27 07:00:00.000,999.0
598065,0015015100,PARQUE TAYRONA,0027,2023-10-27 08:00:00.000,999.0
598066,0015015100,PARQUE TAYRONA,0027,2023-10-27 09:00:00.000,999.0
598067,0015015100,PARQUE TAYRONA,0027,2023-10-27 10:00:00.000,999.0
598068,0015015100,PARQUE TAYRONA,0027,2023-10-27 11:00:00.000,999.0
598069,0015015100,PARQUE TAYRONA,0027,2023-10-27 12:00:00.000,100.0
598070,0015015100,PARQUE TAYRONA,0027,2023-10-27 13:00:00.000,100.0
598071,0015015100,PARQUE TAYRONA,0027,2023-10-27 14:00:00.000,100.0
598072,0015015100,PARQUE TAYRONA,0027,2023-10-27 15:00:00.000,100.0
598073,0015015100,PARQUE TAYRONA,0027,2023-10-27 16:00:00.000,999.0
598074,0015015100,PARQUE TAYRONA,0027,2023-10-27 17:00:00.000,999.0
598075,0015015100,PARQUE TAYRONA,0027,2023-10-27 18:00:00.000,999.0
598076,0015015100,PARQUE TAYRONA,0027,2023-10-27 19:00:00.000,999.0
598077,0015015100,PARQUE TAYRONA,0027,2023-10-27 20:00:00.000,999.0
598078,0015015100,PARQUE TAYRONA,0027,2023-10-27 21:00:00.000,999.0
598079,0015015100,PARQUE TAYRONA,0027,2023-10-27 22:00:00.000,999.0
598080,0015015100,PARQUE TAYRONA,0027,2023-10-27 23:00:00.000,999.0
598081,0015015100,PARQUE TAYRONA,0027,2023-10-28 00:00:00.000,999.0
598082,0015015100,PARQUE TAYRONA,0027,2023-10-28 01:00:00.000,999.0
598083,0015015100,PARQUE TAYRONA,0027,2023-10-28 02:00:00.000,999.0
598084,0015015100,PARQUE TAYRONA,0027,2023-10-28 03:00:00.000,999.0
598085,0015015100,PARQUE TAYRONA,0027,2023-10-28 04:00:00.000,999.0
598086,0015015100,PARQUE TAYRONA,0027,2023-10-28 05:00:00.000,999.0
598087,0015015100,PARQUE TAYRONA,0027,2023-10-28 06:00:00.000,999.0
598088,0015015100,PARQUE TAYRONA,0027,2023-10-28 07:00:00.000,999.0
598089,0015015100,PARQUE TAYRONA,0027,2023-10-28 08:00:00.000,999.0
598090,0015015100,PARQUE TAYRONA,0027,2023-10-28 09:00:00.000,999.0
598091,0015015100,PARQUE TAYRONA,0027,2023-10-28 10:00:00.000,999.0
598092,0015015100,PARQUE TAYRONA,0027,2023-10-28 11:00:00.000,93.0
598093,0015015100,PARQUE TAYRONA,0027,2023-10-28 12:00:00.000,999.0
598094,0015015100,PARQUE TAYRONA,0027,2023-10-28 13:00:00.000,999.0
598095,0015015100,PARQUE TAYRONA,0027,2023-10-28 14:00:00.000,999.0
598096,0015015100,PARQUE TAYRONA,0027,2023-10-28 15:00:00.000,999.0
598097,0015015100,PARQUE TAYRONA,0027,2023-10-28 16:00:00.000,999.0
598098,0015015100,PARQUE TAYRONA,0027,2023-10-28 17:00:00.000,999.0
598099,0015015100,PARQUE TAYRONA,0027,2023-10-28 18:00:00.000,999.0
598100,0015015100,PARQUE TAYRONA,0027,2023-10-28 19:00:00.000,999.0
598101,0015015100,PARQUE TAYRONA,0027,2023-10-28 20:00:00.000,999.0
598102,0015015100,PARQUE TAYRONA,0027,2023-10-28 21:00:00.000,999.0
598103,0015015100,PARQUE TAYRONA,0027,2023-10-28 22:00:00.000,999.0
598104,0015015100,PARQUE TAYRONA,0027,2023-10-28 23:00:00.000,999.0
598105,0015015100,PARQUE TAYRONA,0027,2023-10-29 00:00:00.000,999.0
598106,0015015100,PARQUE TAYRONA,0027,2023-10-29 01:00:00.000,999.0
598107,0015015100,PARQUE TAYRONA,0027,2023-10-29 02:00:00.000,999.0
598108,0015015100,PARQUE TAYRONA,0027,2023-10-29 03:00:00.000,999.0
598109,0015015100,PARQUE TAYRONA,0027,2023-10-29 04:00:00.000,999.0
598110,0015015100,PARQUE TAYRONA,0027,2023-10-29 05:00:00.000,999.0
598111,0015015100,PARQUE TAYRONA,0027,2023-10-29 06:00:00.000,999.0
598112,0015015100,PARQUE TAYRONA,0027,2023-10-29 07:00:00.000,999.0
598113,0015015100,PARQUE TAYRONA,0027,2023-10-29 08:00:00.000,999.0
598114,0015015100,PARQUE TAYRONA,0027,2023-10-29 09:00:00.000,999.0
598115,0015015100,PARQUE TAYRONA,0027,2023-10-29 10:00:00.000,999.0
598116,0015015100,PARQUE TAYRONA,0027,2023-10-29 11:00:00.000,53.0
598117,0015015100,PARQUE TAYRONA,0027,2023-10-29 12:00:00.000,100.0
598118,0015015100,PARQUE TAYRONA,0027,2023-10-29 13:00:00.000,100.0
598119,0015015100,PARQUE TAYRONA,0027,2023-10-29 14:00:00.000,999.0
598120,0015015100,PARQUE TAYRONA,0027,2023-10-29 15:00:00.000,999.0
598121,0015015100,PARQUE TAYRONA,0027,2023-10-29 16:00:00.000,999.0
598122,0015015100,PARQUE TAYRONA,0027,2023-10-29 17:00:00.000,999.0
598123,0015015100,PARQUE TAYRONA,0027,2023-10-29 18:00:00.000,999.0
598124,0015015100,PARQUE TAYRONA,0027,2023-10-29 19:00:00.000,999.0
598125,0015015100,PARQUE TAYRONA,0027,2023-10-29 20:00:00.000,999.0
598126,0015015100,PARQUE TAYRONA,0027,2023-10-29 21:00:00.000,999.0
598127,0015015100,PARQUE TAYRONA,0027,2023-10-29 22:00:00.000,999.0
598128,0015015100,PARQUE TAYRONA,0027,2023-10-29 23:00:00.000,999.0
598129,0015015100,PARQUE TAYRONA,0027,2023-10-30 00:00:00.000,999.0
598130,0015015100,PARQUE TAYRONA,0027,2023-10-30 01:00:00.000,999.0
598131,0015015100,PARQUE TAYRONA,0027,2023-10-30 02:00:00.000,999.0
598132,0015015100,PARQUE TAYRONA,0027,2023-10-30 03:00:00.000,999.0
598133,0015015100,PARQUE TAYRONA,0027,2023-10-30 04:00:00.000,999.0
598134,0015015100,PARQUE TAYRONA,0027,2023-10-30 05:00:00.000,999.0
598135,0015015100,PARQUE TAYRONA,0027,2023-10-30 06:00:00.000,999.0
598136,0015015100,PARQUE TAYRONA,0027,2023-10-30 07:00:00.000,999.0
598137,0015015100,PARQUE TAYRONA,0027,2023-10-30 08:00:00.000,999.0
598138,0015015100,PARQUE TAYRONA,0027,2023-10-30 09:00:00.000,999.0
598139,0015015100,PARQUE TAYRONA,0027,2023-10-30 10:00:00.000,87.0
598140,0015015100,PARQUE TAYRONA,0027,2023-10-30 11:00:00.000,100.0
598141,0015015100,PARQUE TAYRONA,0027,2023-10-30 12:00:00.000,100.0
598142,0015015100,PARQUE TAYRONA,0027,2023-10-30 13:00:00.000,100.0
598143,0015015100,PARQUE TAYRONA,0027,2023-10-30 14:00:00.000,60.0
598144,0015015100,PARQUE TAYRONA,0027,2023-10-30 15:00:00.000,999.0
598145,0015015100,PARQUE TAYRONA,0027,2023-10-30 16:00:00.000,999.0
598146,0015015100,PARQUE TAYRONA,0027,2023-10-30 17:00:00.000,999.0
598147,0015015100,PARQUE TAYRONA,0027,2023-10-30 18:00:00.000,999.0
598148,0015015100,PARQUE TAYRONA,0027,2023-10-30 19:00:00.000,999.0
598149,0015015100,PARQUE TAYRONA,0027,2023-10-30 21:00:00.000,999.0
598150,0015015100,PARQUE TAYRONA,0027,2023-10-30 22:00:00.000,999.0
598151,0015015100,PARQUE TAYRONA,0027,2023-10-30 23:00:00.000,999.0
598152,0015015100,PARQUE TAYRONA,0027,2023-10-31 00:00:00.000,999.0
598153,0015015100,PARQUE TAYRONA,0027,2023-10-31 01:00:00.000,999.0
598154,0015015100,PARQUE TAYRONA,0027,2023-10-31 02:00:00.000,999.0
598155,0015015100,PARQUE TAYRONA,0027,2023-10-31 03:00:00.000,999.0
598156,0015015100,PARQUE TAYRONA,0027,2023-10-31 04:00:00.000,999.0
598157,0015015100,PARQUE TAYRONA,0027,2023-10-31 05:00:00.000,999.0
598158,0015015100,PARQUE TAYRONA,0027,2023-10-31 06:00:00.000,999.0
598159,0015015100,PARQUE TAYRONA,0027,2023-10-31 07:00:00.000,999.0
598160,0015015100,PARQUE TAYRONA,0027,2023-10-31 08:00:00.000,999.0
598161,0015015100,PARQUE TAYRONA,0027,2023-10-31 09:00:00.000,999.0
598162,0015015100,PARQUE TAYRONA,0027,2023-10-31 10:00:00.000,999.0
598163,0015015100,PARQUE TAYRONA,0027,2023-10-31 11:00:00.000,100.0
598164,0015015100,PARQUE TAYRONA,0027,2023-10-31 12:00:00.000,97.0
598165,0015015100,PARQUE TAYRONA,0027,2023-10-31 13:00:00.000,98.0
598166,0015015100,PARQUE TAYRONA,0027,2023-10-31 14:00:00.000,96.0
598167,0015015100,PARQUE TAYRONA,0027,2023-10-31 15:00:00.000,99.0
598168,0015015100,PARQUE TAYRONA,0027,2023-10-31 16:00:00.000,99.0
598169,0015015100,PARQUE TAYRONA,0027,2023-10-31 17:00:00.000,100.0
598170,0015015100,PARQUE TAYRONA,0027,2023-10-31 18:00:00.000,999.0
598171,0015015100,PARQUE TAYRONA,0027,2023-10-31 19:00:00.000,999.0
598172,0015015100,PARQUE TAYRONA,0027,2023-10-31 20:00:00.000,999.0
598173,0015015100,PARQUE TAYRONA,0027,2023-10-31 21:00:00.000,999.0
598174,0015015100,PARQUE TAYRONA,0027,2023-10-31 22:00:00.000,999.0
598175,0015015100,PARQUE TAYRONA,0027,2023-10-31 23:00:00.000,999.0
598176,0015015100,PARQUE TAYRONA,0027,2023-11-01 00:00:00.000,999.0
598177,0015015100,PARQUE TAYRONA,0027,2023-11-01 01:00:00.000,999.0
598178,0015015100,PARQUE TAYRONA,0027,2023-11-01 02:00:00.000,999.0
598179,0015015100,PARQUE TAYRONA,0027,2023-11-01 03:00:00.000,999.0
598180,0015015100,PARQUE TAYRONA,0027,2023-11-01 04:00:00.000,999.0
598181,0015015100,PARQUE TAYRONA,0027,2023-11-01 05:00:00.000,999.0
598182,0015015100,PARQUE TAYRONA,0027,2023-11-01 06:00:00.000,999.0
598183,0015015100,PARQUE TAYRONA,0027,2023-11-01 07:00:00.000,999.0
598184,0015015100,PARQUE TAYRONA,0027,2023-11-01 08:00:00.000,999.0
598185,0015015100,PARQUE TAYRONA,0027,2023-11-01 09:00:00.000,999.0
598186,0015015100,PARQUE TAYRONA,0027,2023-11-01 10:00:00.000,999.0
598187,0015015100,PARQUE TAYRONA,0027,2023-11-01 11:00:00.000,100.0
598188,0015015100,PARQUE TAYRONA,0027,2023-11-01 12:00:00.000,99.0
598189,0015015100,PARQUE TAYRONA,0027,2023-11-01 13:00:00.000,92.0
598190,0015015100,PARQUE TAYRONA,0027,2023-11-01 14:00:00.000,93.0
598191,0015015100,PARQUE TAYRONA,0027,2023-11-01 15:00:00.000,100.0
598192,0015015100,PARQUE TAYRONA,0027,2023-11-01 16:00:00.000,100.0
598193,0015015100,PARQUE TAYRONA,0027,2023-11-01 17:00:00.000,999.0
598194,0015015100,PARQUE TAYRONA,0027,2023-11-01 18:00:00.000,999.0
598195,0015015100,PARQUE TAYRONA,0027,2023-11-01 19:00:00.000,999.0
598196,0015015100,PARQUE TAYRONA,0027,2023-11-01 20:00:00.000,999.0
598197,0015015100,PARQUE TAYRONA,0027,2023-11-01 21:00:00.000,999.0
598198,0015015100,PARQUE TAYRONA,0027,2023-11-01 22:00:00.000,999.0
598199,0015015100,PARQUE TAYRONA,0027,2023-11-01 23:00:00.000,999.0
598200,0015015100,PARQUE TAYRONA,0027,2023-11-02 00:00:00.000,999.0
598201,0015015100,PARQUE TAYRONA,0027,2023-11-02 01:00:00.000,999.0
598202,0015015100,PARQUE TAYRONA,0027,2023-11-02 02:00:00.000,999.0
598203,0015015100,PARQUE TAYRONA,0027,2023-11-02 03:00:00.000,999.0
598204,0015015100,PARQUE TAYRONA,0027,2023-11-02 04:00:00.000,999.0
598205,0015015100,PARQUE TAYRONA,0027,2023-11-02 05:00:00.000,999.0
598206,0015015100,PARQUE TAYRONA,0027,2023-11-02 06:00:00.000,999.0
598207,0015015100,PARQUE TAYRONA,0027,2023-11-02 07:00:00.000,999.0
598208,0015015100,PARQUE TAYRONA,0027,2023-11-02 08:00:00.000,999.0
598209,0015015100,PARQUE TAYRONA,0027,2023-11-02 09:00:00.000,999.0
598210,0015015100,PARQUE TAYRONA,0027,2023-11-02 10:00:00.000,999.0
598211,0015015100,PARQUE TAYRONA,0027,2023-11-02 11:00:00.000,87.0
598212,0015015100,PARQUE TAYRONA,0027,2023-11-02 12:00:00.000,100.0
598213,0015015100,PARQUE TAYRONA,0027,2023-11-02 13:00:00.000,999.0
598214,0015015100,PARQUE TAYRONA,0027,2023-11-02 14:00:00.000,100.0
598215,0015015100,PARQUE TAYRONA,0027,2023-11-02 15:00:00.000,87.0
598216,0015015100,PARQUE TAYRONA,0027,2023-11-02 16:00:00.000,100.0
598217,0015015100,PARQUE TAYRONA,0027,2023-11-02 17:00:00.000,999.0
598218,0015015100,PARQUE TAYRONA,0027,2023-11-02 18:00:00.000,999.0
598219,0015015100,PARQUE TAYRONA,0027,2023-11-02 20:00:00.000,999.0
598220,0015015100,PARQUE TAYRONA,0027,2023-11-02 21:00:00.000,999.0
598221,0015015100,PARQUE TAYRONA,0027,2023-11-02 22:00:00.000,999.0
598222,0015015100,PARQUE TAYRONA,0027,2023-11-02 23:00:00.000,999.0
598223,0015015100,PARQUE TAYRONA,0027,2023-11-03 00:00:00.000,999.0
598224,0015015100,PARQUE TAYRONA,0027,2023-11-03 01:00:00.000,999.0
598225,0015015100,PARQUE TAYRONA,0027,2023-11-03 03:00:00.000,999.0
598226,0015015100,PARQUE TAYRONA,0027,2023-11-03 04:00:00.000,999.0
598227,0015015100,PARQUE TAYRONA,0027,2023-11-03 05:00:00.000,999.0
598228,0015015100,PARQUE TAYRONA,0027,2023-11-03 06:00:00.000,999.0
598229,0015015100,PARQUE TAYRONA,0027,2023-11-03 07:00:00.000,999.0
598230,0015015100,PARQUE TAYRONA,0027,2023-11-03 08:00:00.000,999.0
598231,0015015100,PARQUE TAYRONA,0027,2023-11-03 09:00:00.000,999.0
598232,0015015100,PARQUE TAYRONA,0027,2023-11-03 10:00:00.000,999.0
598233,0015015100,PARQUE TAYRONA,0027,2023-11-03 11:00:00.000,100.0
598234,0015015100,PARQUE TAYRONA,0027,2023-11-03 12:00:00.000,100.0
598235,0015015100,PARQUE TAYRONA,0027,2023-11-03 13:00:00.000,100.0
598236,0015015100,PARQUE TAYRONA,0027,2023-11-03 14:00:00.000,999.0
598237,0015015100,PARQUE TAYRONA,0027,2023-11-03 15:00:00.000,999.0
598238,0015015100,PARQUE TAYRONA,0027,2023-11-03 16:00:00.000,999.0
598239,0015015100,PARQUE TAYRONA,0027,2023-11-03 17:00:00.000,999.0
598240,0015015100,PARQUE TAYRONA,0027,2023-11-03 18:00:00.000,999.0
598241,0015015100,PARQUE TAYRONA,0027,2023-11-03 19:00:00.000,999.0
598242,0015015100,PARQUE TAYRONA,0027,2023-11-03 21:00:00.000,999.0
598243,0015015100,PARQUE TAYRONA,0027,2023-11-03 22:00:00.000,999.0
598244,0015015100,PARQUE TAYRONA,0027,2023-11-03 23:00:00.000,999.0
598245,0015015100,PARQUE TAYRONA,0027,2023-11-04 00:00:00.000,999.0
598246,0015015100,PARQUE TAYRONA,0027,2023-11-04 01:00:00.000,999.0
598247,0015015100,PARQUE TAYRONA,0027,2023-11-04 02:00:00.000,999.0
598248,0015015100,PARQUE TAYRONA,0027,2023-11-04 03:00:00.000,999.0
598249,0015015100,PARQUE TAYRONA,0027,2023-11-04 04:00:00.000,999.0
598250,0015015100,PARQUE TAYRONA,0027,2023-11-04 05:00:00.000,999.0
598251,0015015100,PARQUE TAYRONA,0027,2023-11-04 06:00:00.000,999.0
598252,0015015100,PARQUE TAYRONA,0027,2023-11-04 07:00:00.000,999.0
598253,0015015100,PARQUE TAYRONA,0027,2023-11-04 08:00:00.000,999.0
598254,0015015100,PARQUE TAYRONA,0027,2023-11-04 09:00:00.000,999.0
598255,0015015100,PARQUE TAYRONA,0027,2023-11-04 10:00:00.000,100.0
598256,0015015100,PARQUE TAYRONA,0027,2023-11-04 11:00:00.000,100.0
598257,0015015100,PARQUE TAYRONA,0027,2023-11-04 12:00:00.000,100.0
598258,0015015100,PARQUE TAYRONA,0027,2023-11-04 13:00:00.000,100.0
598259,0015015100,PARQUE TAYRONA,0027,2023-11-04 14:00:00.000,100.0
598260,0015015100,PARQUE TAYRONA,0027,2023-11-04 15:00:00.000,999.0
598261,0015015100,PARQUE TAYRONA,0027,2023-11-04 16:00:00.000,80.0
598262,0015015100,PARQUE TAYRONA,0027,2023-11-04 17:00:00.000,999.0
598263,0015015100,PARQUE TAYRONA,0027,2023-11-04 18:00:00.000,999.0
598264,0015015100,PARQUE TAYRONA,0027,2023-11-04 19:00:00.000,999.0
598265,0015015100,PARQUE TAYRONA,0027,2023-11-04 20:00:00.000,999.0
598266,0015015100,PARQUE TAYRONA,0027,2023-11-04 21:00:00.000,999.0
598267,0015015100,PARQUE TAYRONA,0027,2023-11-04 22:00:00.000,999.0
598268,0015015100,PARQUE TAYRONA,0027,2023-11-04 23:00:00.000,999.0
598269,0015015100,PARQUE TAYRONA,0027,2023-11-05 00:00:00.000,999.0
598270,0015015100,PARQUE TAYRONA,0027,2023-11-05 01:00:00.000,999.0
598271,0015015100,PARQUE TAYRONA,0027,2023-11-05 02:00:00.000,999.0
598272,0015015100,PARQUE TAYRONA,0027,2023-11-05 03:00:00.000,999.0
598273,0015015100,PARQUE TAYRONA,0027,2023-11-05 04:00:00.000,999.0
598274,0015015100,PARQUE TAYRONA,0027,2023-11-05 05:00:00.000,999.0
598275,0015015100,PARQUE TAYRONA,0027,2023-11-05 06:00:00.000,999.0
598276,0015015100,PARQUE TAYRONA,0027,2023-11-05 07:00:00.000,999.0
598277,0015015100,PARQUE TAYRONA,0027,2023-11-05 08:00:00.000,999.0
598278,0015015100,PARQUE TAYRONA,0027,2023-11-05 09:00:00.000,999.0
598279,0015015100,PARQUE TAYRONA,0027,2023-11-05 10:00:00.000,999.0
598280,0015015100,PARQUE TAYRONA,0027,2023-11-05 11:00:00.000,100.0
598281,0015015100,PARQUE TAYRONA,0027,2023-11-05 12:00:00.000,100.0
598282,0015015100,PARQUE TAYRONA,0027,2023-11-05 13:00:00.000,99.0
598283,0015015100,PARQUE TAYRONA,0027,2023-11-05 14:00:00.000,97.0
598284,0015015100,PARQUE TAYRONA,0027,2023-11-05 15:00:00.000,100.0
598285,0015015100,PARQUE TAYRONA,0027,2023-11-05 16:00:00.000,100.0
598286,0015015100,PARQUE TAYRONA,0027,2023-11-05 17:00:00.000,999.0
598287,0015015100,PARQUE TAYRONA,0027,2023-11-05 18:00:00.000,999.0
598288,0015015100,PARQUE TAYRONA,0027,2023-11-05 19:00:00.000,999.0
598289,0015015100,PARQUE TAYRONA,0027,2023-11-05 20:00:00.000,999.0
598290,0015015100,PARQUE TAYRONA,0027,2023-11-05 21:00:00.000,999.0
598291,0015015100,PARQUE TAYRONA,0027,2023-11-05 22:00:00.000,999.0
