,Station,Name,Sensor,Fecha,Valor
226304,0022055020,MESA DE POLE,0027,2024-05-31 12:00:00.000,58.0
226305,0022055020,MESA DE POLE,0027,2024-05-31 13:00:00.000,51.0
226306,0022055020,MESA DE POLE,0027,2024-05-31 14:00:00.000,56.0
226307,0022055020,MESA DE POLE,0027,2024-05-31 15:00:00.000,57.0
226308,0022055020,MESA DE POLE,0027,2024-05-31 16:00:00.000,56.0
226309,0022055020,MESA DE POLE,0027,2024-05-31 17:00:00.000,55.0
226310,0022055020,MESA DE POLE,0027,2024-05-31 18:00:00.000,57.0
226311,0022055020,MESA DE POLE,0027,2024-05-31 19:00:00.000,69.0
226312,0022055020,MESA DE POLE,0027,2024-05-31 20:00:00.000,70.0
226313,0022055020,MESA DE POLE,0027,2024-05-31 21:00:00.000,71.0
226314,0022055020,MESA DE POLE,0027,2024-05-31 22:00:00.000,83.0
226315,0022055020,MESA DE POLE,0027,2024-05-31 23:00:00.000,83.0
226316,0022055020,MESA DE POLE,0027,2024-06-01 00:00:00.000,85.0
226317,0022055020,MESA DE POLE,0027,2024-06-01 01:00:00.000,85.0
226318,0022055020,MESA DE POLE,0027,2024-06-01 02:00:00.000,87.0
226319,0022055020,MESA DE POLE,0027,2024-06-01 03:00:00.000,91.0
226320,0022055020,MESA DE POLE,0027,2024-06-01 04:00:00.000,91.0
226321,0022055020,MESA DE POLE,0027,2024-06-01 05:00:00.000,94.0
226322,0022055020,MESA DE POLE,0027,2024-06-01 06:00:00.000,96.0
226323,0022055020,MESA DE POLE,0027,2024-06-01 07:00:00.000,88.0
226324,0022055020,MESA DE POLE,0027,2024-06-01 08:00:00.000,76.0
226325,0022055020,MESA DE POLE,0027,2024-06-01 09:00:00.000,66.0
226326,0022055020,MESA DE POLE,0027,2024-06-01 10:00:00.000,72.0
226327,0022055020,MESA DE POLE,0027,2024-06-01 11:00:00.000,64.0
226328,0022055020,MESA DE POLE,0027,2024-06-01 12:00:00.000,64.0
226329,0022055020,MESA DE POLE,0027,2024-06-01 13:00:00.000,55.0
226330,0022055020,MESA DE POLE,0027,2024-06-01 14:00:00.000,45.0
226331,0022055020,MESA DE POLE,0027,2024-06-01 15:00:00.000,41.0
226332,0022055020,MESA DE POLE,0027,2024-06-01 16:00:00.000,47.0
226333,0022055020,MESA DE POLE,0027,2024-06-01 17:00:00.000,50.0
226334,0022055020,MESA DE POLE,0027,2024-06-01 18:00:00.000,58.0
226335,0022055020,MESA DE POLE,0027,2024-06-01 19:00:00.000,63.0
226336,0022055020,MESA DE POLE,0027,2024-06-01 20:00:00.000,67.0
226337,0022055020,MESA DE POLE,0027,2024-06-01 21:00:00.000,71.0
226338,0022055020,MESA DE POLE,0027,2024-06-01 22:00:00.000,82.0
226339,0022055020,MESA DE POLE,0027,2024-06-01 23:00:00.000,78.0
226340,0022055020,MESA DE POLE,0027,2024-06-02 00:00:00.000,84.0
226341,0022055020,MESA DE POLE,0027,2024-06-02 01:00:00.000,87.0
226342,0022055020,MESA DE POLE,0027,2024-06-02 02:00:00.000,90.0
226343,0022055020,MESA DE POLE,0027,2024-06-02 03:00:00.000,90.0
226344,0022055020,MESA DE POLE,0027,2024-06-02 04:00:00.000,93.0
226345,0022055020,MESA DE POLE,0027,2024-06-02 05:00:00.000,93.0
226346,0022055020,MESA DE POLE,0027,2024-06-02 06:00:00.000,93.0
226347,0022055020,MESA DE POLE,0027,2024-06-02 07:00:00.000,88.0
226348,0022055020,MESA DE POLE,0027,2024-06-02 08:00:00.000,78.0
226349,0022055020,MESA DE POLE,0027,2024-06-02 09:00:00.000,71.0
226350,0022055020,MESA DE POLE,0027,2024-06-02 10:00:00.000,52.0
226351,0022055020,MESA DE POLE,0027,2024-06-02 11:00:00.000,51.0
226352,0022055020,MESA DE POLE,0027,2024-06-02 12:00:00.000,49.0
226353,0022055020,MESA DE POLE,0027,2024-06-02 14:00:00.000,51.0
226354,0022055020,MESA DE POLE,0027,2024-06-02 15:00:00.000,49.0
226355,0022055020,MESA DE POLE,0027,2024-06-02 16:00:00.000,42.0
226356,0022055020,MESA DE POLE,0027,2024-06-02 17:00:00.000,51.0
226357,0022055020,MESA DE POLE,0027,2024-06-02 18:00:00.000,55.0
226358,0022055020,MESA DE POLE,0027,2024-06-02 19:00:00.000,60.0
226359,0022055020,MESA DE POLE,0027,2024-06-02 20:00:00.000,65.0
226360,0022055020,MESA DE POLE,0027,2024-06-02 21:00:00.000,73.0
226361,0022055020,MESA DE POLE,0027,2024-06-02 22:00:00.000,79.0
226362,0022055020,MESA DE POLE,0027,2024-06-02 23:00:00.000,83.0
226363,0022055020,MESA DE POLE,0027,2024-06-03 00:00:00.000,86.0
226364,0022055020,MESA DE POLE,0027,2024-06-03 01:00:00.000,86.0
226365,0022055020,MESA DE POLE,0027,2024-06-03 02:00:00.000,90.0
226366,0022055020,MESA DE POLE,0027,2024-06-03 03:00:00.000,91.0
226367,0022055020,MESA DE POLE,0027,2024-06-03 04:00:00.000,95.0
226368,0022055020,MESA DE POLE,0027,2024-06-03 05:00:00.000,94.0
226369,0022055020,MESA DE POLE,0027,2024-06-03 06:00:00.000,95.0
226370,0022055020,MESA DE POLE,0027,2024-06-03 07:00:00.000,93.0
226371,0022055020,MESA DE POLE,0027,2024-06-03 08:00:00.000,91.0
226372,0022055020,MESA DE POLE,0027,2024-06-03 09:00:00.000,81.0
226373,0022055020,MESA DE POLE,0027,2024-06-03 10:00:00.000,74.0
226374,0022055020,MESA DE POLE,0027,2024-06-03 11:00:00.000,64.0
226375,0022055020,MESA DE POLE,0027,2024-06-03 12:00:00.000,57.0
226376,0022055020,MESA DE POLE,0027,2024-06-03 13:00:00.000,57.0
226377,0022055020,MESA DE POLE,0027,2024-06-03 14:00:00.000,56.0
226378,0022055020,MESA DE POLE,0027,2024-06-03 15:00:00.000,51.0
226379,0022055020,MESA DE POLE,0027,2024-06-03 16:00:00.000,47.0
226380,0022055020,MESA DE POLE,0027,2024-06-03 17:00:00.000,53.0
226381,0022055020,MESA DE POLE,0027,2024-06-03 18:00:00.000,64.0
226382,0022055020,MESA DE POLE,0027,2024-06-03 19:00:00.000,66.0
226383,0022055020,MESA DE POLE,0027,2024-06-03 20:00:00.000,69.0
226384,0022055020,MESA DE POLE,0027,2024-06-03 21:00:00.000,81.0
226385,0022055020,MESA DE POLE,0027,2024-06-03 22:00:00.000,83.0
226386,0022055020,MESA DE POLE,0027,2024-06-03 23:00:00.000,89.0
226387,0022055020,MESA DE POLE,0027,2024-06-04 00:00:00.000,89.0
226388,0022055020,MESA DE POLE,0027,2024-06-04 01:00:00.000,89.0
226389,0022055020,MESA DE POLE,0027,2024-06-04 02:00:00.000,93.0
226390,0022055020,MESA DE POLE,0027,2024-06-04 03:00:00.000,94.0
226391,0022055020,MESA DE POLE,0027,2024-06-04 04:00:00.000,95.0
226392,0022055020,MESA DE POLE,0027,2024-06-04 05:00:00.000,96.0
226393,0022055020,MESA DE POLE,0027,2024-06-04 06:00:00.000,98.0
226394,0022055020,MESA DE POLE,0027,2024-06-04 07:00:00.000,98.0
226395,0022055020,MESA DE POLE,0027,2024-06-04 08:00:00.000,93.0
226396,0022055020,MESA DE POLE,0027,2024-06-04 09:00:00.000,83.0
226397,0022055020,MESA DE POLE,0027,2024-06-04 10:00:00.000,81.0
226398,0022055020,MESA DE POLE,0027,2024-06-04 11:00:00.000,74.0
226399,0022055020,MESA DE POLE,0027,2024-06-04 12:00:00.000,72.0
226400,0022055020,MESA DE POLE,0027,2024-06-04 13:00:00.000,74.0
226401,0022055020,MESA DE POLE,0027,2024-06-04 14:00:00.000,83.0
226402,0022055020,MESA DE POLE,0027,2024-06-04 15:00:00.000,80.0
226403,0022055020,MESA DE POLE,0027,2024-06-04 16:00:00.000,78.0
226404,0022055020,MESA DE POLE,0027,2024-06-04 17:00:00.000,77.0
226405,0022055020,MESA DE POLE,0027,2024-06-04 18:00:00.000,78.0
226406,0022055020,MESA DE POLE,0027,2024-06-04 19:00:00.000,88.0
226407,0022055020,MESA DE POLE,0027,2024-06-04 20:00:00.000,92.0
226408,0022055020,MESA DE POLE,0027,2024-06-04 21:00:00.000,91.0
226409,0022055020,MESA DE POLE,0027,2024-06-04 22:00:00.000,96.0
226410,0022055020,MESA DE POLE,0027,2024-06-04 23:00:00.000,94.0
226411,0022055020,MESA DE POLE,0027,2024-06-05 00:00:00.000,96.0
226412,0022055020,MESA DE POLE,0027,2024-06-05 01:00:00.000,94.0
226413,0022055020,MESA DE POLE,0027,2024-06-05 02:00:00.000,96.0
226414,0022055020,MESA DE POLE,0027,2024-06-05 03:00:00.000,97.0
226415,0022055020,MESA DE POLE,0027,2024-06-05 04:00:00.000,98.0
226416,0022055020,MESA DE POLE,0027,2024-06-05 05:00:00.000,98.0
226417,0022055020,MESA DE POLE,0027,2024-06-05 06:00:00.000,98.0
226418,0022055020,MESA DE POLE,0027,2024-06-05 07:00:00.000,97.0
226419,0022055020,MESA DE POLE,0027,2024-06-05 08:00:00.000,95.0
226420,0022055020,MESA DE POLE,0027,2024-06-05 09:00:00.000,84.0
226421,0022055020,MESA DE POLE,0027,2024-06-05 10:00:00.000,84.0
226422,0022055020,MESA DE POLE,0027,2024-06-05 11:00:00.000,79.0
226423,0022055020,MESA DE POLE,0027,2024-06-05 12:00:00.000,72.0
226424,0022055020,MESA DE POLE,0027,2024-06-05 13:00:00.000,70.0
226425,0022055020,MESA DE POLE,0027,2024-06-05 14:00:00.000,66.0
226426,0022055020,MESA DE POLE,0027,2024-06-05 15:00:00.000,76.0
226427,0022055020,MESA DE POLE,0027,2024-06-05 16:00:00.000,75.0
226428,0022055020,MESA DE POLE,0027,2024-06-05 17:00:00.000,78.0
226429,0022055020,MESA DE POLE,0027,2024-06-05 18:00:00.000,78.0
226430,0022055020,MESA DE POLE,0027,2024-06-05 19:00:00.000,85.0
226431,0022055020,MESA DE POLE,0027,2024-06-05 20:00:00.000,86.0
226432,0022055020,MESA DE POLE,0027,2024-06-05 21:00:00.000,90.0
226433,0022055020,MESA DE POLE,0027,2024-06-05 22:00:00.000,89.0
226434,0022055020,MESA DE POLE,0027,2024-06-05 23:00:00.000,89.0
226435,0022055020,MESA DE POLE,0027,2024-06-06 00:00:00.000,94.0
226436,0022055020,MESA DE POLE,0027,2024-06-06 01:00:00.000,88.0
226437,0022055020,MESA DE POLE,0027,2024-06-06 02:00:00.000,93.0
226438,0022055020,MESA DE POLE,0027,2024-06-06 03:00:00.000,95.0
226439,0022055020,MESA DE POLE,0027,2024-06-06 04:00:00.000,95.0
226440,0022055020,MESA DE POLE,0027,2024-06-06 05:00:00.000,96.0
226441,0022055020,MESA DE POLE,0027,2024-06-06 06:00:00.000,96.0
226442,0022055020,MESA DE POLE,0027,2024-06-06 07:00:00.000,94.0
226443,0022055020,MESA DE POLE,0027,2024-06-06 08:00:00.000,91.0
226444,0022055020,MESA DE POLE,0027,2024-06-06 09:00:00.000,79.0
226445,0022055020,MESA DE POLE,0027,2024-06-06 10:00:00.000,71.0
226446,0022055020,MESA DE POLE,0027,2024-06-06 11:00:00.000,68.0
226447,0022055020,MESA DE POLE,0027,2024-06-06 12:00:00.000,58.0
226448,0022055020,MESA DE POLE,0027,2024-06-06 13:00:00.000,67.0
226449,0022055020,MESA DE POLE,0027,2024-06-06 14:00:00.000,56.0
226450,0022055020,MESA DE POLE,0027,2024-06-06 15:00:00.000,61.0
226451,0022055020,MESA DE POLE,0027,2024-06-06 16:00:00.000,70.0
226452,0022055020,MESA DE POLE,0027,2024-06-06 17:00:00.000,72.0
226453,0022055020,MESA DE POLE,0027,2024-06-06 18:00:00.000,77.0
226454,0022055020,MESA DE POLE,0027,2024-06-06 19:00:00.000,81.0
226455,0022055020,MESA DE POLE,0027,2024-06-06 20:00:00.000,85.0
226456,0022055020,MESA DE POLE,0027,2024-06-06 21:00:00.000,83.0
226457,0022055020,MESA DE POLE,0027,2024-06-06 22:00:00.000,85.0
226458,0022055020,MESA DE POLE,0027,2024-06-06 23:00:00.000,84.0
226459,0022055020,MESA DE POLE,0027,2024-06-07 00:00:00.000,87.0
226460,0022055020,MESA DE POLE,0027,2024-06-07 01:00:00.000,89.0
226461,0022055020,MESA DE POLE,0027,2024-06-07 02:00:00.000,90.0
226462,0022055020,MESA DE POLE,0027,2024-06-07 03:00:00.000,92.0
226463,0022055020,MESA DE POLE,0027,2024-06-07 04:00:00.000,93.0
226464,0022055020,MESA DE POLE,0027,2024-06-07 05:00:00.000,93.0
226465,0022055020,MESA DE POLE,0027,2024-06-07 06:00:00.000,94.0
226466,0022055020,MESA DE POLE,0027,2024-06-07 11:00:00.000,67.0
226467,0022055020,MESA DE POLE,0027,2024-06-07 12:00:00.000,62.0
226468,0022055020,MESA DE POLE,0027,2024-06-07 13:00:00.000,62.0
226469,0022055020,MESA DE POLE,0027,2024-06-07 15:00:00.000,42.0
226470,0022055020,MESA DE POLE,0027,2024-06-07 16:00:00.000,45.0
226471,0022055020,MESA DE POLE,0027,2024-06-07 17:00:00.000,50.0
226472,0022055020,MESA DE POLE,0027,2024-06-07 18:00:00.000,54.0
226473,0022055020,MESA DE POLE,0027,2024-06-07 19:00:00.000,67.0
226474,0022055020,MESA DE POLE,0027,2024-06-07 20:00:00.000,74.0
226475,0022055020,MESA DE POLE,0027,2024-06-07 21:00:00.000,80.0
226476,0022055020,MESA DE POLE,0027,2024-06-07 22:00:00.000,80.0
226477,0022055020,MESA DE POLE,0027,2024-06-07 23:00:00.000,89.0
226478,0022055020,MESA DE POLE,0027,2024-06-08 01:00:00.000,91.0
226479,0022055020,MESA DE POLE,0027,2024-06-08 02:00:00.000,88.0
226480,0022055020,MESA DE POLE,0027,2024-06-08 03:00:00.000,89.0
226481,0022055020,MESA DE POLE,0027,2024-06-08 04:00:00.000,92.0
226482,0022055020,MESA DE POLE,0027,2024-06-08 05:00:00.000,94.0
226483,0022055020,MESA DE POLE,0027,2024-06-08 06:00:00.000,96.0
226484,0022055020,MESA DE POLE,0027,2024-06-08 07:00:00.000,94.0
226485,0022055020,MESA DE POLE,0027,2024-06-08 08:00:00.000,88.0
226486,0022055020,MESA DE POLE,0027,2024-06-08 09:00:00.000,90.0
226487,0022055020,MESA DE POLE,0027,2024-06-08 10:00:00.000,82.0
226488,0022055020,MESA DE POLE,0027,2024-06-08 11:00:00.000,73.0
226489,0022055020,MESA DE POLE,0027,2024-06-08 12:00:00.000,62.0
226490,0022055020,MESA DE POLE,0027,2024-06-08 13:00:00.000,58.0
226491,0022055020,MESA DE POLE,0027,2024-06-08 14:00:00.000,57.0
226492,0022055020,MESA DE POLE,0027,2024-06-08 15:00:00.000,54.0
226493,0022055020,MESA DE POLE,0027,2024-06-08 16:00:00.000,70.0
226494,0022055020,MESA DE POLE,0027,2024-06-08 17:00:00.000,78.0
226495,0022055020,MESA DE POLE,0027,2024-06-08 18:00:00.000,83.0
226496,0022055020,MESA DE POLE,0027,2024-06-08 19:00:00.000,88.0
226497,0022055020,MESA DE POLE,0027,2024-06-08 20:00:00.000,87.0
226498,0022055020,MESA DE POLE,0027,2024-06-08 21:00:00.000,87.0
226499,0022055020,MESA DE POLE,0027,2024-06-08 22:00:00.000,91.0
226500,0022055020,MESA DE POLE,0027,2024-06-09 01:00:00.000,95.0
226501,0022055020,MESA DE POLE,0027,2024-06-09 02:00:00.000,96.0
226502,0022055020,MESA DE POLE,0027,2024-06-09 03:00:00.000,97.0
226503,0022055020,MESA DE POLE,0027,2024-06-09 04:00:00.000,98.0
226504,0022055020,MESA DE POLE,0027,2024-06-09 05:00:00.000,98.0
226505,0022055020,MESA DE POLE,0027,2024-06-09 06:00:00.000,98.0
226506,0022055020,MESA DE POLE,0027,2024-06-09 07:00:00.000,96.0
226507,0022055020,MESA DE POLE,0027,2024-06-09 08:00:00.000,80.0
226508,0022055020,MESA DE POLE,0027,2024-06-09 09:00:00.000,69.0
226509,0022055020,MESA DE POLE,0027,2024-06-09 10:00:00.000,65.0
226510,0022055020,MESA DE POLE,0027,2024-06-09 11:00:00.000,58.0
226511,0022055020,MESA DE POLE,0027,2024-06-09 12:00:00.000,59.0
226512,0022055020,MESA DE POLE,0027,2024-06-09 13:00:00.000,49.0
226513,0022055020,MESA DE POLE,0027,2024-06-09 14:00:00.000,51.0
226514,0022055020,MESA DE POLE,0027,2024-06-09 15:00:00.000,49.0
226515,0022055020,MESA DE POLE,0027,2024-06-09 16:00:00.000,62.0
226516,0022055020,MESA DE POLE,0027,2024-06-09 17:00:00.000,67.0
226517,0022055020,MESA DE POLE,0027,2024-06-09 18:00:00.000,68.0
226518,0022055020,MESA DE POLE,0027,2024-06-09 19:00:00.000,79.0
226519,0022055020,MESA DE POLE,0027,2024-06-09 20:00:00.000,84.0
226520,0022055020,MESA DE POLE,0027,2024-06-09 21:00:00.000,88.0
226521,0022055020,MESA DE POLE,0027,2024-06-09 22:00:00.000,89.0
226522,0022055020,MESA DE POLE,0027,2024-06-09 23:00:00.000,91.0
226523,0022055020,MESA DE POLE,0027,2024-06-10 00:00:00.000,95.0
226524,0022055020,MESA DE POLE,0027,2024-06-10 01:00:00.000,95.0
226525,0022055020,MESA DE POLE,0027,2024-06-10 02:00:00.000,96.0
226526,0022055020,MESA DE POLE,0027,2024-06-10 03:00:00.000,95.0
226527,0022055020,MESA DE POLE,0027,2024-06-10 04:00:00.000,97.0
226528,0022055020,MESA DE POLE,0027,2024-06-10 05:00:00.000,97.0
226529,0022055020,MESA DE POLE,0027,2024-06-10 06:00:00.000,97.0
226530,0022055020,MESA DE POLE,0027,2024-06-10 07:00:00.000,93.0
226531,0022055020,MESA DE POLE,0027,2024-06-10 08:00:00.000,87.0
226532,0022055020,MESA DE POLE,0027,2024-06-10 09:00:00.000,76.0
226533,0022055020,MESA DE POLE,0027,2024-06-10 10:00:00.000,69.0
226534,0022055020,MESA DE POLE,0027,2024-06-10 11:00:00.000,59.0
226535,0022055020,MESA DE POLE,0027,2024-06-10 12:00:00.000,51.0
226536,0022055020,MESA DE POLE,0027,2024-06-10 13:00:00.000,56.0
226537,0022055020,MESA DE POLE,0027,2024-06-10 14:00:00.000,50.0
226538,0022055020,MESA DE POLE,0027,2024-06-10 15:00:00.000,53.0
226539,0022055020,MESA DE POLE,0027,2024-06-10 16:00:00.000,50.0
226540,0022055020,MESA DE POLE,0027,2024-06-10 17:00:00.000,69.0
226541,0022055020,MESA DE POLE,0027,2024-06-10 18:00:00.000,73.0
226542,0022055020,MESA DE POLE,0027,2024-06-10 19:00:00.000,75.0
226543,0022055020,MESA DE POLE,0027,2024-06-10 20:00:00.000,81.0
226544,0022055020,MESA DE POLE,0027,2024-06-10 21:00:00.000,82.0
226545,0022055020,MESA DE POLE,0027,2024-06-10 23:00:00.000,92.0
226546,0022055020,MESA DE POLE,0027,2024-06-11 00:00:00.000,91.0
226547,0022055020,MESA DE POLE,0027,2024-06-11 01:00:00.000,93.0
226548,0022055020,MESA DE POLE,0027,2024-06-11 02:00:00.000,93.0
226549,0022055020,MESA DE POLE,0027,2024-06-11 03:00:00.000,95.0
226550,0022055020,MESA DE POLE,0027,2024-06-11 04:00:00.000,95.0
226551,0022055020,MESA DE POLE,0027,2024-06-11 05:00:00.000,96.0
226552,0022055020,MESA DE POLE,0027,2024-06-11 06:00:00.000,97.0
226553,0022055020,MESA DE POLE,0027,2024-06-11 07:00:00.000,96.0
226554,0022055020,MESA DE POLE,0027,2024-06-11 08:00:00.000,91.0
226555,0022055020,MESA DE POLE,0027,2024-06-11 09:00:00.000,83.0
226556,0022055020,MESA DE POLE,0027,2024-06-11 10:00:00.000,71.0
226557,0022055020,MESA DE POLE,0027,2024-06-11 11:00:00.000,62.0
226558,0022055020,MESA DE POLE,0027,2024-06-11 12:00:00.000,61.0
226559,0022055020,MESA DE POLE,0027,2024-06-11 13:00:00.000,61.0
226560,0022055020,MESA DE POLE,0027,2024-06-11 14:00:00.000,68.0
226561,0022055020,MESA DE POLE,0027,2024-06-11 15:00:00.000,70.0
226562,0022055020,MESA DE POLE,0027,2024-06-11 16:00:00.000,64.0
226563,0022055020,MESA DE POLE,0027,2024-06-11 17:00:00.000,64.0
226564,0022055020,MESA DE POLE,0027,2024-06-11 18:00:00.000,69.0
226565,0022055020,MESA DE POLE,0027,2024-06-11 19:00:00.000,76.0
226566,0022055020,MESA DE POLE,0027,2024-06-11 20:00:00.000,83.0
226567,0022055020,MESA DE POLE,0027,2024-06-11 21:00:00.000,90.0
226568,0022055020,MESA DE POLE,0027,2024-06-11 23:00:00.000,93.0
226569,0022055020,MESA DE POLE,0027,2024-06-12 00:00:00.000,92.0
226570,0022055020,MESA DE POLE,0027,2024-06-12 01:00:00.000,95.0
226571,0022055020,MESA DE POLE,0027,2024-06-12 02:00:00.000,97.0
226572,0022055020,MESA DE POLE,0027,2024-06-12 03:00:00.000,96.0
226573,0022055020,MESA DE POLE,0027,2024-06-12 04:00:00.000,98.0
226574,0022055020,MESA DE POLE,0027,2024-06-12 05:00:00.000,98.0
226575,0022055020,MESA DE POLE,0027,2024-06-12 06:00:00.000,98.0
226576,0022055020,MESA DE POLE,0027,2024-06-12 07:00:00.000,95.0
226577,0022055020,MESA DE POLE,0027,2024-06-12 08:00:00.000,78.0
226578,0022055020,MESA DE POLE,0027,2024-06-12 09:00:00.000,72.0
226579,0022055020,MESA DE POLE,0027,2024-06-12 10:00:00.000,63.0
226580,0022055020,MESA DE POLE,0027,2024-06-12 11:00:00.000,57.0
226581,0022055020,MESA DE POLE,0027,2024-06-12 12:00:00.000,52.0
226582,0022055020,MESA DE POLE,0027,2024-06-12 13:00:00.000,48.0
226583,0022055020,MESA DE POLE,0027,2024-06-12 14:00:00.000,41.0
226584,0022055020,MESA DE POLE,0027,2024-06-12 15:00:00.000,43.0
226585,0022055020,MESA DE POLE,0027,2024-06-12 16:00:00.000,41.0
226586,0022055020,MESA DE POLE,0027,2024-06-12 17:00:00.000,47.0
226587,0022055020,MESA DE POLE,0027,2024-06-12 18:00:00.000,54.0
226588,0022055020,MESA DE POLE,0027,2024-06-12 19:00:00.000,68.0
226589,0022055020,MESA DE POLE,0027,2024-06-12 20:00:00.000,71.0
226590,0022055020,MESA DE POLE,0027,2024-06-12 21:00:00.000,72.0
226591,0022055020,MESA DE POLE,0027,2024-06-12 22:00:00.000,80.0
226592,0022055020,MESA DE POLE,0027,2024-06-12 23:00:00.000,84.0
226593,0022055020,MESA DE POLE,0027,2024-06-16 14:00:00.000,71.0
226594,0022055020,MESA DE POLE,0027,2024-06-16 15:00:00.000,70.0
226595,0022055020,MESA DE POLE,0027,2024-06-16 16:00:00.000,81.0
226596,0022055020,MESA DE POLE,0027,2024-06-16 17:00:00.000,77.0
226597,0022055020,MESA DE POLE,0027,2024-06-16 18:00:00.000,77.0
226598,0022055020,MESA DE POLE,0027,2024-06-16 19:00:00.000,84.0
226599,0022055020,MESA DE POLE,0027,2024-06-16 21:00:00.000,87.0
226600,0022055020,MESA DE POLE,0027,2024-06-16 22:00:00.000,89.0
226601,0022055020,MESA DE POLE,0027,2024-06-16 23:00:00.000,91.0
226602,0022055020,MESA DE POLE,0027,2024-06-17 00:00:00.000,95.0
226603,0022055020,MESA DE POLE,0027,2024-06-17 01:00:00.000,96.0
226604,0022055020,MESA DE POLE,0027,2024-06-17 02:00:00.000,96.0
226605,0022055020,MESA DE POLE,0027,2024-06-17 03:00:00.000,97.0
226606,0022055020,MESA DE POLE,0027,2024-06-17 04:00:00.000,98.0
226607,0022055020,MESA DE POLE,0027,2024-06-17 05:00:00.000,98.0
226608,0022055020,MESA DE POLE,0027,2024-06-17 06:00:00.000,99.0
226609,0022055020,MESA DE POLE,0027,2024-06-17 07:00:00.000,96.0
226610,0022055020,MESA DE POLE,0027,2024-06-17 08:00:00.000,84.0
226611,0022055020,MESA DE POLE,0027,2024-06-17 09:00:00.000,74.0
226612,0022055020,MESA DE POLE,0027,2024-06-17 10:00:00.000,67.0
226613,0022055020,MESA DE POLE,0027,2024-06-17 11:00:00.000,65.0
226614,0022055020,MESA DE POLE,0027,2024-06-17 12:00:00.000,55.0
226615,0022055020,MESA DE POLE,0027,2024-06-17 13:00:00.000,62.0
226616,0022055020,MESA DE POLE,0027,2024-06-17 14:00:00.000,57.0
226617,0022055020,MESA DE POLE,0027,2024-06-17 15:00:00.000,52.0
226618,0022055020,MESA DE POLE,0027,2024-06-17 16:00:00.000,52.0
226619,0022055020,MESA DE POLE,0027,2024-06-17 17:00:00.000,50.0
226620,0022055020,MESA DE POLE,0027,2024-06-17 18:00:00.000,65.0
226621,0022055020,MESA DE POLE,0027,2024-06-17 19:00:00.000,75.0
226622,0022055020,MESA DE POLE,0027,2024-06-17 20:00:00.000,79.0
226623,0022055020,MESA DE POLE,0027,2024-06-17 21:00:00.000,86.0
226624,0022055020,MESA DE POLE,0027,2024-06-17 22:00:00.000,86.0
226625,0022055020,MESA DE POLE,0027,2024-06-17 23:00:00.000,89.0
226626,0022055020,MESA DE POLE,0027,2024-06-18 00:00:00.000,94.0
226627,0022055020,MESA DE POLE,0027,2024-06-18 01:00:00.000,94.0
226628,0022055020,MESA DE POLE,0027,2024-06-18 02:00:00.000,96.0
226629,0022055020,MESA DE POLE,0027,2024-06-18 03:00:00.000,92.0
226630,0022055020,MESA DE POLE,0027,2024-06-18 04:00:00.000,97.0
226631,0022055020,MESA DE POLE,0027,2024-06-18 05:00:00.000,97.0
226632,0022055020,MESA DE POLE,0027,2024-06-18 06:00:00.000,98.0
226633,0022055020,MESA DE POLE,0027,2024-06-18 07:00:00.000,93.0
226634,0022055020,MESA DE POLE,0027,2024-06-18 08:00:00.000,85.0
226635,0022055020,MESA DE POLE,0027,2024-06-18 09:00:00.000,67.0
226636,0022055020,MESA DE POLE,0027,2024-06-18 10:00:00.000,61.0
226637,0022055020,MESA DE POLE,0027,2024-06-18 11:00:00.000,63.0
226638,0022055020,MESA DE POLE,0027,2024-06-18 12:00:00.000,53.0
226639,0022055020,MESA DE POLE,0027,2024-06-18 13:00:00.000,49.0
226640,0022055020,MESA DE POLE,0027,2024-06-18 14:00:00.000,52.0
226641,0022055020,MESA DE POLE,0027,2024-06-18 15:00:00.000,49.0
226642,0022055020,MESA DE POLE,0027,2024-06-18 16:00:00.000,52.0
226643,0022055020,MESA DE POLE,0027,2024-06-18 17:00:00.000,53.0
226644,0022055020,MESA DE POLE,0027,2024-06-18 18:00:00.000,61.0
226645,0022055020,MESA DE POLE,0027,2024-06-18 19:00:00.000,72.0
226646,0022055020,MESA DE POLE,0027,2024-06-18 20:00:00.000,77.0
226647,0022055020,MESA DE POLE,0027,2024-06-18 21:00:00.000,83.0
226648,0022055020,MESA DE POLE,0027,2024-06-18 22:00:00.000,97.0
226649,0022055020,MESA DE POLE,0027,2024-06-18 23:00:00.000,94.0
226650,0022055020,MESA DE POLE,0027,2024-06-19 00:00:00.000,96.0
226651,0022055020,MESA DE POLE,0027,2024-06-19 01:00:00.000,98.0
226652,0022055020,MESA DE POLE,0027,2024-06-19 02:00:00.000,97.0
226653,0022055020,MESA DE POLE,0027,2024-06-19 03:00:00.000,97.0
226654,0022055020,MESA DE POLE,0027,2024-06-19 04:00:00.000,98.0
226655,0022055020,MESA DE POLE,0027,2024-06-19 05:00:00.000,97.0
226656,0022055020,MESA DE POLE,0027,2024-06-19 06:00:00.000,97.0
226657,0022055020,MESA DE POLE,0027,2024-06-19 07:00:00.000,97.0
226658,0022055020,MESA DE POLE,0027,2024-06-19 08:00:00.000,87.0
226659,0022055020,MESA DE POLE,0027,2024-06-19 09:00:00.000,86.0
226660,0022055020,MESA DE POLE,0027,2024-06-19 10:00:00.000,80.0
226661,0022055020,MESA DE POLE,0027,2024-06-19 11:00:00.000,77.0
