,Station,Name,Sensor,Fecha,Valor
304586,0023065120,LA CABRERA,0027,2024-02-21 13:00:00.000,64.0
304587,0023065120,LA CABRERA,0027,2024-02-21 14:00:00.000,69.0
304588,0023065120,LA CABRERA,0027,2024-02-21 15:00:00.000,58.0
304589,0023065120,LA CABRERA,0027,2024-02-21 16:00:00.000,61.0
304590,0023065120,LA CABRERA,0027,2024-02-21 17:00:00.000,61.0
304591,0023065120,LA CABRERA,0027,2024-02-21 18:00:00.000,74.0
304592,0023065120,LA CABRERA,0027,2024-02-21 19:00:00.000,81.0
304593,0023065120,LA CABRERA,0027,2024-02-21 20:00:00.000,85.0
304594,0023065120,LA CABRERA,0027,2024-02-21 21:00:00.000,87.0
304595,0023065120,LA CABRERA,0027,2024-02-21 22:00:00.000,85.0
304596,0023065120,LA CABRERA,0027,2024-02-21 23:00:00.000,86.0
304597,0023065120,LA CABRERA,0027,2024-02-22 00:00:00.000,88.0
304598,0023065120,LA CABRERA,0027,2024-02-22 01:00:00.000,87.0
304599,0023065120,LA CABRERA,0027,2024-02-22 02:00:00.000,90.0
304600,0023065120,LA CABRERA,0027,2024-02-22 03:00:00.000,93.0
304601,0023065120,LA CABRERA,0027,2024-02-22 04:00:00.000,92.0
304602,0023065120,LA CABRERA,0027,2024-02-22 05:00:00.000,92.0
304603,0023065120,LA CABRERA,0027,2024-02-22 06:00:00.000,90.0
304604,0023065120,LA CABRERA,0027,2024-02-22 07:00:00.000,91.0
304605,0023065120,LA CABRERA,0027,2024-02-22 08:00:00.000,95.0
304606,0023065120,LA CABRERA,0027,2024-02-22 09:00:00.000,94.0
304607,0023065120,LA CABRERA,0027,2024-02-22 10:00:00.000,93.0
304608,0023065120,LA CABRERA,0027,2024-02-22 11:00:00.000,94.0
304609,0023065120,LA CABRERA,0027,2024-02-22 12:00:00.000,88.0
304610,0023065120,LA CABRERA,0027,2024-02-22 13:00:00.000,88.0
304611,0023065120,LA CABRERA,0027,2024-02-22 14:00:00.000,84.0
304612,0023065120,LA CABRERA,0027,2024-02-22 15:00:00.000,76.0
304613,0023065120,LA CABRERA,0027,2024-02-22 16:00:00.000,80.0
304614,0023065120,LA CABRERA,0027,2024-02-22 17:00:00.000,80.0
304615,0023065120,LA CABRERA,0027,2024-02-22 18:00:00.000,88.0
304616,0023065120,LA CABRERA,0027,2024-02-22 19:00:00.000,93.0
304617,0023065120,LA CABRERA,0027,2024-02-22 20:00:00.000,92.0
304618,0023065120,LA CABRERA,0027,2024-02-22 21:00:00.000,96.0
304619,0023065120,LA CABRERA,0027,2024-02-22 22:00:00.000,96.0
304620,0023065120,LA CABRERA,0027,2024-02-22 23:00:00.000,96.0
304621,0023065120,LA CABRERA,0027,2024-02-23 00:00:00.000,96.0
304622,0023065120,LA CABRERA,0027,2024-02-23 01:00:00.000,96.0
304623,0023065120,LA CABRERA,0027,2024-02-23 02:00:00.000,96.0
304624,0023065120,LA CABRERA,0027,2024-02-23 03:00:00.000,95.0
304625,0023065120,LA CABRERA,0027,2024-02-23 04:00:00.000,93.0
304626,0023065120,LA CABRERA,0027,2024-02-23 05:00:00.000,92.0
304627,0023065120,LA CABRERA,0027,2024-02-23 06:00:00.000,92.0
304628,0023065120,LA CABRERA,0027,2024-02-23 07:00:00.000,91.0
304629,0023065120,LA CABRERA,0027,2024-02-23 08:00:00.000,86.0
304630,0023065120,LA CABRERA,0027,2024-02-23 09:00:00.000,82.0
304631,0023065120,LA CABRERA,0027,2024-02-23 10:00:00.000,73.0
304632,0023065120,LA CABRERA,0027,2024-02-23 11:00:00.000,70.0
304633,0023065120,LA CABRERA,0027,2024-02-23 12:00:00.000,62.0
304634,0023065120,LA CABRERA,0027,2024-02-23 14:00:00.000,70.0
304635,0023065120,LA CABRERA,0027,2024-02-23 15:00:00.000,71.0
304636,0023065120,LA CABRERA,0027,2024-02-23 16:00:00.000,70.0
304637,0023065120,LA CABRERA,0027,2024-02-23 17:00:00.000,78.0
304638,0023065120,LA CABRERA,0027,2024-02-23 18:00:00.000,79.0
304639,0023065120,LA CABRERA,0027,2024-02-23 19:00:00.000,84.0
304640,0023065120,LA CABRERA,0027,2024-02-23 20:00:00.000,83.0
304641,0023065120,LA CABRERA,0027,2024-02-23 21:00:00.000,85.0
304642,0023065120,LA CABRERA,0027,2024-02-23 22:00:00.000,88.0
304643,0023065120,LA CABRERA,0027,2024-02-23 23:00:00.000,86.0
304644,0023065120,LA CABRERA,0027,2024-02-24 00:00:00.000,88.0
304645,0023065120,LA CABRERA,0027,2024-02-24 01:00:00.000,89.0
304646,0023065120,LA CABRERA,0027,2024-02-24 02:00:00.000,88.0
304647,0023065120,LA CABRERA,0027,2024-02-24 03:00:00.000,89.0
304648,0023065120,LA CABRERA,0027,2024-02-24 04:00:00.000,89.0
304649,0023065120,LA CABRERA,0027,2024-02-24 05:00:00.000,88.0
304650,0023065120,LA CABRERA,0027,2024-02-24 06:00:00.000,89.0
304651,0023065120,LA CABRERA,0027,2024-02-24 07:00:00.000,88.0
304652,0023065120,LA CABRERA,0027,2024-02-24 08:00:00.000,86.0
304653,0023065120,LA CABRERA,0027,2024-02-24 09:00:00.000,77.0
304654,0023065120,LA CABRERA,0027,2024-02-24 10:00:00.000,70.0
304655,0023065120,LA CABRERA,0027,2024-02-24 11:00:00.000,70.0
304656,0023065120,LA CABRERA,0027,2024-02-24 12:00:00.000,71.0
304657,0023065120,LA CABRERA,0027,2024-02-24 13:00:00.000,65.0
304658,0023065120,LA CABRERA,0027,2024-02-24 14:00:00.000,67.0
304659,0023065120,LA CABRERA,0027,2024-02-24 15:00:00.000,76.0
304660,0023065120,LA CABRERA,0027,2024-02-24 16:00:00.000,79.0
304661,0023065120,LA CABRERA,0027,2024-02-24 17:00:00.000,81.0
304662,0023065120,LA CABRERA,0027,2024-02-24 18:00:00.000,89.0
304663,0023065120,LA CABRERA,0027,2024-02-24 19:00:00.000,92.0
304664,0023065120,LA CABRERA,0027,2024-02-24 20:00:00.000,92.0
304665,0023065120,LA CABRERA,0027,2024-02-24 21:00:00.000,91.0
304666,0023065120,LA CABRERA,0027,2024-02-24 22:00:00.000,90.0
304667,0023065120,LA CABRERA,0027,2024-02-24 23:00:00.000,91.0
304668,0023065120,LA CABRERA,0027,2024-02-25 00:00:00.000,91.0
304669,0023065120,LA CABRERA,0027,2024-02-25 01:00:00.000,90.0
304670,0023065120,LA CABRERA,0027,2024-02-25 02:00:00.000,90.0
304671,0023065120,LA CABRERA,0027,2024-02-25 03:00:00.000,92.0
304672,0023065120,LA CABRERA,0027,2024-02-25 04:00:00.000,89.0
304673,0023065120,LA CABRERA,0027,2024-02-25 05:00:00.000,89.0
304674,0023065120,LA CABRERA,0027,2024-02-25 06:00:00.000,89.0
304675,0023065120,LA CABRERA,0027,2024-02-25 07:00:00.000,87.0
304676,0023065120,LA CABRERA,0027,2024-02-25 08:00:00.000,87.0
304677,0023065120,LA CABRERA,0027,2024-02-25 09:00:00.000,78.0
304678,0023065120,LA CABRERA,0027,2024-02-25 10:00:00.000,75.0
304679,0023065120,LA CABRERA,0027,2024-02-25 11:00:00.000,80.0
304680,0023065120,LA CABRERA,0027,2024-02-25 12:00:00.000,75.0
304681,0023065120,LA CABRERA,0027,2024-02-25 13:00:00.000,70.0
304682,0023065120,LA CABRERA,0027,2024-02-25 16:00:00.000,72.0
304683,0023065120,LA CABRERA,0027,2024-02-25 17:00:00.000,80.0
304684,0023065120,LA CABRERA,0027,2024-02-25 18:00:00.000,87.0
304685,0023065120,LA CABRERA,0027,2024-02-25 19:00:00.000,94.0
304686,0023065120,LA CABRERA,0027,2024-02-25 20:00:00.000,93.0
304687,0023065120,LA CABRERA,0027,2024-02-25 21:00:00.000,90.0
304688,0023065120,LA CABRERA,0027,2024-02-25 22:00:00.000,91.0
304689,0023065120,LA CABRERA,0027,2024-02-25 23:00:00.000,91.0
304690,0023065120,LA CABRERA,0027,2024-02-26 00:00:00.000,87.0
304691,0023065120,LA CABRERA,0027,2024-02-26 01:00:00.000,86.0
304692,0023065120,LA CABRERA,0027,2024-02-26 02:00:00.000,87.0
304693,0023065120,LA CABRERA,0027,2024-02-26 03:00:00.000,84.0
304694,0023065120,LA CABRERA,0027,2024-02-26 04:00:00.000,85.0
304695,0023065120,LA CABRERA,0027,2024-02-26 05:00:00.000,83.0
304696,0023065120,LA CABRERA,0027,2024-02-26 06:00:00.000,82.0
304697,0023065120,LA CABRERA,0027,2024-02-26 07:00:00.000,80.0
304698,0023065120,LA CABRERA,0027,2024-02-26 08:00:00.000,80.0
304699,0023065120,LA CABRERA,0027,2024-02-26 09:00:00.000,74.0
304700,0023065120,LA CABRERA,0027,2024-02-26 10:00:00.000,72.0
304701,0023065120,LA CABRERA,0027,2024-02-26 11:00:00.000,68.0
304702,0023065120,LA CABRERA,0027,2024-02-26 12:00:00.000,66.0
304703,0023065120,LA CABRERA,0027,2024-02-26 13:00:00.000,65.0
304704,0023065120,LA CABRERA,0027,2024-02-26 14:00:00.000,58.0
304705,0023065120,LA CABRERA,0027,2024-02-26 15:00:00.000,61.0
304706,0023065120,LA CABRERA,0027,2024-02-26 16:00:00.000,65.0
304707,0023065120,LA CABRERA,0027,2024-02-26 17:00:00.000,74.0
304708,0023065120,LA CABRERA,0027,2024-02-26 18:00:00.000,84.0
304709,0023065120,LA CABRERA,0027,2024-02-26 19:00:00.000,88.0
304710,0023065120,LA CABRERA,0027,2024-02-26 20:00:00.000,88.0
304711,0023065120,LA CABRERA,0027,2024-02-26 21:00:00.000,89.0
304712,0023065120,LA CABRERA,0027,2024-02-26 22:00:00.000,88.0
304713,0023065120,LA CABRERA,0027,2024-02-26 23:00:00.000,88.0
304714,0023065120,LA CABRERA,0027,2024-02-27 00:00:00.000,89.0
304715,0023065120,LA CABRERA,0027,2024-02-27 01:00:00.000,90.0
304716,0023065120,LA CABRERA,0027,2024-02-27 02:00:00.000,89.0
304717,0023065120,LA CABRERA,0027,2024-02-27 03:00:00.000,91.0
304718,0023065120,LA CABRERA,0027,2024-02-27 04:00:00.000,91.0
304719,0023065120,LA CABRERA,0027,2024-02-27 05:00:00.000,89.0
304720,0023065120,LA CABRERA,0027,2024-02-27 06:00:00.000,89.0
304721,0023065120,LA CABRERA,0027,2024-02-27 07:00:00.000,87.0
304722,0023065120,LA CABRERA,0027,2024-02-27 09:00:00.000,76.0
304723,0023065120,LA CABRERA,0027,2024-02-27 10:00:00.000,68.0
304724,0023065120,LA CABRERA,0027,2024-02-27 11:00:00.000,69.0
304725,0023065120,LA CABRERA,0027,2024-02-27 12:00:00.000,66.0
304726,0023065120,LA CABRERA,0027,2024-02-27 13:00:00.000,66.0
304727,0023065120,LA CABRERA,0027,2024-02-27 14:00:00.000,69.0
304728,0023065120,LA CABRERA,0027,2024-02-27 15:00:00.000,66.0
304729,0023065120,LA CABRERA,0027,2024-02-27 16:00:00.000,67.0
304730,0023065120,LA CABRERA,0027,2024-02-27 17:00:00.000,72.0
304731,0023065120,LA CABRERA,0027,2024-02-27 18:00:00.000,77.0
304732,0023065120,LA CABRERA,0027,2024-02-27 19:00:00.000,72.0
304733,0023065120,LA CABRERA,0027,2024-02-27 20:00:00.000,91.0
304734,0023065120,LA CABRERA,0027,2024-02-27 21:00:00.000,97.0
304735,0023065120,LA CABRERA,0027,2024-02-27 22:00:00.000,97.0
304736,0023065120,LA CABRERA,0027,2024-02-27 23:00:00.000,97.0
304737,0023065120,LA CABRERA,0027,2024-02-28 00:00:00.000,97.0
304738,0023065120,LA CABRERA,0027,2024-02-28 01:00:00.000,97.0
304739,0023065120,LA CABRERA,0027,2024-02-28 02:00:00.000,98.0
304740,0023065120,LA CABRERA,0027,2024-02-28 03:00:00.000,97.0
304741,0023065120,LA CABRERA,0027,2024-02-28 04:00:00.000,97.0
304742,0023065120,LA CABRERA,0027,2024-02-28 05:00:00.000,97.0
304743,0023065120,LA CABRERA,0027,2024-02-28 06:00:00.000,97.0
304744,0023065120,LA CABRERA,0027,2024-02-28 07:00:00.000,97.0
304745,0023065120,LA CABRERA,0027,2024-02-28 08:00:00.000,93.0
304746,0023065120,LA CABRERA,0027,2024-02-28 09:00:00.000,86.0
304747,0023065120,LA CABRERA,0027,2024-02-28 10:00:00.000,78.0
304748,0023065120,LA CABRERA,0027,2024-02-28 11:00:00.000,72.0
304749,0023065120,LA CABRERA,0027,2024-02-28 12:00:00.000,71.0
304750,0023065120,LA CABRERA,0027,2024-02-28 13:00:00.000,70.0
304751,0023065120,LA CABRERA,0027,2024-02-28 14:00:00.000,72.0
304752,0023065120,LA CABRERA,0027,2024-02-28 15:00:00.000,76.0
304753,0023065120,LA CABRERA,0027,2024-02-28 16:00:00.000,74.0
304754,0023065120,LA CABRERA,0027,2024-02-28 17:00:00.000,75.0
304755,0023065120,LA CABRERA,0027,2024-02-28 18:00:00.000,80.0
304756,0023065120,LA CABRERA,0027,2024-02-28 19:00:00.000,84.0
304757,0023065120,LA CABRERA,0027,2024-02-28 20:00:00.000,90.0
304758,0023065120,LA CABRERA,0027,2024-02-28 21:00:00.000,91.0
304759,0023065120,LA CABRERA,0027,2024-02-28 22:00:00.000,90.0
304760,0023065120,LA CABRERA,0027,2024-02-28 23:00:00.000,93.0
304761,0023065120,LA CABRERA,0027,2024-02-29 00:00:00.000,89.0
304762,0023065120,LA CABRERA,0027,2024-02-29 01:00:00.000,93.0
304763,0023065120,LA CABRERA,0027,2024-02-29 02:00:00.000,94.0
304764,0023065120,LA CABRERA,0027,2024-02-29 03:00:00.000,89.0
304765,0023065120,LA CABRERA,0027,2024-02-29 04:00:00.000,87.0
304766,0023065120,LA CABRERA,0027,2024-02-29 05:00:00.000,88.0
304767,0023065120,LA CABRERA,0027,2024-02-29 06:00:00.000,89.0
304768,0023065120,LA CABRERA,0027,2024-02-29 07:00:00.000,86.0
304769,0023065120,LA CABRERA,0027,2024-02-29 08:00:00.000,83.0
304770,0023065120,LA CABRERA,0027,2024-02-29 09:00:00.000,70.0
304771,0023065120,LA CABRERA,0027,2024-02-29 10:00:00.000,74.0
304772,0023065120,LA CABRERA,0027,2024-02-29 11:00:00.000,73.0
304773,0023065120,LA CABRERA,0027,2024-02-29 12:00:00.000,72.0
304774,0023065120,LA CABRERA,0027,2024-02-29 13:00:00.000,76.0
304775,0023065120,LA CABRERA,0027,2024-02-29 14:00:00.000,70.0
304776,0023065120,LA CABRERA,0027,2024-02-29 15:00:00.000,77.0
304777,0023065120,LA CABRERA,0027,2024-02-29 16:00:00.000,75.0
304778,0023065120,LA CABRERA,0027,2024-02-29 17:00:00.000,79.0
304779,0023065120,LA CABRERA,0027,2024-02-29 18:00:00.000,91.0
304780,0023065120,LA CABRERA,0027,2024-02-29 19:00:00.000,94.0
304781,0023065120,LA CABRERA,0027,2024-02-29 20:00:00.000,92.0
304782,0023065120,LA CABRERA,0027,2024-02-29 21:00:00.000,91.0
304783,0023065120,LA CABRERA,0027,2024-02-29 22:00:00.000,93.0
304784,0023065120,LA CABRERA,0027,2024-02-29 23:00:00.000,93.0
304785,0023065120,LA CABRERA,0027,2024-03-01 00:00:00.000,91.0
304786,0023065120,LA CABRERA,0027,2024-03-01 01:00:00.000,89.0
304787,0023065120,LA CABRERA,0027,2024-03-01 02:00:00.000,90.0
304788,0023065120,LA CABRERA,0027,2024-03-01 03:00:00.000,90.0
304789,0023065120,LA CABRERA,0027,2024-03-01 04:00:00.000,91.0
304790,0023065120,LA CABRERA,0027,2024-03-01 05:00:00.000,92.0
304791,0023065120,LA CABRERA,0027,2024-03-01 06:00:00.000,89.0
304792,0023065120,LA CABRERA,0027,2024-03-01 07:00:00.000,87.0
304793,0023065120,LA CABRERA,0027,2024-03-01 08:00:00.000,85.0
304794,0023065120,LA CABRERA,0027,2024-03-01 09:00:00.000,83.0
304795,0023065120,LA CABRERA,0027,2024-03-01 10:00:00.000,87.0
304796,0023065120,LA CABRERA,0027,2024-03-01 11:00:00.000,79.0
304797,0023065120,LA CABRERA,0027,2024-03-01 12:00:00.000,80.0
304798,0023065120,LA CABRERA,0027,2024-03-01 13:00:00.000,69.0
304799,0023065120,LA CABRERA,0027,2024-03-01 14:00:00.000,71.0
304800,0023065120,LA CABRERA,0027,2024-03-01 15:00:00.000,72.0
304801,0023065120,LA CABRERA,0027,2024-03-01 16:00:00.000,71.0
304802,0023065120,LA CABRERA,0027,2024-03-01 17:00:00.000,77.0
304803,0023065120,LA CABRERA,0027,2024-03-01 18:00:00.000,83.0
304804,0023065120,LA CABRERA,0027,2024-03-01 19:00:00.000,88.0
304805,0023065120,LA CABRERA,0027,2024-03-01 20:00:00.000,90.0
304806,0023065120,LA CABRERA,0027,2024-03-01 21:00:00.000,92.0
304807,0023065120,LA CABRERA,0027,2024-03-01 22:00:00.000,95.0
304808,0023065120,LA CABRERA,0027,2024-03-01 23:00:00.000,95.0
304809,0023065120,LA CABRERA,0027,2024-03-02 00:00:00.000,94.0
304810,0023065120,LA CABRERA,0027,2024-03-02 01:00:00.000,93.0
304811,0023065120,LA CABRERA,0027,2024-03-02 02:00:00.000,92.0
304812,0023065120,LA CABRERA,0027,2024-03-02 03:00:00.000,92.0
304813,0023065120,LA CABRERA,0027,2024-03-02 04:00:00.000,91.0
304814,0023065120,LA CABRERA,0027,2024-03-02 05:00:00.000,91.0
304815,0023065120,LA CABRERA,0027,2024-03-02 06:00:00.000,90.0
304816,0023065120,LA CABRERA,0027,2024-03-02 07:00:00.000,87.0
304817,0023065120,LA CABRERA,0027,2024-03-02 08:00:00.000,82.0
304818,0023065120,LA CABRERA,0027,2024-03-02 09:00:00.000,75.0
304819,0023065120,LA CABRERA,0027,2024-03-02 10:00:00.000,74.0
304820,0023065120,LA CABRERA,0027,2024-03-02 11:00:00.000,71.0
304821,0023065120,LA CABRERA,0027,2024-03-02 12:00:00.000,64.0
304822,0023065120,LA CABRERA,0027,2024-03-02 13:00:00.000,63.0
304823,0023065120,LA CABRERA,0027,2024-03-02 14:00:00.000,63.0
304824,0023065120,LA CABRERA,0027,2024-03-02 15:00:00.000,57.0
304825,0023065120,LA CABRERA,0027,2024-03-02 16:00:00.000,69.0
304826,0023065120,LA CABRERA,0027,2024-03-02 17:00:00.000,82.0
304827,0023065120,LA CABRERA,0027,2024-03-02 18:00:00.000,84.0
304828,0023065120,LA CABRERA,0027,2024-03-02 19:00:00.000,83.0
304829,0023065120,LA CABRERA,0027,2024-03-02 20:00:00.000,91.0
304830,0023065120,LA CABRERA,0027,2024-03-02 21:00:00.000,84.0
304831,0023065120,LA CABRERA,0027,2024-03-02 22:00:00.000,86.0
304832,0023065120,LA CABRERA,0027,2024-03-02 23:00:00.000,88.0
304833,0023065120,LA CABRERA,0027,2024-03-03 00:00:00.000,89.0
304834,0023065120,LA CABRERA,0027,2024-03-03 01:00:00.000,88.0
304835,0023065120,LA CABRERA,0027,2024-03-03 02:00:00.000,90.0
304836,0023065120,LA CABRERA,0027,2024-03-03 03:00:00.000,92.0
304837,0023065120,LA CABRERA,0027,2024-03-03 04:00:00.000,92.0
304838,0023065120,LA CABRERA,0027,2024-03-03 05:00:00.000,92.0
304839,0023065120,LA CABRERA,0027,2024-03-03 06:00:00.000,89.0
304840,0023065120,LA CABRERA,0027,2024-03-03 07:00:00.000,90.0
304841,0023065120,LA CABRERA,0027,2024-03-03 08:00:00.000,85.0
304842,0023065120,LA CABRERA,0027,2024-03-03 09:00:00.000,83.0
304843,0023065120,LA CABRERA,0027,2024-03-03 10:00:00.000,71.0
304844,0023065120,LA CABRERA,0027,2024-03-03 11:00:00.000,73.0
304845,0023065120,LA CABRERA,0027,2024-03-03 12:00:00.000,68.0
304846,0023065120,LA CABRERA,0027,2024-03-03 13:00:00.000,71.0
304847,0023065120,LA CABRERA,0027,2024-03-03 14:00:00.000,71.0
304848,0023065120,LA CABRERA,0027,2024-03-03 15:00:00.000,72.0
304849,0023065120,LA CABRERA,0027,2024-03-03 16:00:00.000,68.0
304850,0023065120,LA CABRERA,0027,2024-03-03 17:00:00.000,88.0
304851,0023065120,LA CABRERA,0027,2024-03-03 18:00:00.000,94.0
304852,0023065120,LA CABRERA,0027,2024-03-03 19:00:00.000,94.0
304853,0023065120,LA CABRERA,0027,2024-03-03 20:00:00.000,96.0
304854,0023065120,LA CABRERA,0027,2024-03-03 21:00:00.000,94.0
304855,0023065120,LA CABRERA,0027,2024-03-03 22:00:00.000,94.0
304856,0023065120,LA CABRERA,0027,2024-03-03 23:00:00.000,94.0
304857,0023065120,LA CABRERA,0027,2024-03-04 00:00:00.000,95.0
304858,0023065120,LA CABRERA,0027,2024-03-04 01:00:00.000,94.0
304859,0023065120,LA CABRERA,0027,2024-03-04 02:00:00.000,95.0
304860,0023065120,LA CABRERA,0027,2024-03-04 03:00:00.000,94.0
304861,0023065120,LA CABRERA,0027,2024-03-04 04:00:00.000,93.0
304862,0023065120,LA CABRERA,0027,2024-03-04 05:00:00.000,95.0
304863,0023065120,LA CABRERA,0027,2024-03-04 06:00:00.000,94.0
304864,0023065120,LA CABRERA,0027,2024-03-04 08:00:00.000,92.0
304865,0023065120,LA CABRERA,0027,2024-03-04 09:00:00.000,85.0
304866,0023065120,LA CABRERA,0027,2024-03-04 10:00:00.000,89.0
304867,0023065120,LA CABRERA,0027,2024-03-04 11:00:00.000,85.0
304868,0023065120,LA CABRERA,0027,2024-03-04 12:00:00.000,85.0
304869,0023065120,LA CABRERA,0027,2024-03-04 13:00:00.000,80.0
304870,0023065120,LA CABRERA,0027,2024-03-04 14:00:00.000,77.0
304871,0023065120,LA CABRERA,0027,2024-03-04 15:00:00.000,74.0
304872,0023065120,LA CABRERA,0027,2024-03-04 16:00:00.000,72.0
304873,0023065120,LA CABRERA,0027,2024-03-04 17:00:00.000,78.0
304874,0023065120,LA CABRERA,0027,2024-03-04 18:00:00.000,81.0
304875,0023065120,LA CABRERA,0027,2024-03-04 19:00:00.000,88.0
304876,0023065120,LA CABRERA,0027,2024-03-04 20:00:00.000,88.0
304877,0023065120,LA CABRERA,0027,2024-03-04 21:00:00.000,90.0
304878,0023065120,LA CABRERA,0027,2024-03-04 22:00:00.000,91.0
304879,0023065120,LA CABRERA,0027,2024-03-04 23:00:00.000,94.0
304880,0023065120,LA CABRERA,0027,2024-03-05 00:00:00.000,95.0
304881,0023065120,LA CABRERA,0027,2024-03-05 01:00:00.000,93.0
304882,0023065120,LA CABRERA,0027,2024-03-05 02:00:00.000,95.0
304883,0023065120,LA CABRERA,0027,2024-03-05 03:00:00.000,93.0
304884,0023065120,LA CABRERA,0027,2024-03-05 04:00:00.000,93.0
304885,0023065120,LA CABRERA,0027,2024-03-05 05:00:00.000,92.0
304886,0023065120,LA CABRERA,0027,2024-03-05 06:00:00.000,91.0
304887,0023065120,LA CABRERA,0027,2024-03-05 07:00:00.000,90.0
304888,0023065120,LA CABRERA,0027,2024-03-05 08:00:00.000,86.0
304889,0023065120,LA CABRERA,0027,2024-03-05 09:00:00.000,81.0
304890,0023065120,LA CABRERA,0027,2024-03-05 10:00:00.000,82.0
304891,0023065120,LA CABRERA,0027,2024-03-05 11:00:00.000,74.0
304892,0023065120,LA CABRERA,0027,2024-03-05 12:00:00.000,77.0
304893,0023065120,LA CABRERA,0027,2024-03-05 13:00:00.000,74.0
304894,0023065120,LA CABRERA,0027,2024-03-05 14:00:00.000,77.0
304895,0023065120,LA CABRERA,0027,2024-03-05 15:00:00.000,75.0
304896,0023065120,LA CABRERA,0027,2024-03-05 16:00:00.000,83.0
304897,0023065120,LA CABRERA,0027,2024-03-05 17:00:00.000,84.0
304898,0023065120,LA CABRERA,0027,2024-03-05 18:00:00.000,85.0
304899,0023065120,LA CABRERA,0027,2024-03-05 19:00:00.000,89.0
304900,0023065120,LA CABRERA,0027,2024-03-05 20:00:00.000,91.0
304901,0023065120,LA CABRERA,0027,2024-03-05 21:00:00.000,92.0
304902,0023065120,LA CABRERA,0027,2024-03-05 22:00:00.000,89.0
304903,0023065120,LA CABRERA,0027,2024-03-05 23:00:00.000,87.0
304904,0023065120,LA CABRERA,0027,2024-03-06 00:00:00.000,86.0
304905,0023065120,LA CABRERA,0027,2024-03-06 01:00:00.000,87.0
304906,0023065120,LA CABRERA,0027,2024-03-06 02:00:00.000,89.0
304907,0023065120,LA CABRERA,0027,2024-03-06 03:00:00.000,89.0
304908,0023065120,LA CABRERA,0027,2024-03-06 04:00:00.000,86.0
304909,0023065120,LA CABRERA,0027,2024-03-06 05:00:00.000,83.0
304910,0023065120,LA CABRERA,0027,2024-03-06 06:00:00.000,85.0
304911,0023065120,LA CABRERA,0027,2024-03-06 07:00:00.000,80.0
304912,0023065120,LA CABRERA,0027,2024-03-06 08:00:00.000,77.0
304913,0023065120,LA CABRERA,0027,2024-03-06 09:00:00.000,65.0
304914,0023065120,LA CABRERA,0027,2024-03-06 10:00:00.000,75.0
304915,0023065120,LA CABRERA,0027,2024-03-06 11:00:00.000,76.0
304916,0023065120,LA CABRERA,0027,2024-03-06 12:00:00.000,76.0
304917,0023065120,LA CABRERA,0027,2024-03-06 13:00:00.000,71.0
304918,0023065120,LA CABRERA,0027,2024-03-06 14:00:00.000,73.0
304919,0023065120,LA CABRERA,0027,2024-03-06 15:00:00.000,75.0
304920,0023065120,LA CABRERA,0027,2024-03-06 16:00:00.000,77.0
304921,0023065120,LA CABRERA,0027,2024-03-06 17:00:00.000,90.0
304922,0023065120,LA CABRERA,0027,2024-03-06 19:00:00.000,94.0
304923,0023065120,LA CABRERA,0027,2024-03-06 20:00:00.000,92.0
304924,0023065120,LA CABRERA,0027,2024-03-06 21:00:00.000,91.0
304925,0023065120,LA CABRERA,0027,2024-03-06 22:00:00.000,92.0
304926,0023065120,LA CABRERA,0027,2024-03-06 23:00:00.000,91.0
304927,0023065120,LA CABRERA,0027,2024-03-07 00:00:00.000,91.0
304928,0023065120,LA CABRERA,0027,2024-03-07 01:00:00.000,84.0
304929,0023065120,LA CABRERA,0027,2024-03-07 02:00:00.000,80.0
304930,0023065120,LA CABRERA,0027,2024-03-07 03:00:00.000,85.0
304931,0023065120,LA CABRERA,0027,2024-03-07 04:00:00.000,78.0
304932,0023065120,LA CABRERA,0027,2024-03-07 05:00:00.000,80.0
304933,0023065120,LA CABRERA,0027,2024-03-07 06:00:00.000,77.0
304934,0023065120,LA CABRERA,0027,2024-03-07 07:00:00.000,81.0
304935,0023065120,LA CABRERA,0027,2024-03-07 08:00:00.000,74.0
304936,0023065120,LA CABRERA,0027,2024-03-07 09:00:00.000,69.0
304937,0023065120,LA CABRERA,0027,2024-03-07 10:00:00.000,69.0
304938,0023065120,LA CABRERA,0027,2024-03-07 11:00:00.000,68.0
304939,0023065120,LA CABRERA,0027,2024-03-07 12:00:00.000,73.0
304940,0023065120,LA CABRERA,0027,2024-03-07 13:00:00.000,65.0
304941,0023065120,LA CABRERA,0027,2024-03-07 14:00:00.000,69.0
304942,0023065120,LA CABRERA,0027,2024-03-07 15:00:00.000,69.0
304943,0023065120,LA CABRERA,0027,2024-03-07 16:00:00.000,72.0
304944,0023065120,LA CABRERA,0027,2024-03-07 17:00:00.000,79.0
304945,0023065120,LA CABRERA,0027,2024-03-07 18:00:00.000,85.0
304946,0023065120,LA CABRERA,0027,2024-03-07 19:00:00.000,86.0
304947,0023065120,LA CABRERA,0027,2024-03-07 20:00:00.000,88.0
304948,0023065120,LA CABRERA,0027,2024-03-07 21:00:00.000,95.0
304949,0023065120,LA CABRERA,0027,2024-03-07 22:00:00.000,96.0
304950,0023065120,LA CABRERA,0027,2024-03-07 23:00:00.000,94.0
304951,0023065120,LA CABRERA,0027,2024-03-08 00:00:00.000,94.0
304952,0023065120,LA CABRERA,0027,2024-03-08 01:00:00.000,94.0
