,Station,Name,Sensor,Fecha,Valor
270390,0021205670,FLORIDA LA,0027,2024-05-17 22:00:00.000,77.0
270391,0021205670,FLORIDA LA,0027,2024-05-17 23:00:00.000,79.0
270392,0021205670,FLORIDA LA,0027,2024-05-18 00:00:00.000,81.0
270393,0021205670,FLORIDA LA,0027,2024-05-18 01:00:00.000,83.0
270394,0021205670,FLORIDA LA,0027,2024-05-18 02:00:00.000,84.0
270395,0021205670,FLORIDA LA,0027,2024-05-18 03:00:00.000,90.0
270396,0021205670,FLORIDA LA,0027,2024-05-18 04:00:00.000,90.0
270397,0021205670,FLORIDA LA,0027,2024-05-18 05:00:00.000,90.0
270398,0021205670,FLORIDA LA,0027,2024-05-18 06:00:00.000,92.0
270399,0021205670,FLORIDA LA,0027,2024-05-18 07:00:00.000,86.0
270400,0021205670,FLORIDA LA,0027,2024-05-18 08:00:00.000,84.0
270401,0021205670,FLORIDA LA,0027,2024-05-18 09:00:00.000,77.0
270402,0021205670,FLORIDA LA,0027,2024-05-18 10:00:00.000,85.0
270403,0021205670,FLORIDA LA,0027,2024-05-18 11:00:00.000,83.0
270404,0021205670,FLORIDA LA,0027,2024-05-18 12:00:00.000,86.0
270405,0021205670,FLORIDA LA,0027,2024-05-18 13:00:00.000,87.0
270406,0021205670,FLORIDA LA,0027,2024-05-18 14:00:00.000,94.0
270407,0021205670,FLORIDA LA,0027,2024-05-18 15:00:00.000,98.0
270408,0021205670,FLORIDA LA,0027,2024-05-18 16:00:00.000,97.0
270409,0021205670,FLORIDA LA,0027,2024-05-18 17:00:00.000,96.0
270410,0021205670,FLORIDA LA,0027,2024-05-18 18:00:00.000,96.0
270411,0021205670,FLORIDA LA,0027,2024-05-18 19:00:00.000,92.0
270412,0021205670,FLORIDA LA,0027,2024-05-18 20:00:00.000,81.0
270413,0021205670,FLORIDA LA,0027,2024-05-18 21:00:00.000,74.0
270414,0021205670,FLORIDA LA,0027,2024-05-18 22:00:00.000,78.0
270415,0021205670,FLORIDA LA,0027,2024-05-18 23:00:00.000,82.0
270416,0021205670,FLORIDA LA,0027,2024-05-19 00:00:00.000,80.0
270417,0021205670,FLORIDA LA,0027,2024-05-19 01:00:00.000,85.0
270418,0021205670,FLORIDA LA,0027,2024-05-19 02:00:00.000,85.0
270419,0021205670,FLORIDA LA,0027,2024-05-19 03:00:00.000,86.0
270420,0021205670,FLORIDA LA,0027,2024-05-19 04:00:00.000,91.0
270421,0021205670,FLORIDA LA,0027,2024-05-19 05:00:00.000,85.0
270422,0021205670,FLORIDA LA,0027,2024-05-19 06:00:00.000,84.0
270423,0021205670,FLORIDA LA,0027,2024-05-19 07:00:00.000,71.0
270424,0021205670,FLORIDA LA,0027,2024-05-19 08:00:00.000,72.0
270425,0021205670,FLORIDA LA,0027,2024-05-19 09:00:00.000,92.0
270426,0021205670,FLORIDA LA,0027,2024-05-19 10:00:00.000,91.0
270427,0021205670,FLORIDA LA,0027,2024-05-19 11:00:00.000,87.0
270428,0021205670,FLORIDA LA,0027,2024-05-19 12:00:00.000,86.0
270429,0021205670,FLORIDA LA,0027,2024-05-19 13:00:00.000,85.0
270430,0021205670,FLORIDA LA,0027,2024-05-19 14:00:00.000,70.0
270431,0021205670,FLORIDA LA,0027,2024-05-19 15:00:00.000,65.0
270432,0021205670,FLORIDA LA,0027,2024-05-19 16:00:00.000,71.0
270433,0021205670,FLORIDA LA,0027,2024-05-19 17:00:00.000,81.0
270434,0021205670,FLORIDA LA,0027,2024-05-19 18:00:00.000,89.0
270435,0021205670,FLORIDA LA,0027,2024-05-19 19:00:00.000,92.0
270436,0021205670,FLORIDA LA,0027,2024-05-19 20:00:00.000,86.0
270437,0021205670,FLORIDA LA,0027,2024-05-19 21:00:00.000,77.0
270438,0021205670,FLORIDA LA,0027,2024-05-19 22:00:00.000,69.0
270439,0021205670,FLORIDA LA,0027,2024-05-19 23:00:00.000,71.0
270440,0021205670,FLORIDA LA,0027,2024-05-20 01:00:00.000,76.0
270441,0021205670,FLORIDA LA,0027,2024-05-20 02:00:00.000,75.0
270442,0021205670,FLORIDA LA,0027,2024-05-20 03:00:00.000,78.0
270443,0021205670,FLORIDA LA,0027,2024-05-20 04:00:00.000,81.0
270444,0021205670,FLORIDA LA,0027,2024-05-20 05:00:00.000,68.0
270445,0021205670,FLORIDA LA,0027,2024-05-20 06:00:00.000,76.0
270446,0021205670,FLORIDA LA,0027,2024-05-20 07:00:00.000,79.0
270447,0021205670,FLORIDA LA,0027,2024-05-20 08:00:00.000,79.0
270448,0021205670,FLORIDA LA,0027,2024-05-20 09:00:00.000,77.0
270449,0021205670,FLORIDA LA,0027,2024-05-20 10:00:00.000,79.0
270450,0021205670,FLORIDA LA,0027,2024-05-20 11:00:00.000,87.0
270451,0021205670,FLORIDA LA,0027,2024-05-20 12:00:00.000,87.0
270452,0021205670,FLORIDA LA,0027,2024-05-20 13:00:00.000,79.0
270453,0021205670,FLORIDA LA,0027,2024-05-20 14:00:00.000,78.0
270454,0021205670,FLORIDA LA,0027,2024-05-20 15:00:00.000,86.0
270455,0021205670,FLORIDA LA,0027,2024-05-20 16:00:00.000,90.0
270456,0021205670,FLORIDA LA,0027,2024-05-20 17:00:00.000,96.0
270457,0021205670,FLORIDA LA,0027,2024-05-20 18:00:00.000,97.0
270458,0021205670,FLORIDA LA,0027,2024-05-20 19:00:00.000,96.0
270459,0021205670,FLORIDA LA,0027,2024-05-20 20:00:00.000,88.0
270460,0021205670,FLORIDA LA,0027,2024-05-20 21:00:00.000,82.0
270461,0021205670,FLORIDA LA,0027,2024-05-20 22:00:00.000,77.0
270462,0021205670,FLORIDA LA,0027,2024-05-20 23:00:00.000,81.0
270463,0021205670,FLORIDA LA,0027,2024-05-21 00:00:00.000,88.0
270464,0021205670,FLORIDA LA,0027,2024-05-21 01:00:00.000,79.0
270465,0021205670,FLORIDA LA,0027,2024-05-21 02:00:00.000,85.0
270466,0021205670,FLORIDA LA,0027,2024-05-21 03:00:00.000,94.0
270467,0021205670,FLORIDA LA,0027,2024-05-21 04:00:00.000,81.0
270468,0021205670,FLORIDA LA,0027,2024-05-21 05:00:00.000,74.0
270469,0021205670,FLORIDA LA,0027,2024-05-21 06:00:00.000,77.0
270470,0021205670,FLORIDA LA,0027,2024-05-21 07:00:00.000,81.0
270471,0021205670,FLORIDA LA,0027,2024-05-21 08:00:00.000,78.0
270472,0021205670,FLORIDA LA,0027,2024-05-21 09:00:00.000,74.0
270473,0021205670,FLORIDA LA,0027,2024-05-21 10:00:00.000,73.0
270474,0021205670,FLORIDA LA,0027,2024-05-21 11:00:00.000,79.0
270475,0021205670,FLORIDA LA,0027,2024-05-21 12:00:00.000,78.0
270476,0021205670,FLORIDA LA,0027,2024-05-21 13:00:00.000,78.0
270477,0021205670,FLORIDA LA,0027,2024-05-21 14:00:00.000,80.0
270478,0021205670,FLORIDA LA,0027,2024-05-21 15:00:00.000,70.0
270479,0021205670,FLORIDA LA,0027,2024-05-21 16:00:00.000,81.0
270480,0021205670,FLORIDA LA,0027,2024-05-21 17:00:00.000,75.0
270481,0021205670,FLORIDA LA,0027,2024-05-21 18:00:00.000,79.0
270482,0021205670,FLORIDA LA,0027,2024-05-21 19:00:00.000,81.0
270483,0021205670,FLORIDA LA,0027,2024-05-21 20:00:00.000,77.0
270484,0021205670,FLORIDA LA,0027,2024-05-21 21:00:00.000,81.0
270485,0021205670,FLORIDA LA,0027,2024-05-21 22:00:00.000,79.0
270486,0021205670,FLORIDA LA,0027,2024-05-21 23:00:00.000,82.0
270487,0021205670,FLORIDA LA,0027,2024-05-22 00:00:00.000,83.0
270488,0021205670,FLORIDA LA,0027,2024-05-22 01:00:00.000,87.0
270489,0021205670,FLORIDA LA,0027,2024-05-22 02:00:00.000,90.0
270490,0021205670,FLORIDA LA,0027,2024-05-22 03:00:00.000,89.0
270491,0021205670,FLORIDA LA,0027,2024-05-22 04:00:00.000,87.0
270492,0021205670,FLORIDA LA,0027,2024-05-22 05:00:00.000,90.0
270493,0021205670,FLORIDA LA,0027,2024-05-22 06:00:00.000,84.0
270494,0021205670,FLORIDA LA,0027,2024-05-22 07:00:00.000,80.0
270495,0021205670,FLORIDA LA,0027,2024-05-22 08:00:00.000,79.0
270496,0021205670,FLORIDA LA,0027,2024-05-22 09:00:00.000,82.0
270497,0021205670,FLORIDA LA,0027,2024-05-22 10:00:00.000,87.0
270498,0021205670,FLORIDA LA,0027,2024-05-22 11:00:00.000,81.0
270499,0021205670,FLORIDA LA,0027,2024-05-22 12:00:00.000,77.0
270500,0021205670,FLORIDA LA,0027,2024-05-22 13:00:00.000,76.0
270501,0021205670,FLORIDA LA,0027,2024-05-22 14:00:00.000,91.0
270502,0021205670,FLORIDA LA,0027,2024-05-22 15:00:00.000,76.0
270503,0021205670,FLORIDA LA,0027,2024-05-22 16:00:00.000,78.0
270504,0021205670,FLORIDA LA,0027,2024-05-22 17:00:00.000,75.0
270505,0021205670,FLORIDA LA,0027,2024-05-22 18:00:00.000,83.0
270506,0021205670,FLORIDA LA,0027,2024-05-22 19:00:00.000,80.0
270507,0021205670,FLORIDA LA,0027,2024-05-22 21:00:00.000,82.0
270508,0021205670,FLORIDA LA,0027,2024-05-22 22:00:00.000,76.0
270509,0021205670,FLORIDA LA,0027,2024-05-22 23:00:00.000,76.0
270510,0021205670,FLORIDA LA,0027,2024-05-23 00:00:00.000,79.0
270511,0021205670,FLORIDA LA,0027,2024-05-23 01:00:00.000,83.0
270512,0021205670,FLORIDA LA,0027,2024-05-23 02:00:00.000,81.0
270513,0021205670,FLORIDA LA,0027,2024-05-23 03:00:00.000,80.0
270514,0021205670,FLORIDA LA,0027,2024-05-23 04:00:00.000,84.0
270515,0021205670,FLORIDA LA,0027,2024-05-23 06:00:00.000,92.0
270516,0021205670,FLORIDA LA,0027,2024-05-23 07:00:00.000,89.0
270517,0021205670,FLORIDA LA,0027,2024-05-23 08:00:00.000,83.0
270518,0021205670,FLORIDA LA,0027,2024-05-23 10:00:00.000,91.0
270519,0021205670,FLORIDA LA,0027,2024-05-23 11:00:00.000,90.0
270520,0021205670,FLORIDA LA,0027,2024-05-23 12:00:00.000,80.0
270521,0021205670,FLORIDA LA,0027,2024-05-23 13:00:00.000,87.0
270522,0021205670,FLORIDA LA,0027,2024-05-23 14:00:00.000,88.0
270523,0021205670,FLORIDA LA,0027,2024-05-23 15:00:00.000,88.0
270524,0021205670,FLORIDA LA,0027,2024-05-23 16:00:00.000,81.0
270525,0021205670,FLORIDA LA,0027,2024-05-23 17:00:00.000,84.0
270526,0021205670,FLORIDA LA,0027,2024-05-23 18:00:00.000,83.0
270527,0021205670,FLORIDA LA,0027,2024-05-23 19:00:00.000,79.0
270528,0021205670,FLORIDA LA,0027,2024-05-23 20:00:00.000,79.0
270529,0021205670,FLORIDA LA,0027,2024-05-23 21:00:00.000,76.0
270530,0021205670,FLORIDA LA,0027,2024-05-23 22:00:00.000,77.0
270531,0021205670,FLORIDA LA,0027,2024-05-23 23:00:00.000,77.0
270532,0021205670,FLORIDA LA,0027,2024-05-24 00:00:00.000,75.0
270533,0021205670,FLORIDA LA,0027,2024-05-24 01:00:00.000,76.0
270534,0021205670,FLORIDA LA,0027,2024-05-24 02:00:00.000,78.0
270535,0021205670,FLORIDA LA,0027,2024-05-24 03:00:00.000,78.0
270536,0021205670,FLORIDA LA,0027,2024-05-24 04:00:00.000,86.0
270537,0021205670,FLORIDA LA,0027,2024-05-24 05:00:00.000,74.0
270538,0021205670,FLORIDA LA,0027,2024-05-24 06:00:00.000,84.0
270539,0021205670,FLORIDA LA,0027,2024-05-24 07:00:00.000,84.0
270540,0021205670,FLORIDA LA,0027,2024-05-24 08:00:00.000,78.0
270541,0021205670,FLORIDA LA,0027,2024-05-24 09:00:00.000,82.0
270542,0021205670,FLORIDA LA,0027,2024-05-24 10:00:00.000,86.0
270543,0021205670,FLORIDA LA,0027,2024-05-24 11:00:00.000,83.0
270544,0021205670,FLORIDA LA,0027,2024-05-24 12:00:00.000,88.0
270545,0021205670,FLORIDA LA,0027,2024-05-24 13:00:00.000,93.0
270546,0021205670,FLORIDA LA,0027,2024-05-24 14:00:00.000,83.0
270547,0021205670,FLORIDA LA,0027,2024-05-24 15:00:00.000,83.0
270548,0021205670,FLORIDA LA,0027,2024-05-24 16:00:00.000,86.0
270549,0021205670,FLORIDA LA,0027,2024-05-24 17:00:00.000,88.0
270550,0021205670,FLORIDA LA,0027,2024-05-24 20:00:00.000,100.0
270551,0021205670,FLORIDA LA,0027,2024-05-24 21:00:00.000,98.0
270552,0021205670,FLORIDA LA,0027,2024-05-24 22:00:00.000,95.0
270553,0021205670,FLORIDA LA,0027,2024-05-24 23:00:00.000,94.0
270554,0021205670,FLORIDA LA,0027,2024-05-25 00:00:00.000,95.0
270555,0021205670,FLORIDA LA,0027,2024-05-25 01:00:00.000,95.0
270556,0021205670,FLORIDA LA,0027,2024-05-25 02:00:00.000,98.0
270557,0021205670,FLORIDA LA,0027,2024-05-25 04:00:00.000,98.0
270558,0021205670,FLORIDA LA,0027,2024-05-25 05:00:00.000,97.0
270559,0021205670,FLORIDA LA,0027,2024-05-25 06:00:00.000,97.0
270560,0021205670,FLORIDA LA,0027,2024-05-25 07:00:00.000,95.0
270561,0021205670,FLORIDA LA,0027,2024-05-25 08:00:00.000,93.0
270562,0021205670,FLORIDA LA,0027,2024-05-25 09:00:00.000,98.0
270563,0021205670,FLORIDA LA,0027,2024-05-25 10:00:00.000,97.0
270564,0021205670,FLORIDA LA,0027,2024-05-25 11:00:00.000,96.0
270565,0021205670,FLORIDA LA,0027,2024-05-25 12:00:00.000,98.0
270566,0021205670,FLORIDA LA,0027,2024-05-25 13:00:00.000,100.0
270567,0021205670,FLORIDA LA,0027,2024-05-25 14:00:00.000,100.0
270568,0021205670,FLORIDA LA,0027,2024-05-25 15:00:00.000,100.0
270569,0021205670,FLORIDA LA,0027,2024-05-25 18:00:00.000,100.0
270570,0021205670,FLORIDA LA,0027,2024-05-25 19:00:00.000,100.0
270571,0021205670,FLORIDA LA,0027,2024-05-25 20:00:00.000,100.0
270572,0021205670,FLORIDA LA,0027,2024-05-25 21:00:00.000,100.0
270573,0021205670,FLORIDA LA,0027,2024-05-25 22:00:00.000,100.0
270574,0021205670,FLORIDA LA,0027,2024-05-25 23:00:00.000,100.0
270575,0021205670,FLORIDA LA,0027,2024-05-26 00:00:00.000,96.0
270576,0021205670,FLORIDA LA,0027,2024-05-26 01:00:00.000,95.0
270577,0021205670,FLORIDA LA,0027,2024-05-26 02:00:00.000,91.0
270578,0021205670,FLORIDA LA,0027,2024-05-26 03:00:00.000,92.0
270579,0021205670,FLORIDA LA,0027,2024-05-26 04:00:00.000,91.0
270580,0021205670,FLORIDA LA,0027,2024-05-26 05:00:00.000,80.0
270581,0021205670,FLORIDA LA,0027,2024-05-26 06:00:00.000,81.0
270582,0021205670,FLORIDA LA,0027,2024-05-26 07:00:00.000,80.0
270583,0021205670,FLORIDA LA,0027,2024-05-26 08:00:00.000,75.0
270584,0021205670,FLORIDA LA,0027,2024-05-26 09:00:00.000,81.0
270585,0021205670,FLORIDA LA,0027,2024-05-26 10:00:00.000,67.0
270586,0021205670,FLORIDA LA,0027,2024-05-26 11:00:00.000,78.0
270587,0021205670,FLORIDA LA,0027,2024-05-26 12:00:00.000,81.0
270588,0021205670,FLORIDA LA,0027,2024-05-26 13:00:00.000,77.0
270589,0021205670,FLORIDA LA,0027,2024-05-26 14:00:00.000,76.0
270590,0021205670,FLORIDA LA,0027,2024-05-26 15:00:00.000,79.0
270591,0021205670,FLORIDA LA,0027,2024-05-26 16:00:00.000,85.0
270592,0021205670,FLORIDA LA,0027,2024-05-26 17:00:00.000,85.0
270593,0021205670,FLORIDA LA,0027,2024-05-26 18:00:00.000,91.0
270594,0021205670,FLORIDA LA,0027,2024-05-26 19:00:00.000,93.0
270595,0021205670,FLORIDA LA,0027,2024-05-26 20:00:00.000,75.0
270596,0021205670,FLORIDA LA,0027,2024-05-26 21:00:00.000,70.0
270597,0021205670,FLORIDA LA,0027,2024-05-26 22:00:00.000,74.0
270598,0021205670,FLORIDA LA,0027,2024-05-26 23:00:00.000,71.0
270599,0021205670,FLORIDA LA,0027,2024-05-27 00:00:00.000,73.0
270600,0021205670,FLORIDA LA,0027,2024-05-27 01:00:00.000,75.0
270601,0021205670,FLORIDA LA,0027,2024-05-27 02:00:00.000,88.0
270602,0021205670,FLORIDA LA,0027,2024-05-27 03:00:00.000,89.0
270603,0021205670,FLORIDA LA,0027,2024-05-27 04:00:00.000,95.0
270604,0021205670,FLORIDA LA,0027,2024-05-27 05:00:00.000,92.0
270605,0021205670,FLORIDA LA,0027,2024-05-27 06:00:00.000,89.0
270606,0021205670,FLORIDA LA,0027,2024-05-27 07:00:00.000,79.0
270607,0021205670,FLORIDA LA,0027,2024-05-27 08:00:00.000,76.0
270608,0021205670,FLORIDA LA,0027,2024-05-27 09:00:00.000,76.0
270609,0021205670,FLORIDA LA,0027,2024-05-27 10:00:00.000,79.0
270610,0021205670,FLORIDA LA,0027,2024-05-27 11:00:00.000,81.0
270611,0021205670,FLORIDA LA,0027,2024-05-27 12:00:00.000,81.0
270612,0021205670,FLORIDA LA,0027,2024-05-27 13:00:00.000,76.0
270613,0021205670,FLORIDA LA,0027,2024-05-27 14:00:00.000,73.0
270614,0021205670,FLORIDA LA,0027,2024-05-27 15:00:00.000,75.0
270615,0021205670,FLORIDA LA,0027,2024-05-27 17:00:00.000,63.0
270616,0021205670,FLORIDA LA,0027,2024-05-27 18:00:00.000,89.0
270617,0021205670,FLORIDA LA,0027,2024-05-27 19:00:00.000,91.0
270618,0021205670,FLORIDA LA,0027,2024-05-27 20:00:00.000,72.0
270619,0021205670,FLORIDA LA,0027,2024-05-27 23:00:00.000,84.0
270620,0021205670,FLORIDA LA,0027,2024-05-28 00:00:00.000,84.0
270621,0021205670,FLORIDA LA,0027,2024-05-28 01:00:00.000,89.0
270622,0021205670,FLORIDA LA,0027,2024-05-28 02:00:00.000,94.0
270623,0021205670,FLORIDA LA,0027,2024-05-28 03:00:00.000,94.0
270624,0021205670,FLORIDA LA,0027,2024-05-28 04:00:00.000,86.0
270625,0021205670,FLORIDA LA,0027,2024-05-28 06:00:00.000,83.0
270626,0021205670,FLORIDA LA,0027,2024-05-28 07:00:00.000,84.0
270627,0021205670,FLORIDA LA,0027,2024-05-28 09:00:00.000,78.0
270628,0021205670,FLORIDA LA,0027,2024-05-28 10:00:00.000,70.0
270629,0021205670,FLORIDA LA,0027,2024-05-28 11:00:00.000,78.0
270630,0021205670,FLORIDA LA,0027,2024-05-28 12:00:00.000,84.0
270631,0021205670,FLORIDA LA,0027,2024-05-28 13:00:00.000,75.0
270632,0021205670,FLORIDA LA,0027,2024-05-28 14:00:00.000,72.0
270633,0021205670,FLORIDA LA,0027,2024-05-28 15:00:00.000,61.0
270634,0021205670,FLORIDA LA,0027,2024-05-28 16:00:00.000,63.0
270635,0021205670,FLORIDA LA,0027,2024-05-28 17:00:00.000,63.0
270636,0021205670,FLORIDA LA,0027,2024-05-28 18:00:00.000,70.0
270637,0021205670,FLORIDA LA,0027,2024-05-28 19:00:00.000,75.0
270638,0021205670,FLORIDA LA,0027,2024-05-28 20:00:00.000,77.0
270639,0021205670,FLORIDA LA,0027,2024-05-28 21:00:00.000,74.0
270640,0021205670,FLORIDA LA,0027,2024-05-29 11:00:00.000,95.0
270641,0021205670,FLORIDA LA,0027,2024-05-29 12:00:00.000,97.0
270642,0021205670,FLORIDA LA,0027,2024-05-29 13:00:00.000,96.0
270643,0021205670,FLORIDA LA,0027,2024-05-29 14:00:00.000,95.0
270644,0021205670,FLORIDA LA,0027,2024-05-29 15:00:00.000,99.0
270645,0021205670,FLORIDA LA,0027,2024-05-29 16:00:00.000,98.0
270646,0021205670,FLORIDA LA,0027,2024-05-29 17:00:00.000,99.0
270647,0021205670,FLORIDA LA,0027,2024-05-29 18:00:00.000,98.0
270648,0021205670,FLORIDA LA,0027,2024-05-29 19:00:00.000,98.0
270649,0021205670,FLORIDA LA,0027,2024-05-29 20:00:00.000,100.0
270650,0021205670,FLORIDA LA,0027,2024-05-29 21:00:00.000,100.0
270651,0021205670,FLORIDA LA,0027,2024-05-29 22:00:00.000,99.0
270652,0021205670,FLORIDA LA,0027,2024-05-29 23:00:00.000,97.0
270653,0021205670,FLORIDA LA,0027,2024-05-30 00:00:00.000,99.0
270654,0021205670,FLORIDA LA,0027,2024-05-30 01:00:00.000,97.0
270655,0021205670,FLORIDA LA,0027,2024-05-30 02:00:00.000,97.0
270656,0021205670,FLORIDA LA,0027,2024-05-30 03:00:00.000,93.0
270657,0021205670,FLORIDA LA,0027,2024-05-30 04:00:00.000,94.0
270658,0021205670,FLORIDA LA,0027,2024-05-30 05:00:00.000,95.0
270659,0021205670,FLORIDA LA,0027,2024-05-30 06:00:00.000,96.0
270660,0021205670,FLORIDA LA,0027,2024-05-30 07:00:00.000,92.0
270661,0021205670,FLORIDA LA,0027,2024-05-30 08:00:00.000,81.0
270662,0021205670,FLORIDA LA,0027,2024-05-30 09:00:00.000,88.0
270663,0021205670,FLORIDA LA,0027,2024-05-30 10:00:00.000,81.0
270664,0021205670,FLORIDA LA,0027,2024-05-30 11:00:00.000,79.0
270665,0021205670,FLORIDA LA,0027,2024-05-30 12:00:00.000,75.0
270666,0021205670,FLORIDA LA,0027,2024-05-30 13:00:00.000,71.0
270667,0021205670,FLORIDA LA,0027,2024-05-30 14:00:00.000,73.0
270668,0021205670,FLORIDA LA,0027,2024-05-30 15:00:00.000,71.0
270669,0021205670,FLORIDA LA,0027,2024-05-30 16:00:00.000,72.0
270670,0021205670,FLORIDA LA,0027,2024-05-30 17:00:00.000,69.0
270671,0021205670,FLORIDA LA,0027,2024-05-30 18:00:00.000,90.0
270672,0021205670,FLORIDA LA,0027,2024-05-30 19:00:00.000,95.0
270673,0021205670,FLORIDA LA,0027,2024-05-30 20:00:00.000,89.0
270674,0021205670,FLORIDA LA,0027,2024-05-30 21:00:00.000,89.0
270675,0021205670,FLORIDA LA,0027,2024-05-30 22:00:00.000,88.0
270676,0021205670,FLORIDA LA,0027,2024-05-30 23:00:00.000,82.0
270677,0021205670,FLORIDA LA,0027,2024-05-31 00:00:00.000,87.0
270678,0021205670,FLORIDA LA,0027,2024-05-31 01:00:00.000,92.0
270679,0021205670,FLORIDA LA,0027,2024-05-31 02:00:00.000,97.0
270680,0021205670,FLORIDA LA,0027,2024-05-31 03:00:00.000,97.0
270681,0021205670,FLORIDA LA,0027,2024-05-31 05:00:00.000,99.0
270682,0021205670,FLORIDA LA,0027,2024-05-31 06:00:00.000,99.0
270683,0021205670,FLORIDA LA,0027,2024-05-31 07:00:00.000,100.0
270684,0021205670,FLORIDA LA,0027,2024-05-31 08:00:00.000,100.0
270685,0021205670,FLORIDA LA,0027,2024-05-31 09:00:00.000,95.0
270686,0021205670,FLORIDA LA,0027,2024-05-31 10:00:00.000,93.0
270687,0021205670,FLORIDA LA,0027,2024-05-31 11:00:00.000,86.0
270688,0021205670,FLORIDA LA,0027,2024-05-31 12:00:00.000,81.0
270689,0021205670,FLORIDA LA,0027,2024-05-31 13:00:00.000,85.0
270690,0021205670,FLORIDA LA,0027,2024-05-31 14:00:00.000,78.0
270691,0021205670,FLORIDA LA,0027,2024-05-31 15:00:00.000,76.0
270692,0021205670,FLORIDA LA,0027,2024-05-31 16:00:00.000,81.0
270693,0021205670,FLORIDA LA,0027,2024-05-31 17:00:00.000,86.0
270694,0021205670,FLORIDA LA,0027,2024-05-31 18:00:00.000,93.0
270695,0021205670,FLORIDA LA,0027,2024-05-31 19:00:00.000,95.0
270696,0021205670,FLORIDA LA,0027,2024-05-31 20:00:00.000,80.0
270697,0021205670,FLORIDA LA,0027,2024-05-31 21:00:00.000,82.0
270698,0021205670,FLORIDA LA,0027,2024-05-31 22:00:00.000,86.0
270699,0021205670,FLORIDA LA,0027,2024-05-31 23:00:00.000,83.0
270700,0021205670,FLORIDA LA,0027,2024-06-01 00:00:00.000,82.0
270701,0021205670,FLORIDA LA,0027,2024-06-01 01:00:00.000,95.0
270702,0021205670,FLORIDA LA,0027,2024-06-01 02:00:00.000,87.0
270703,0021205670,FLORIDA LA,0027,2024-06-01 03:00:00.000,82.0
270704,0021205670,FLORIDA LA,0027,2024-06-01 04:00:00.000,81.0
270705,0021205670,FLORIDA LA,0027,2024-06-01 05:00:00.000,81.0
270706,0021205670,FLORIDA LA,0027,2024-06-01 06:00:00.000,92.0
270707,0021205670,FLORIDA LA,0027,2024-06-01 07:00:00.000,83.0
270708,0021205670,FLORIDA LA,0027,2024-06-01 08:00:00.000,87.0
270709,0021205670,FLORIDA LA,0027,2024-06-01 09:00:00.000,88.0
270710,0021205670,FLORIDA LA,0027,2024-06-01 10:00:00.000,70.0
270711,0021205670,FLORIDA LA,0027,2024-06-01 11:00:00.000,73.0
270712,0021205670,FLORIDA LA,0027,2024-06-01 12:00:00.000,71.0
270713,0021205670,FLORIDA LA,0027,2024-06-01 13:00:00.000,72.0
270714,0021205670,FLORIDA LA,0027,2024-06-01 14:00:00.000,76.0
270715,0021205670,FLORIDA LA,0027,2024-06-01 15:00:00.000,73.0
270716,0021205670,FLORIDA LA,0027,2024-06-01 16:00:00.000,73.0
270717,0021205670,FLORIDA LA,0027,2024-06-01 17:00:00.000,77.0
270718,0021205670,FLORIDA LA,0027,2024-06-01 18:00:00.000,84.0
270719,0021205670,FLORIDA LA,0027,2024-06-01 19:00:00.000,74.0
270720,0021205670,FLORIDA LA,0027,2024-06-01 20:00:00.000,74.0
270721,0021205670,FLORIDA LA,0027,2024-06-01 21:00:00.000,73.0
270722,0021205670,FLORIDA LA,0027,2024-06-01 22:00:00.000,70.0
270723,0021205670,FLORIDA LA,0027,2024-06-01 23:00:00.000,71.0
270724,0021205670,FLORIDA LA,0027,2024-06-02 00:00:00.000,71.0
270725,0021205670,FLORIDA LA,0027,2024-06-02 01:00:00.000,72.0
270726,0021205670,FLORIDA LA,0027,2024-06-02 02:00:00.000,78.0
270727,0021205670,FLORIDA LA,0027,2024-06-02 03:00:00.000,83.0
270728,0021205670,FLORIDA LA,0027,2024-06-02 04:00:00.000,83.0
270729,0021205670,FLORIDA LA,0027,2024-06-02 05:00:00.000,83.0
270730,0021205670,FLORIDA LA,0027,2024-06-02 06:00:00.000,86.0
270731,0021205670,FLORIDA LA,0027,2024-06-02 07:00:00.000,81.0
270732,0021205670,FLORIDA LA,0027,2024-06-02 08:00:00.000,76.0
270733,0021205670,FLORIDA LA,0027,2024-06-02 09:00:00.000,77.0
270734,0021205670,FLORIDA LA,0027,2024-06-02 10:00:00.000,74.0
270735,0021205670,FLORIDA LA,0027,2024-06-02 11:00:00.000,70.0
270736,0021205670,FLORIDA LA,0027,2024-06-02 12:00:00.000,70.0
270737,0021205670,FLORIDA LA,0027,2024-06-02 13:00:00.000,66.0
270738,0021205670,FLORIDA LA,0027,2024-06-02 14:00:00.000,70.0
270739,0021205670,FLORIDA LA,0027,2024-06-02 15:00:00.000,71.0
270740,0021205670,FLORIDA LA,0027,2024-06-02 16:00:00.000,67.0
270741,0021205670,FLORIDA LA,0027,2024-06-02 17:00:00.000,64.0
270742,0021205670,FLORIDA LA,0027,2024-06-02 18:00:00.000,66.0
270743,0021205670,FLORIDA LA,0027,2024-06-02 19:00:00.000,63.0
270744,0021205670,FLORIDA LA,0027,2024-06-02 20:00:00.000,80.0
270745,0021205670,FLORIDA LA,0027,2024-06-02 21:00:00.000,86.0
270746,0021205670,FLORIDA LA,0027,2024-06-02 22:00:00.000,84.0
270747,0021205670,FLORIDA LA,0027,2024-06-02 23:00:00.000,77.0
