,Station,Name,Sensor,Fecha,Valor
1390195,1111500036,ABRIAQUI,0027,2020-07-17 00:00:00.000,100.0
1390196,1111500036,ABRIAQUI,0027,2020-07-17 01:00:00.000,100.0
1390197,1111500036,ABRIAQUI,0027,2020-07-17 02:00:00.000,100.0
1390198,1111500036,ABRIAQUI,0027,2020-07-17 03:00:00.000,100.0
1390199,1111500036,ABRIAQUI,0027,2020-07-17 04:00:00.000,100.0
1390200,1111500036,ABRIAQUI,0027,2020-07-17 05:00:00.000,100.0
1390201,1111500036,ABRIAQUI,0027,2020-07-17 06:00:00.000,100.0
1390202,1111500036,ABRIAQUI,0027,2020-07-17 07:00:00.000,100.0
1390203,1111500036,ABRIAQUI,0027,2020-07-17 08:00:00.000,85.0
1390204,1111500036,ABRIAQUI,0027,2020-07-17 09:00:00.000,67.0
1390205,1111500036,ABRIAQUI,0027,2020-07-17 10:00:00.000,82.0
1390206,1111500036,ABRIAQUI,0027,2020-07-17 11:00:00.000,56.0
1390207,1111500036,ABRIAQUI,0027,2020-07-17 12:00:00.000,44.0
1390208,1111500036,ABRIAQUI,0027,2020-07-17 13:00:00.000,42.0
1390209,1111500036,ABRIAQUI,0027,2020-07-17 14:00:00.000,62.0
1390210,1111500036,ABRIAQUI,0027,2020-07-17 15:00:00.000,74.0
1390211,1111500036,ABRIAQUI,0027,2020-07-17 16:00:00.000,81.0
1390212,1111500036,ABRIAQUI,0027,2020-07-17 17:00:00.000,83.0
1390213,1111500036,ABRIAQUI,0027,2020-07-17 18:00:00.000,91.0
1390214,1111500036,ABRIAQUI,0027,2020-07-17 19:00:00.000,95.0
1390215,1111500036,ABRIAQUI,0027,2020-07-17 20:00:00.000,97.0
1390216,1111500036,ABRIAQUI,0027,2020-07-17 21:00:00.000,98.0
1390217,1111500036,ABRIAQUI,0027,2020-07-17 22:00:00.000,99.0
1390218,1111500036,ABRIAQUI,0027,2020-07-17 23:00:00.000,99.0
1390219,1111500036,ABRIAQUI,0027,2020-07-18 00:00:00.000,99.0
1390220,1111500036,ABRIAQUI,0027,2020-07-18 01:00:00.000,100.0
1390221,1111500036,ABRIAQUI,0027,2020-07-18 02:00:00.000,100.0
1390222,1111500036,ABRIAQUI,0027,2020-07-18 03:00:00.000,100.0
1390223,1111500036,ABRIAQUI,0027,2020-07-18 04:00:00.000,100.0
1390224,1111500036,ABRIAQUI,0027,2020-07-18 05:00:00.000,100.0
1390225,1111500036,ABRIAQUI,0027,2020-07-18 06:00:00.000,100.0
1390226,1111500036,ABRIAQUI,0027,2020-07-18 07:00:00.000,100.0
1390227,1111500036,ABRIAQUI,0027,2020-07-18 08:00:00.000,86.0
1390228,1111500036,ABRIAQUI,0027,2020-07-18 09:00:00.000,72.0
1390229,1111500036,ABRIAQUI,0027,2020-07-18 10:00:00.000,71.0
1390230,1111500036,ABRIAQUI,0027,2020-07-18 11:00:00.000,46.0
1390231,1111500036,ABRIAQUI,0027,2020-07-18 12:00:00.000,68.0
1390232,1111500036,ABRIAQUI,0027,2020-07-18 13:00:00.000,70.0
1390233,1111500036,ABRIAQUI,0027,2020-07-18 14:00:00.000,71.0
1390234,1111500036,ABRIAQUI,0027,2020-07-18 15:00:00.000,75.0
1390235,1111500036,ABRIAQUI,0027,2020-07-18 16:00:00.000,83.0
1390236,1111500036,ABRIAQUI,0027,2020-07-18 17:00:00.000,84.0
1390237,1111500036,ABRIAQUI,0027,2020-07-18 18:00:00.000,85.0
1390238,1111500036,ABRIAQUI,0027,2020-07-18 19:00:00.000,93.0
1390239,1111500036,ABRIAQUI,0027,2020-07-18 20:00:00.000,94.0
1390240,1111500036,ABRIAQUI,0027,2020-07-18 21:00:00.000,96.0
1390241,1111500036,ABRIAQUI,0027,2020-07-18 22:00:00.000,97.0
1390242,1111500036,ABRIAQUI,0027,2020-07-18 23:00:00.000,97.0
1390243,1111500036,ABRIAQUI,0027,2020-07-19 00:00:00.000,99.0
1390244,1111500036,ABRIAQUI,0027,2020-07-19 01:00:00.000,99.0
1390245,1111500036,ABRIAQUI,0027,2020-07-19 02:00:00.000,99.0
1390246,1111500036,ABRIAQUI,0027,2020-07-19 03:00:00.000,99.0
1390247,1111500036,ABRIAQUI,0027,2020-07-19 04:00:00.000,99.0
1390248,1111500036,ABRIAQUI,0027,2020-07-19 05:00:00.000,99.0
1390249,1111500036,ABRIAQUI,0027,2020-07-19 06:00:00.000,100.0
1390250,1111500036,ABRIAQUI,0027,2020-07-19 07:00:00.000,98.0
1390251,1111500036,ABRIAQUI,0027,2020-07-19 08:00:00.000,88.0
1390252,1111500036,ABRIAQUI,0027,2020-07-19 09:00:00.000,66.0
1390253,1111500036,ABRIAQUI,0027,2020-07-19 10:00:00.000,55.0
1390254,1111500036,ABRIAQUI,0027,2020-07-19 11:00:00.000,43.0
1390255,1111500036,ABRIAQUI,0027,2020-07-19 12:00:00.000,47.0
1390256,1111500036,ABRIAQUI,0027,2020-07-19 13:00:00.000,64.0
1390257,1111500036,ABRIAQUI,0027,2020-07-19 14:00:00.000,76.0
1390258,1111500036,ABRIAQUI,0027,2020-07-19 15:00:00.000,79.0
1390259,1111500036,ABRIAQUI,0027,2020-07-19 16:00:00.000,80.0
1390260,1111500036,ABRIAQUI,0027,2020-07-19 17:00:00.000,85.0
1390261,1111500036,ABRIAQUI,0027,2020-07-19 18:00:00.000,89.0
1390262,1111500036,ABRIAQUI,0027,2020-07-19 19:00:00.000,94.0
1390263,1111500036,ABRIAQUI,0027,2020-07-19 20:00:00.000,98.0
1390264,1111500036,ABRIAQUI,0027,2020-07-19 21:00:00.000,99.0
1390265,1111500036,ABRIAQUI,0027,2020-07-19 22:00:00.000,99.0
1390266,1111500036,ABRIAQUI,0027,2020-07-19 23:00:00.000,100.0
1390267,1111500036,ABRIAQUI,0027,2020-07-20 00:00:00.000,100.0
1390268,1111500036,ABRIAQUI,0027,2020-07-20 01:00:00.000,100.0
1390269,1111500036,ABRIAQUI,0027,2020-07-20 02:00:00.000,100.0
1390270,1111500036,ABRIAQUI,0027,2020-07-20 03:00:00.000,100.0
1390271,1111500036,ABRIAQUI,0027,2020-07-20 04:00:00.000,100.0
1390272,1111500036,ABRIAQUI,0027,2020-07-20 05:00:00.000,100.0
1390273,1111500036,ABRIAQUI,0027,2020-07-20 06:00:00.000,100.0
1390274,1111500036,ABRIAQUI,0027,2020-07-20 07:00:00.000,100.0
1390275,1111500036,ABRIAQUI,0027,2020-07-20 08:00:00.000,89.0
1390276,1111500036,ABRIAQUI,0027,2020-07-20 09:00:00.000,79.0
1390277,1111500036,ABRIAQUI,0027,2020-07-20 10:00:00.000,60.0
1390278,1111500036,ABRIAQUI,0027,2020-07-20 11:00:00.000,65.0
1390279,1111500036,ABRIAQUI,0027,2020-07-20 12:00:00.000,73.0
1390280,1111500036,ABRIAQUI,0027,2020-07-20 13:00:00.000,56.0
1390281,1111500036,ABRIAQUI,0027,2020-07-20 14:00:00.000,71.0
1390282,1111500036,ABRIAQUI,0027,2020-07-20 15:00:00.000,78.0
1390283,1111500036,ABRIAQUI,0027,2020-07-20 16:00:00.000,81.0
1390284,1111500036,ABRIAQUI,0027,2020-07-20 17:00:00.000,86.0
1390285,1111500036,ABRIAQUI,0027,2020-07-20 18:00:00.000,90.0
1390286,1111500036,ABRIAQUI,0027,2020-07-20 19:00:00.000,95.0
1390287,1111500036,ABRIAQUI,0027,2020-07-20 20:00:00.000,97.0
1390288,1111500036,ABRIAQUI,0027,2020-07-20 21:00:00.000,97.0
1390289,1111500036,ABRIAQUI,0027,2020-07-20 22:00:00.000,98.0
1390290,1111500036,ABRIAQUI,0027,2020-07-20 23:00:00.000,99.0
1390291,1111500036,ABRIAQUI,0027,2020-07-21 00:00:00.000,99.0
1390292,1111500036,ABRIAQUI,0027,2020-07-21 01:00:00.000,100.0
1390293,1111500036,ABRIAQUI,0027,2020-07-21 02:00:00.000,100.0
1390294,1111500036,ABRIAQUI,0027,2020-07-21 03:00:00.000,100.0
1390295,1111500036,ABRIAQUI,0027,2020-07-21 04:00:00.000,100.0
1390296,1111500036,ABRIAQUI,0027,2020-07-21 05:00:00.000,100.0
1390297,1111500036,ABRIAQUI,0027,2020-07-21 06:00:00.000,100.0
1390298,1111500036,ABRIAQUI,0027,2020-07-21 07:00:00.000,100.0
1390299,1111500036,ABRIAQUI,0027,2020-07-21 08:00:00.000,89.0
1390300,1111500036,ABRIAQUI,0027,2020-07-21 09:00:00.000,81.0
1390301,1111500036,ABRIAQUI,0027,2020-07-21 10:00:00.000,79.0
1390302,1111500036,ABRIAQUI,0027,2020-07-21 11:00:00.000,69.0
1390303,1111500036,ABRIAQUI,0027,2020-07-21 12:00:00.000,69.0
1390304,1111500036,ABRIAQUI,0027,2020-07-21 13:00:00.000,74.0
1390305,1111500036,ABRIAQUI,0027,2020-07-21 14:00:00.000,76.0
1390306,1111500036,ABRIAQUI,0027,2020-07-21 15:00:00.000,82.0
1390307,1111500036,ABRIAQUI,0027,2020-07-21 16:00:00.000,79.0
1390308,1111500036,ABRIAQUI,0027,2020-07-21 17:00:00.000,85.0
1390309,1111500036,ABRIAQUI,0027,2020-07-21 18:00:00.000,90.0
1390310,1111500036,ABRIAQUI,0027,2020-07-21 19:00:00.000,98.0
1390311,1111500036,ABRIAQUI,0027,2020-07-21 20:00:00.000,100.0
1390312,1111500036,ABRIAQUI,0027,2020-07-21 21:00:00.000,100.0
1390313,1111500036,ABRIAQUI,0027,2020-07-21 22:00:00.000,100.0
1390314,1111500036,ABRIAQUI,0027,2020-07-21 23:00:00.000,100.0
1390315,1111500036,ABRIAQUI,0027,2020-07-22 00:00:00.000,100.0
1390316,1111500036,ABRIAQUI,0027,2020-07-22 01:00:00.000,100.0
1390317,1111500036,ABRIAQUI,0027,2020-07-22 02:00:00.000,100.0
1390318,1111500036,ABRIAQUI,0027,2020-07-22 03:00:00.000,100.0
1390319,1111500036,ABRIAQUI,0027,2020-07-22 04:00:00.000,100.0
1390320,1111500036,ABRIAQUI,0027,2020-07-22 05:00:00.000,100.0
1390321,1111500036,ABRIAQUI,0027,2020-07-22 06:00:00.000,100.0
1390322,1111500036,ABRIAQUI,0027,2020-07-22 07:00:00.000,100.0
1390323,1111500036,ABRIAQUI,0027,2020-07-22 08:00:00.000,100.0
1390324,1111500036,ABRIAQUI,0027,2020-07-22 09:00:00.000,81.0
1390325,1111500036,ABRIAQUI,0027,2020-07-22 10:00:00.000,75.0
1390326,1111500036,ABRIAQUI,0027,2020-07-22 11:00:00.000,65.0
1390327,1111500036,ABRIAQUI,0027,2020-07-22 12:00:00.000,53.0
1390328,1111500036,ABRIAQUI,0027,2020-07-22 13:00:00.000,74.0
1390329,1111500036,ABRIAQUI,0027,2020-07-22 14:00:00.000,78.0
1390330,1111500036,ABRIAQUI,0027,2020-07-22 15:00:00.000,84.0
1390331,1111500036,ABRIAQUI,0027,2020-07-22 16:00:00.000,85.0
1390332,1111500036,ABRIAQUI,0027,2020-07-22 17:00:00.000,88.0
1390333,1111500036,ABRIAQUI,0027,2020-07-22 18:00:00.000,92.0
1390334,1111500036,ABRIAQUI,0027,2020-07-22 19:00:00.000,95.0
1390335,1111500036,ABRIAQUI,0027,2020-07-22 20:00:00.000,99.0
1390336,1111500036,ABRIAQUI,0027,2020-07-22 21:00:00.000,99.0
1390337,1111500036,ABRIAQUI,0027,2020-07-22 22:00:00.000,99.0
1390338,1111500036,ABRIAQUI,0027,2020-07-22 23:00:00.000,100.0
1390339,1111500036,ABRIAQUI,0027,2020-07-23 00:00:00.000,100.0
1390340,1111500036,ABRIAQUI,0027,2020-07-23 01:00:00.000,100.0
1390341,1111500036,ABRIAQUI,0027,2020-07-23 02:00:00.000,100.0
1390342,1111500036,ABRIAQUI,0027,2020-07-23 03:00:00.000,100.0
1390343,1111500036,ABRIAQUI,0027,2020-07-23 04:00:00.000,100.0
1390344,1111500036,ABRIAQUI,0027,2020-07-23 05:00:00.000,100.0
1390345,1111500036,ABRIAQUI,0027,2020-07-23 06:00:00.000,100.0
1390346,1111500036,ABRIAQUI,0027,2020-07-23 07:00:00.000,100.0
1390347,1111500036,ABRIAQUI,0027,2020-07-23 08:00:00.000,97.0
1390348,1111500036,ABRIAQUI,0027,2020-07-23 09:00:00.000,89.0
1390349,1111500036,ABRIAQUI,0027,2020-07-23 10:00:00.000,80.0
1390350,1111500036,ABRIAQUI,0027,2020-07-23 11:00:00.000,85.0
1390351,1111500036,ABRIAQUI,0027,2020-07-23 12:00:00.000,94.0
1390352,1111500036,ABRIAQUI,0027,2020-07-23 13:00:00.000,96.0
1390353,1111500036,ABRIAQUI,0027,2020-07-23 14:00:00.000,96.0
1390354,1111500036,ABRIAQUI,0027,2020-07-23 15:00:00.000,99.0
1390355,1111500036,ABRIAQUI,0027,2020-07-23 16:00:00.000,97.0
1390356,1111500036,ABRIAQUI,0027,2020-07-23 17:00:00.000,97.0
1390357,1111500036,ABRIAQUI,0027,2020-07-23 18:00:00.000,99.0
1390358,1111500036,ABRIAQUI,0027,2020-07-23 19:00:00.000,100.0
1390359,1111500036,ABRIAQUI,0027,2020-07-23 20:00:00.000,100.0
1390360,1111500036,ABRIAQUI,0027,2020-07-23 21:00:00.000,100.0
1390361,1111500036,ABRIAQUI,0027,2020-07-23 22:00:00.000,100.0
1390362,1111500036,ABRIAQUI,0027,2020-07-23 23:00:00.000,100.0
1390363,1111500036,ABRIAQUI,0027,2020-07-24 00:00:00.000,100.0
1390364,1111500036,ABRIAQUI,0027,2020-07-24 01:00:00.000,100.0
1390365,1111500036,ABRIAQUI,0027,2020-07-24 02:00:00.000,100.0
1390366,1111500036,ABRIAQUI,0027,2020-07-24 03:00:00.000,100.0
1390367,1111500036,ABRIAQUI,0027,2020-07-24 04:00:00.000,100.0
1390368,1111500036,ABRIAQUI,0027,2020-07-24 05:00:00.000,100.0
1390369,1111500036,ABRIAQUI,0027,2020-07-24 06:00:00.000,100.0
1390370,1111500036,ABRIAQUI,0027,2020-07-24 07:00:00.000,100.0
1390371,1111500036,ABRIAQUI,0027,2020-07-24 08:00:00.000,90.0
1390372,1111500036,ABRIAQUI,0027,2020-07-24 09:00:00.000,87.0
1390373,1111500036,ABRIAQUI,0027,2020-07-24 10:00:00.000,70.0
1390374,1111500036,ABRIAQUI,0027,2020-07-24 11:00:00.000,76.0
1390375,1111500036,ABRIAQUI,0027,2020-07-24 12:00:00.000,70.0
1390376,1111500036,ABRIAQUI,0027,2020-07-24 13:00:00.000,78.0
1390377,1111500036,ABRIAQUI,0027,2020-07-24 14:00:00.000,77.0
1390378,1111500036,ABRIAQUI,0027,2020-07-24 15:00:00.000,85.0
1390379,1111500036,ABRIAQUI,0027,2020-07-24 16:00:00.000,88.0
1390380,1111500036,ABRIAQUI,0027,2020-07-24 17:00:00.000,95.0
1390381,1111500036,ABRIAQUI,0027,2020-07-24 18:00:00.000,94.0
1390382,1111500036,ABRIAQUI,0027,2020-07-24 19:00:00.000,95.0
1390383,1111500036,ABRIAQUI,0027,2020-07-24 20:00:00.000,100.0
1390384,1111500036,ABRIAQUI,0027,2020-07-24 21:00:00.000,100.0
1390385,1111500036,ABRIAQUI,0027,2020-07-24 22:00:00.000,100.0
1390386,1111500036,ABRIAQUI,0027,2020-07-24 23:00:00.000,100.0
1390387,1111500036,ABRIAQUI,0027,2020-07-25 00:00:00.000,100.0
1390388,1111500036,ABRIAQUI,0027,2020-07-25 01:00:00.000,100.0
1390389,1111500036,ABRIAQUI,0027,2020-07-25 02:00:00.000,100.0
1390390,1111500036,ABRIAQUI,0027,2020-07-25 03:00:00.000,100.0
1390391,1111500036,ABRIAQUI,0027,2020-07-25 04:00:00.000,100.0
1390392,1111500036,ABRIAQUI,0027,2020-07-25 05:00:00.000,100.0
1390393,1111500036,ABRIAQUI,0027,2020-07-25 06:00:00.000,100.0
1390394,1111500036,ABRIAQUI,0027,2020-07-25 07:00:00.000,100.0
1390395,1111500036,ABRIAQUI,0027,2020-07-25 08:00:00.000,100.0
1390396,1111500036,ABRIAQUI,0027,2020-07-25 09:00:00.000,91.0
1390397,1111500036,ABRIAQUI,0027,2020-07-25 10:00:00.000,70.0
1390398,1111500036,ABRIAQUI,0027,2020-07-25 11:00:00.000,61.0
1390399,1111500036,ABRIAQUI,0027,2020-07-25 12:00:00.000,64.0
1390400,1111500036,ABRIAQUI,0027,2020-07-25 13:00:00.000,81.0
1390401,1111500036,ABRIAQUI,0027,2020-07-25 14:00:00.000,77.0
1390402,1111500036,ABRIAQUI,0027,2020-07-25 15:00:00.000,79.0
1390403,1111500036,ABRIAQUI,0027,2020-07-25 16:00:00.000,82.0
1390404,1111500036,ABRIAQUI,0027,2020-07-25 17:00:00.000,82.0
1390405,1111500036,ABRIAQUI,0027,2020-07-25 18:00:00.000,90.0
1390406,1111500036,ABRIAQUI,0027,2020-07-25 19:00:00.000,97.0
1390407,1111500036,ABRIAQUI,0027,2020-07-25 20:00:00.000,100.0
1390408,1111500036,ABRIAQUI,0027,2020-07-25 21:00:00.000,100.0
1390409,1111500036,ABRIAQUI,0027,2020-07-25 22:00:00.000,100.0
1390410,1111500036,ABRIAQUI,0027,2020-07-25 23:00:00.000,100.0
1390411,1111500036,ABRIAQUI,0027,2020-07-26 00:00:00.000,100.0
1390412,1111500036,ABRIAQUI,0027,2020-07-26 01:00:00.000,100.0
1390413,1111500036,ABRIAQUI,0027,2020-07-26 02:00:00.000,100.0
1390414,1111500036,ABRIAQUI,0027,2020-07-26 03:00:00.000,100.0
1390415,1111500036,ABRIAQUI,0027,2020-07-26 04:00:00.000,100.0
1390416,1111500036,ABRIAQUI,0027,2020-07-26 05:00:00.000,100.0
1390417,1111500036,ABRIAQUI,0027,2020-07-26 06:00:00.000,100.0
1390418,1111500036,ABRIAQUI,0027,2020-07-26 07:00:00.000,100.0
1390419,1111500036,ABRIAQUI,0027,2020-07-26 08:00:00.000,97.0
1390420,1111500036,ABRIAQUI,0027,2020-07-26 09:00:00.000,89.0
1390421,1111500036,ABRIAQUI,0027,2020-07-26 10:00:00.000,82.0
1390422,1111500036,ABRIAQUI,0027,2020-07-26 11:00:00.000,72.0
1390423,1111500036,ABRIAQUI,0027,2020-07-26 12:00:00.000,76.0
1390424,1111500036,ABRIAQUI,0027,2020-07-26 13:00:00.000,66.0
1390425,1111500036,ABRIAQUI,0027,2020-07-26 14:00:00.000,79.0
1390426,1111500036,ABRIAQUI,0027,2020-07-26 15:00:00.000,86.0
1390427,1111500036,ABRIAQUI,0027,2020-07-26 16:00:00.000,88.0
1390428,1111500036,ABRIAQUI,0027,2020-07-26 17:00:00.000,85.0
1390429,1111500036,ABRIAQUI,0027,2020-07-26 18:00:00.000,92.0
1390430,1111500036,ABRIAQUI,0027,2020-07-26 19:00:00.000,96.0
1390431,1111500036,ABRIAQUI,0027,2020-07-26 20:00:00.000,97.0
1390432,1111500036,ABRIAQUI,0027,2020-07-26 21:00:00.000,99.0
1390433,1111500036,ABRIAQUI,0027,2020-07-26 22:00:00.000,100.0
1390434,1111500036,ABRIAQUI,0027,2020-07-26 23:00:00.000,98.0
1390435,1111500036,ABRIAQUI,0027,2020-07-27 00:00:00.000,100.0
1390436,1111500036,ABRIAQUI,0027,2020-07-27 01:00:00.000,100.0
1390437,1111500036,ABRIAQUI,0027,2020-07-27 02:00:00.000,100.0
1390438,1111500036,ABRIAQUI,0027,2020-07-27 03:00:00.000,100.0
1390439,1111500036,ABRIAQUI,0027,2020-07-27 04:00:00.000,100.0
1390440,1111500036,ABRIAQUI,0027,2020-07-27 05:00:00.000,100.0
1390441,1111500036,ABRIAQUI,0027,2020-07-27 06:00:00.000,100.0
1390442,1111500036,ABRIAQUI,0027,2020-07-27 07:00:00.000,98.0
1390443,1111500036,ABRIAQUI,0027,2020-07-27 08:00:00.000,97.0
1390444,1111500036,ABRIAQUI,0027,2020-07-27 09:00:00.000,95.0
1390445,1111500036,ABRIAQUI,0027,2020-07-27 10:00:00.000,95.0
1390446,1111500036,ABRIAQUI,0027,2020-07-27 11:00:00.000,83.0
1390447,1111500036,ABRIAQUI,0027,2020-07-27 12:00:00.000,67.0
1390448,1111500036,ABRIAQUI,0027,2020-07-27 13:00:00.000,71.0
1390449,1111500036,ABRIAQUI,0027,2020-07-27 14:00:00.000,72.0
1390450,1111500036,ABRIAQUI,0027,2020-07-27 15:00:00.000,76.0
1390451,1111500036,ABRIAQUI,0027,2020-07-27 16:00:00.000,85.0
1390452,1111500036,ABRIAQUI,0027,2020-07-27 17:00:00.000,88.0
1390453,1111500036,ABRIAQUI,0027,2020-07-27 18:00:00.000,91.0
1390454,1111500036,ABRIAQUI,0027,2020-07-27 19:00:00.000,96.0
1390455,1111500036,ABRIAQUI,0027,2020-07-27 20:00:00.000,97.0
1390456,1111500036,ABRIAQUI,0027,2020-07-27 21:00:00.000,100.0
1390457,1111500036,ABRIAQUI,0027,2020-07-27 22:00:00.000,100.0
1390458,1111500036,ABRIAQUI,0027,2020-07-27 23:00:00.000,100.0
1390459,1111500036,ABRIAQUI,0027,2020-07-28 00:00:00.000,100.0
1390460,1111500036,ABRIAQUI,0027,2020-07-28 01:00:00.000,100.0
1390461,1111500036,ABRIAQUI,0027,2020-07-28 02:00:00.000,100.0
1390462,1111500036,ABRIAQUI,0027,2020-07-28 03:00:00.000,100.0
1390463,1111500036,ABRIAQUI,0027,2020-07-28 04:00:00.000,100.0
1390464,1111500036,ABRIAQUI,0027,2020-07-28 05:00:00.000,100.0
1390465,1111500036,ABRIAQUI,0027,2020-07-28 06:00:00.000,100.0
1390466,1111500036,ABRIAQUI,0027,2020-07-28 07:00:00.000,100.0
1390467,1111500036,ABRIAQUI,0027,2020-07-28 08:00:00.000,90.0
1390468,1111500036,ABRIAQUI,0027,2020-07-28 09:00:00.000,71.0
1390469,1111500036,ABRIAQUI,0027,2020-07-28 10:00:00.000,68.0
1390470,1111500036,ABRIAQUI,0027,2020-07-28 11:00:00.000,46.0
1390471,1111500036,ABRIAQUI,0027,2020-07-28 12:00:00.000,49.0
1390472,1111500036,ABRIAQUI,0027,2020-07-28 13:00:00.000,62.0
1390473,1111500036,ABRIAQUI,0027,2020-07-28 14:00:00.000,68.0
1390474,1111500036,ABRIAQUI,0027,2020-07-28 15:00:00.000,81.0
1390475,1111500036,ABRIAQUI,0027,2020-07-28 16:00:00.000,77.0
1390476,1111500036,ABRIAQUI,0027,2020-07-28 17:00:00.000,79.0
1390477,1111500036,ABRIAQUI,0027,2020-07-28 18:00:00.000,93.0
1390478,1111500036,ABRIAQUI,0027,2020-07-28 19:00:00.000,95.0
1390479,1111500036,ABRIAQUI,0027,2020-07-28 20:00:00.000,98.0
1390480,1111500036,ABRIAQUI,0027,2020-07-28 21:00:00.000,99.0
1390481,1111500036,ABRIAQUI,0027,2020-07-28 22:00:00.000,100.0
1390482,1111500036,ABRIAQUI,0027,2020-07-28 23:00:00.000,100.0
1390483,1111500036,ABRIAQUI,0027,2020-07-29 00:00:00.000,100.0
1390484,1111500036,ABRIAQUI,0027,2020-07-29 01:00:00.000,100.0
1390485,1111500036,ABRIAQUI,0027,2020-07-29 02:00:00.000,100.0
1390486,1111500036,ABRIAQUI,0027,2020-07-29 03:00:00.000,100.0
1390487,1111500036,ABRIAQUI,0027,2020-07-29 04:00:00.000,100.0
1390488,1111500036,ABRIAQUI,0027,2020-07-29 05:00:00.000,100.0
1390489,1111500036,ABRIAQUI,0027,2020-07-29 06:00:00.000,100.0
1390490,1111500036,ABRIAQUI,0027,2020-07-29 07:00:00.000,100.0
1390491,1111500036,ABRIAQUI,0027,2020-07-29 08:00:00.000,86.0
1390492,1111500036,ABRIAQUI,0027,2020-07-29 09:00:00.000,65.0
1390493,1111500036,ABRIAQUI,0027,2020-07-29 10:00:00.000,65.0
1390494,1111500036,ABRIAQUI,0027,2020-07-29 11:00:00.000,51.0
1390495,1111500036,ABRIAQUI,0027,2020-07-29 12:00:00.000,47.0
1390496,1111500036,ABRIAQUI,0027,2020-07-29 13:00:00.000,66.0
1390497,1111500036,ABRIAQUI,0027,2020-07-29 14:00:00.000,66.0
1390498,1111500036,ABRIAQUI,0027,2020-07-29 15:00:00.000,77.0
1390499,1111500036,ABRIAQUI,0027,2020-07-29 16:00:00.000,77.0
1390500,1111500036,ABRIAQUI,0027,2020-07-29 17:00:00.000,86.0
1390501,1111500036,ABRIAQUI,0027,2020-07-29 18:00:00.000,88.0
1390502,1111500036,ABRIAQUI,0027,2020-07-29 19:00:00.000,94.0
1390503,1111500036,ABRIAQUI,0027,2020-07-29 20:00:00.000,98.0
1390504,1111500036,ABRIAQUI,0027,2020-07-29 21:00:00.000,99.0
1390505,1111500036,ABRIAQUI,0027,2020-07-29 22:00:00.000,100.0
1390506,1111500036,ABRIAQUI,0027,2020-07-29 23:00:00.000,100.0
1390507,1111500036,ABRIAQUI,0027,2020-07-30 00:00:00.000,100.0
1390508,1111500036,ABRIAQUI,0027,2020-07-30 01:00:00.000,100.0
1390509,1111500036,ABRIAQUI,0027,2020-07-30 02:00:00.000,100.0
1390510,1111500036,ABRIAQUI,0027,2020-07-30 03:00:00.000,100.0
1390511,1111500036,ABRIAQUI,0027,2020-07-30 04:00:00.000,100.0
1390512,1111500036,ABRIAQUI,0027,2020-07-30 05:00:00.000,100.0
1390513,1111500036,ABRIAQUI,0027,2020-07-30 06:00:00.000,100.0
1390514,1111500036,ABRIAQUI,0027,2020-07-30 07:00:00.000,100.0
1390515,1111500036,ABRIAQUI,0027,2020-07-30 08:00:00.000,100.0
1390516,1111500036,ABRIAQUI,0027,2020-07-30 09:00:00.000,89.0
1390517,1111500036,ABRIAQUI,0027,2020-07-30 10:00:00.000,61.0
1390518,1111500036,ABRIAQUI,0027,2020-07-30 11:00:00.000,45.0
1390519,1111500036,ABRIAQUI,0027,2020-07-30 12:00:00.000,69.0
1390520,1111500036,ABRIAQUI,0027,2020-07-30 13:00:00.000,68.0
1390521,1111500036,ABRIAQUI,0027,2020-07-30 14:00:00.000,73.0
1390522,1111500036,ABRIAQUI,0027,2020-07-30 15:00:00.000,76.0
1390523,1111500036,ABRIAQUI,0027,2020-07-30 16:00:00.000,81.0
1390524,1111500036,ABRIAQUI,0027,2020-07-30 17:00:00.000,92.0
1390525,1111500036,ABRIAQUI,0027,2020-07-30 18:00:00.000,99.0
1390526,1111500036,ABRIAQUI,0027,2020-07-30 19:00:00.000,100.0
1390527,1111500036,ABRIAQUI,0027,2020-07-30 20:00:00.000,100.0
1390528,1111500036,ABRIAQUI,0027,2020-07-30 21:00:00.000,100.0
1390529,1111500036,ABRIAQUI,0027,2020-07-30 22:00:00.000,100.0
1390530,1111500036,ABRIAQUI,0027,2020-07-30 23:00:00.000,100.0
1390531,1111500036,ABRIAQUI,0027,2020-07-31 00:00:00.000,100.0
1390532,1111500036,ABRIAQUI,0027,2020-07-31 01:00:00.000,100.0
1390533,1111500036,ABRIAQUI,0027,2020-07-31 02:00:00.000,100.0
1390534,1111500036,ABRIAQUI,0027,2020-07-31 03:00:00.000,100.0
1390535,1111500036,ABRIAQUI,0027,2020-07-31 04:00:00.000,100.0
1390536,1111500036,ABRIAQUI,0027,2020-07-31 05:00:00.000,100.0
1390537,1111500036,ABRIAQUI,0027,2020-07-31 06:00:00.000,100.0
1390538,1111500036,ABRIAQUI,0027,2020-07-31 07:00:00.000,100.0
1390539,1111500036,ABRIAQUI,0027,2020-07-31 08:00:00.000,82.0
1390540,1111500036,ABRIAQUI,0027,2020-07-31 09:00:00.000,70.0
1390541,1111500036,ABRIAQUI,0027,2020-07-31 10:00:00.000,69.0
1390542,1111500036,ABRIAQUI,0027,2020-07-31 11:00:00.000,71.0
1390543,1111500036,ABRIAQUI,0027,2020-07-31 12:00:00.000,69.0
