,Station,Name,Sensor,Fecha,Valor
1007319,3706500109,ARAUCA TERMINAL,0027,2020-05-12 10:00:00.000,60.0
1007320,3706500109,ARAUCA TERMINAL,0027,2020-05-12 11:00:00.000,82.0
1007321,3706500109,ARAUCA TERMINAL,0027,2020-05-12 12:00:00.000,75.0
1007322,3706500109,ARAUCA TERMINAL,0027,2020-05-12 13:00:00.000,66.0
1007323,3706500109,ARAUCA TERMINAL,0027,2020-05-12 14:00:00.000,54.0
1007324,3706500109,ARAUCA TERMINAL,0027,2020-05-12 15:00:00.000,48.0
1007325,3706500109,ARAUCA TERMINAL,0027,2020-05-12 16:00:00.000,47.0
1007326,3706500109,ARAUCA TERMINAL,0027,2020-05-12 17:00:00.000,51.0
1007327,3706500109,ARAUCA TERMINAL,0027,2020-05-12 18:00:00.000,69.0
1007328,3706500109,ARAUCA TERMINAL,0027,2020-05-12 19:00:00.000,83.0
1007329,3706500109,ARAUCA TERMINAL,0027,2020-05-12 20:00:00.000,86.0
1007330,3706500109,ARAUCA TERMINAL,0027,2020-05-12 21:00:00.000,91.0
1007331,3706500109,ARAUCA TERMINAL,0027,2020-05-12 22:00:00.000,87.0
1007332,3706500109,ARAUCA TERMINAL,0027,2020-05-12 23:00:00.000,91.0
1007333,3706500109,ARAUCA TERMINAL,0027,2020-05-13 00:00:00.000,90.0
1007334,3706500109,ARAUCA TERMINAL,0027,2020-05-13 01:00:00.000,90.0
1007335,3706500109,ARAUCA TERMINAL,0027,2020-05-13 02:00:00.000,90.0
1007336,3706500109,ARAUCA TERMINAL,0027,2020-05-13 03:00:00.000,95.0
1007337,3706500109,ARAUCA TERMINAL,0027,2020-05-13 04:00:00.000,95.0
1007338,3706500109,ARAUCA TERMINAL,0027,2020-05-13 05:00:00.000,89.0
1007339,3706500109,ARAUCA TERMINAL,0027,2020-05-13 06:00:00.000,91.0
1007340,3706500109,ARAUCA TERMINAL,0027,2020-05-13 07:00:00.000,89.0
1007341,3706500109,ARAUCA TERMINAL,0027,2020-05-13 08:00:00.000,82.0
1007342,3706500109,ARAUCA TERMINAL,0027,2020-05-13 09:00:00.000,75.0
1007343,3706500109,ARAUCA TERMINAL,0027,2020-05-13 10:00:00.000,73.0
1007344,3706500109,ARAUCA TERMINAL,0027,2020-05-13 11:00:00.000,73.0
1007345,3706500109,ARAUCA TERMINAL,0027,2020-05-13 12:00:00.000,80.0
1007346,3706500109,ARAUCA TERMINAL,0027,2020-05-13 13:00:00.000,80.0
1007347,3706500109,ARAUCA TERMINAL,0027,2020-05-13 14:00:00.000,79.0
1007348,3706500109,ARAUCA TERMINAL,0027,2020-05-13 15:00:00.000,81.0
1007349,3706500109,ARAUCA TERMINAL,0027,2020-05-13 16:00:00.000,81.0
1007350,3706500109,ARAUCA TERMINAL,0027,2020-05-13 17:00:00.000,84.0
1007351,3706500109,ARAUCA TERMINAL,0027,2020-05-13 18:00:00.000,87.0
1007352,3706500109,ARAUCA TERMINAL,0027,2020-05-13 19:00:00.000,91.0
1007353,3706500109,ARAUCA TERMINAL,0027,2020-05-13 20:00:00.000,96.0
1007354,3706500109,ARAUCA TERMINAL,0027,2020-05-13 21:00:00.000,98.0
1007355,3706500109,ARAUCA TERMINAL,0027,2020-05-13 22:00:00.000,98.0
1007356,3706500109,ARAUCA TERMINAL,0027,2020-05-13 23:00:00.000,99.0
1007357,3706500109,ARAUCA TERMINAL,0027,2020-05-14 00:00:00.000,100.0
1007358,3706500109,ARAUCA TERMINAL,0027,2020-05-14 01:00:00.000,100.0
1007359,3706500109,ARAUCA TERMINAL,0027,2020-05-14 02:00:00.000,100.0
1007360,3706500109,ARAUCA TERMINAL,0027,2020-05-14 03:00:00.000,100.0
1007361,3706500109,ARAUCA TERMINAL,0027,2020-05-14 04:00:00.000,100.0
1007362,3706500109,ARAUCA TERMINAL,0027,2020-05-14 05:00:00.000,100.0
1007363,3706500109,ARAUCA TERMINAL,0027,2020-05-14 06:00:00.000,100.0
1007364,3706500109,ARAUCA TERMINAL,0027,2020-05-14 07:00:00.000,93.0
1007365,3706500109,ARAUCA TERMINAL,0027,2020-05-14 08:00:00.000,87.0
1007366,3706500109,ARAUCA TERMINAL,0027,2020-05-14 09:00:00.000,77.0
1007367,3706500109,ARAUCA TERMINAL,0027,2020-05-14 10:00:00.000,74.0
1007368,3706500109,ARAUCA TERMINAL,0027,2020-05-14 11:00:00.000,67.0
1007369,3706500109,ARAUCA TERMINAL,0027,2020-05-14 12:00:00.000,67.0
1007370,3706500109,ARAUCA TERMINAL,0027,2020-05-14 13:00:00.000,65.0
1007371,3706500109,ARAUCA TERMINAL,0027,2020-05-14 14:00:00.000,81.0
1007372,3706500109,ARAUCA TERMINAL,0027,2020-05-14 15:00:00.000,98.0
1007373,3706500109,ARAUCA TERMINAL,0027,2020-05-14 16:00:00.000,100.0
1007374,3706500109,ARAUCA TERMINAL,0027,2020-05-14 17:00:00.000,99.0
1007375,3706500109,ARAUCA TERMINAL,0027,2020-05-14 18:00:00.000,100.0
1007376,3706500109,ARAUCA TERMINAL,0027,2020-05-14 19:00:00.000,100.0
1007377,3706500109,ARAUCA TERMINAL,0027,2020-05-14 20:00:00.000,100.0
1007378,3706500109,ARAUCA TERMINAL,0027,2020-05-14 21:00:00.000,100.0
1007379,3706500109,ARAUCA TERMINAL,0027,2020-05-14 22:00:00.000,100.0
1007380,3706500109,ARAUCA TERMINAL,0027,2020-05-14 23:00:00.000,100.0
1007381,3706500109,ARAUCA TERMINAL,0027,2020-05-15 00:00:00.000,100.0
1007382,3706500109,ARAUCA TERMINAL,0027,2020-05-15 01:00:00.000,100.0
1007383,3706500109,ARAUCA TERMINAL,0027,2020-05-15 02:00:00.000,100.0
1007384,3706500109,ARAUCA TERMINAL,0027,2020-05-15 03:00:00.000,100.0
1007385,3706500109,ARAUCA TERMINAL,0027,2020-05-15 04:00:00.000,100.0
1007386,3706500109,ARAUCA TERMINAL,0027,2020-05-15 05:00:00.000,100.0
1007387,3706500109,ARAUCA TERMINAL,0027,2020-05-15 06:00:00.000,100.0
1007388,3706500109,ARAUCA TERMINAL,0027,2020-05-15 07:00:00.000,93.0
1007389,3706500109,ARAUCA TERMINAL,0027,2020-05-15 08:00:00.000,82.0
1007390,3706500109,ARAUCA TERMINAL,0027,2020-05-15 09:00:00.000,82.0
1007391,3706500109,ARAUCA TERMINAL,0027,2020-05-15 10:00:00.000,88.0
1007392,3706500109,ARAUCA TERMINAL,0027,2020-05-15 11:00:00.000,84.0
1007393,3706500109,ARAUCA TERMINAL,0027,2020-05-15 12:00:00.000,74.0
1007394,3706500109,ARAUCA TERMINAL,0027,2020-05-15 13:00:00.000,74.0
1007395,3706500109,ARAUCA TERMINAL,0027,2020-05-15 14:00:00.000,87.0
1007396,3706500109,ARAUCA TERMINAL,0027,2020-05-15 15:00:00.000,95.0
1007397,3706500109,ARAUCA TERMINAL,0027,2020-05-15 16:00:00.000,95.0
1007398,3706500109,ARAUCA TERMINAL,0027,2020-05-15 17:00:00.000,95.0
1007399,3706500109,ARAUCA TERMINAL,0027,2020-05-15 18:00:00.000,99.0
1007400,3706500109,ARAUCA TERMINAL,0027,2020-05-15 19:00:00.000,99.0
1007401,3706500109,ARAUCA TERMINAL,0027,2020-05-15 20:00:00.000,98.0
1007402,3706500109,ARAUCA TERMINAL,0027,2020-05-15 21:00:00.000,100.0
1007403,3706500109,ARAUCA TERMINAL,0027,2020-05-15 22:00:00.000,100.0
1007404,3706500109,ARAUCA TERMINAL,0027,2020-05-15 23:00:00.000,100.0
1007405,3706500109,ARAUCA TERMINAL,0027,2020-05-16 00:00:00.000,100.0
1007406,3706500109,ARAUCA TERMINAL,0027,2020-05-16 01:00:00.000,100.0
1007407,3706500109,ARAUCA TERMINAL,0027,2020-05-16 02:00:00.000,100.0
1007408,3706500109,ARAUCA TERMINAL,0027,2020-05-16 03:00:00.000,98.0
1007409,3706500109,ARAUCA TERMINAL,0027,2020-05-16 04:00:00.000,99.0
1007410,3706500109,ARAUCA TERMINAL,0027,2020-05-16 05:00:00.000,100.0
1007411,3706500109,ARAUCA TERMINAL,0027,2020-05-16 06:00:00.000,100.0
1007412,3706500109,ARAUCA TERMINAL,0027,2020-05-16 07:00:00.000,99.0
1007413,3706500109,ARAUCA TERMINAL,0027,2020-05-16 08:00:00.000,89.0
1007414,3706500109,ARAUCA TERMINAL,0027,2020-05-16 09:00:00.000,73.0
1007415,3706500109,ARAUCA TERMINAL,0027,2020-05-16 10:00:00.000,63.0
1007416,3706500109,ARAUCA TERMINAL,0027,2020-05-16 11:00:00.000,61.0
1007417,3706500109,ARAUCA TERMINAL,0027,2020-05-16 12:00:00.000,62.0
1007418,3706500109,ARAUCA TERMINAL,0027,2020-05-16 13:00:00.000,52.0
1007419,3706500109,ARAUCA TERMINAL,0027,2020-05-16 14:00:00.000,52.0
1007420,3706500109,ARAUCA TERMINAL,0027,2020-05-16 15:00:00.000,54.0
1007421,3706500109,ARAUCA TERMINAL,0027,2020-05-16 16:00:00.000,83.0
1007422,3706500109,ARAUCA TERMINAL,0027,2020-05-16 17:00:00.000,64.0
1007423,3706500109,ARAUCA TERMINAL,0027,2020-05-16 18:00:00.000,73.0
1007424,3706500109,ARAUCA TERMINAL,0027,2020-05-16 19:00:00.000,89.0
1007425,3706500109,ARAUCA TERMINAL,0027,2020-05-16 20:00:00.000,98.0
1007426,3706500109,ARAUCA TERMINAL,0027,2020-05-16 21:00:00.000,100.0
1007427,3706500109,ARAUCA TERMINAL,0027,2020-05-16 22:00:00.000,100.0
1007428,3706500109,ARAUCA TERMINAL,0027,2020-05-16 23:00:00.000,100.0
1007429,3706500109,ARAUCA TERMINAL,0027,2020-05-17 00:00:00.000,100.0
1007430,3706500109,ARAUCA TERMINAL,0027,2020-05-17 01:00:00.000,100.0
1007431,3706500109,ARAUCA TERMINAL,0027,2020-05-17 02:00:00.000,100.0
1007432,3706500109,ARAUCA TERMINAL,0027,2020-05-17 03:00:00.000,100.0
1007433,3706500109,ARAUCA TERMINAL,0027,2020-05-17 04:00:00.000,100.0
1007434,3706500109,ARAUCA TERMINAL,0027,2020-05-17 05:00:00.000,100.0
1007435,3706500109,ARAUCA TERMINAL,0027,2020-05-17 06:00:00.000,100.0
1007436,3706500109,ARAUCA TERMINAL,0027,2020-05-17 07:00:00.000,88.0
1007437,3706500109,ARAUCA TERMINAL,0027,2020-05-17 08:00:00.000,82.0
1007438,3706500109,ARAUCA TERMINAL,0027,2020-05-17 09:00:00.000,75.0
1007439,3706500109,ARAUCA TERMINAL,0027,2020-05-17 10:00:00.000,71.0
1007440,3706500109,ARAUCA TERMINAL,0027,2020-05-17 11:00:00.000,68.0
1007441,3706500109,ARAUCA TERMINAL,0027,2020-05-17 12:00:00.000,63.0
1007442,3706500109,ARAUCA TERMINAL,0027,2020-05-17 13:00:00.000,69.0
1007443,3706500109,ARAUCA TERMINAL,0027,2020-05-17 14:00:00.000,100.0
1007444,3706500109,ARAUCA TERMINAL,0027,2020-05-17 15:00:00.000,100.0
1007445,3706500109,ARAUCA TERMINAL,0027,2020-05-17 16:00:00.000,100.0
1007446,3706500109,ARAUCA TERMINAL,0027,2020-05-17 17:00:00.000,100.0
1007447,3706500109,ARAUCA TERMINAL,0027,2020-05-17 18:00:00.000,100.0
1007448,3706500109,ARAUCA TERMINAL,0027,2020-05-17 19:00:00.000,100.0
1007449,3706500109,ARAUCA TERMINAL,0027,2020-05-17 20:00:00.000,100.0
1007450,3706500109,ARAUCA TERMINAL,0027,2020-05-17 21:00:00.000,100.0
1007451,3706500109,ARAUCA TERMINAL,0027,2020-05-17 22:00:00.000,100.0
1007452,3706500109,ARAUCA TERMINAL,0027,2020-05-17 23:00:00.000,100.0
1007453,3706500109,ARAUCA TERMINAL,0027,2020-05-18 00:00:00.000,100.0
1007454,3706500109,ARAUCA TERMINAL,0027,2020-05-18 01:00:00.000,100.0
1007455,3706500109,ARAUCA TERMINAL,0027,2020-05-18 02:00:00.000,100.0
1007456,3706500109,ARAUCA TERMINAL,0027,2020-05-18 03:00:00.000,100.0
1007457,3706500109,ARAUCA TERMINAL,0027,2020-05-18 04:00:00.000,100.0
1007458,3706500109,ARAUCA TERMINAL,0027,2020-05-18 05:00:00.000,100.0
1007459,3706500109,ARAUCA TERMINAL,0027,2020-05-18 06:00:00.000,100.0
1007460,3706500109,ARAUCA TERMINAL,0027,2020-05-18 07:00:00.000,96.0
1007461,3706500109,ARAUCA TERMINAL,0027,2020-05-18 08:00:00.000,84.0
1007462,3706500109,ARAUCA TERMINAL,0027,2020-05-18 09:00:00.000,73.0
1007463,3706500109,ARAUCA TERMINAL,0027,2020-05-18 10:00:00.000,65.0
1007464,3706500109,ARAUCA TERMINAL,0027,2020-05-18 11:00:00.000,65.0
1007465,3706500109,ARAUCA TERMINAL,0027,2020-05-18 12:00:00.000,69.0
1007466,3706500109,ARAUCA TERMINAL,0027,2020-05-18 13:00:00.000,57.0
1007467,3706500109,ARAUCA TERMINAL,0027,2020-05-18 14:00:00.000,77.0
1007468,3706500109,ARAUCA TERMINAL,0027,2020-05-18 15:00:00.000,84.0
1007469,3706500109,ARAUCA TERMINAL,0027,2020-05-18 16:00:00.000,90.0
1007470,3706500109,ARAUCA TERMINAL,0027,2020-05-18 17:00:00.000,92.0
1007471,3706500109,ARAUCA TERMINAL,0027,2020-05-18 18:00:00.000,97.0
1007472,3706500109,ARAUCA TERMINAL,0027,2020-05-18 19:00:00.000,97.0
1007473,3706500109,ARAUCA TERMINAL,0027,2020-05-18 20:00:00.000,100.0
1007474,3706500109,ARAUCA TERMINAL,0027,2020-05-18 21:00:00.000,100.0
1007475,3706500109,ARAUCA TERMINAL,0027,2020-05-18 22:00:00.000,100.0
1007476,3706500109,ARAUCA TERMINAL,0027,2020-05-18 23:00:00.000,97.0
1007477,3706500109,ARAUCA TERMINAL,0027,2020-05-19 00:00:00.000,99.0
1007478,3706500109,ARAUCA TERMINAL,0027,2020-05-19 01:00:00.000,99.0
1007479,3706500109,ARAUCA TERMINAL,0027,2020-05-19 02:00:00.000,99.0
1007480,3706500109,ARAUCA TERMINAL,0027,2020-05-19 03:00:00.000,99.0
1007481,3706500109,ARAUCA TERMINAL,0027,2020-05-19 04:00:00.000,100.0
1007482,3706500109,ARAUCA TERMINAL,0027,2020-05-19 05:00:00.000,100.0
1007483,3706500109,ARAUCA TERMINAL,0027,2020-05-19 06:00:00.000,100.0
1007484,3706500109,ARAUCA TERMINAL,0027,2020-05-19 07:00:00.000,91.0
1007485,3706500109,ARAUCA TERMINAL,0027,2020-05-19 08:00:00.000,76.0
1007486,3706500109,ARAUCA TERMINAL,0027,2020-05-19 09:00:00.000,69.0
1007487,3706500109,ARAUCA TERMINAL,0027,2020-05-19 10:00:00.000,59.0
1007488,3706500109,ARAUCA TERMINAL,0027,2020-05-19 11:00:00.000,54.0
1007489,3706500109,ARAUCA TERMINAL,0027,2020-05-19 12:00:00.000,53.0
1007490,3706500109,ARAUCA TERMINAL,0027,2020-05-19 13:00:00.000,46.0
1007491,3706500109,ARAUCA TERMINAL,0027,2020-05-19 14:00:00.000,45.0
1007492,3706500109,ARAUCA TERMINAL,0027,2020-05-19 15:00:00.000,43.0
1007493,3706500109,ARAUCA TERMINAL,0027,2020-05-19 16:00:00.000,44.0
1007494,3706500109,ARAUCA TERMINAL,0027,2020-05-19 17:00:00.000,57.0
1007495,3706500109,ARAUCA TERMINAL,0027,2020-05-19 18:00:00.000,77.0
1007496,3706500109,ARAUCA TERMINAL,0027,2020-05-19 19:00:00.000,83.0
1007497,3706500109,ARAUCA TERMINAL,0027,2020-05-19 20:00:00.000,91.0
1007498,3706500109,ARAUCA TERMINAL,0027,2020-05-19 21:00:00.000,96.0
1007499,3706500109,ARAUCA TERMINAL,0027,2020-05-19 22:00:00.000,96.0
1007500,3706500109,ARAUCA TERMINAL,0027,2020-05-19 23:00:00.000,100.0
1007501,3706500109,ARAUCA TERMINAL,0027,2020-05-20 00:00:00.000,100.0
1007502,3706500109,ARAUCA TERMINAL,0027,2020-05-20 01:00:00.000,100.0
1007503,3706500109,ARAUCA TERMINAL,0027,2020-05-20 02:00:00.000,100.0
1007504,3706500109,ARAUCA TERMINAL,0027,2020-05-20 03:00:00.000,100.0
1007505,3706500109,ARAUCA TERMINAL,0027,2020-05-20 04:00:00.000,99.0
1007506,3706500109,ARAUCA TERMINAL,0027,2020-05-20 05:00:00.000,100.0
1007507,3706500109,ARAUCA TERMINAL,0027,2020-05-20 06:00:00.000,100.0
1007508,3706500109,ARAUCA TERMINAL,0027,2020-05-20 07:00:00.000,95.0
1007509,3706500109,ARAUCA TERMINAL,0027,2020-05-20 08:00:00.000,82.0
1007510,3706500109,ARAUCA TERMINAL,0027,2020-05-20 09:00:00.000,72.0
1007511,3706500109,ARAUCA TERMINAL,0027,2020-05-20 10:00:00.000,67.0
1007512,3706500109,ARAUCA TERMINAL,0027,2020-05-20 11:00:00.000,54.0
1007513,3706500109,ARAUCA TERMINAL,0027,2020-05-20 12:00:00.000,49.0
1007514,3706500109,ARAUCA TERMINAL,0027,2020-05-20 13:00:00.000,42.0
1007515,3706500109,ARAUCA TERMINAL,0027,2020-05-20 14:00:00.000,43.0
1007516,3706500109,ARAUCA TERMINAL,0027,2020-05-20 15:00:00.000,44.0
1007517,3706500109,ARAUCA TERMINAL,0027,2020-05-20 16:00:00.000,48.0
1007518,3706500109,ARAUCA TERMINAL,0027,2020-05-20 17:00:00.000,50.0
1007519,3706500109,ARAUCA TERMINAL,0027,2020-05-20 18:00:00.000,71.0
1007520,3706500109,ARAUCA TERMINAL,0027,2020-05-20 19:00:00.000,79.0
1007521,3706500109,ARAUCA TERMINAL,0027,2020-05-20 20:00:00.000,81.0
1007522,3706500109,ARAUCA TERMINAL,0027,2020-05-20 21:00:00.000,87.0
1007523,3706500109,ARAUCA TERMINAL,0027,2020-05-20 22:00:00.000,91.0
1007524,3706500109,ARAUCA TERMINAL,0027,2020-05-20 23:00:00.000,91.0
1007525,3706500109,ARAUCA TERMINAL,0027,2020-05-21 00:00:00.000,92.0
1007526,3706500109,ARAUCA TERMINAL,0027,2020-05-21 01:00:00.000,94.0
1007527,3706500109,ARAUCA TERMINAL,0027,2020-05-21 02:00:00.000,95.0
1007528,3706500109,ARAUCA TERMINAL,0027,2020-05-21 03:00:00.000,92.0
1007529,3706500109,ARAUCA TERMINAL,0027,2020-05-21 04:00:00.000,89.0
1007530,3706500109,ARAUCA TERMINAL,0027,2020-05-21 05:00:00.000,91.0
1007531,3706500109,ARAUCA TERMINAL,0027,2020-05-21 06:00:00.000,91.0
1007532,3706500109,ARAUCA TERMINAL,0027,2020-05-21 07:00:00.000,88.0
1007533,3706500109,ARAUCA TERMINAL,0027,2020-05-21 08:00:00.000,74.0
1007534,3706500109,ARAUCA TERMINAL,0027,2020-05-21 09:00:00.000,75.0
1007535,3706500109,ARAUCA TERMINAL,0027,2020-05-21 10:00:00.000,70.0
1007536,3706500109,ARAUCA TERMINAL,0027,2020-05-21 11:00:00.000,72.0
1007537,3706500109,ARAUCA TERMINAL,0027,2020-05-21 12:00:00.000,69.0
1007538,3706500109,ARAUCA TERMINAL,0027,2020-05-21 13:00:00.000,66.0
1007539,3706500109,ARAUCA TERMINAL,0027,2020-05-21 14:00:00.000,63.0
1007540,3706500109,ARAUCA TERMINAL,0027,2020-05-21 15:00:00.000,60.0
1007541,3706500109,ARAUCA TERMINAL,0027,2020-05-21 16:00:00.000,65.0
1007542,3706500109,ARAUCA TERMINAL,0027,2020-05-21 17:00:00.000,69.0
1007543,3706500109,ARAUCA TERMINAL,0027,2020-05-21 18:00:00.000,78.0
1007544,3706500109,ARAUCA TERMINAL,0027,2020-05-21 19:00:00.000,84.0
1007545,3706500109,ARAUCA TERMINAL,0027,2020-05-21 20:00:00.000,84.0
1007546,3706500109,ARAUCA TERMINAL,0027,2020-05-21 21:00:00.000,87.0
1007547,3706500109,ARAUCA TERMINAL,0027,2020-05-21 22:00:00.000,91.0
1007548,3706500109,ARAUCA TERMINAL,0027,2020-05-21 23:00:00.000,96.0
1007549,3706500109,ARAUCA TERMINAL,0027,2020-05-22 00:00:00.000,96.0
1007550,3706500109,ARAUCA TERMINAL,0027,2020-05-22 01:00:00.000,96.0
1007551,3706500109,ARAUCA TERMINAL,0027,2020-05-22 02:00:00.000,97.0
1007552,3706500109,ARAUCA TERMINAL,0027,2020-05-22 03:00:00.000,99.0
1007553,3706500109,ARAUCA TERMINAL,0027,2020-05-22 04:00:00.000,96.0
1007554,3706500109,ARAUCA TERMINAL,0027,2020-05-22 05:00:00.000,97.0
1007555,3706500109,ARAUCA TERMINAL,0027,2020-05-22 06:00:00.000,96.0
1007556,3706500109,ARAUCA TERMINAL,0027,2020-05-22 07:00:00.000,91.0
1007557,3706500109,ARAUCA TERMINAL,0027,2020-05-22 08:00:00.000,91.0
1007558,3706500109,ARAUCA TERMINAL,0027,2020-05-22 09:00:00.000,88.0
1007559,3706500109,ARAUCA TERMINAL,0027,2020-05-22 10:00:00.000,94.0
1007560,3706500109,ARAUCA TERMINAL,0027,2020-05-22 11:00:00.000,100.0
1007561,3706500109,ARAUCA TERMINAL,0027,2020-05-22 12:00:00.000,98.0
1007562,3706500109,ARAUCA TERMINAL,0027,2020-05-22 13:00:00.000,100.0
1007563,3706500109,ARAUCA TERMINAL,0027,2020-05-22 14:00:00.000,100.0
1007564,3706500109,ARAUCA TERMINAL,0027,2020-05-22 15:00:00.000,98.0
1007565,3706500109,ARAUCA TERMINAL,0027,2020-05-22 16:00:00.000,96.0
1007566,3706500109,ARAUCA TERMINAL,0027,2020-05-22 17:00:00.000,94.0
1007567,3706500109,ARAUCA TERMINAL,0027,2020-05-22 18:00:00.000,97.0
1007568,3706500109,ARAUCA TERMINAL,0027,2020-05-22 19:00:00.000,97.0
1007569,3706500109,ARAUCA TERMINAL,0027,2020-05-22 20:00:00.000,95.0
1007570,3706500109,ARAUCA TERMINAL,0027,2020-05-22 21:00:00.000,98.0
1007571,3706500109,ARAUCA TERMINAL,0027,2020-05-22 22:00:00.000,99.0
1007572,3706500109,ARAUCA TERMINAL,0027,2020-05-22 23:00:00.000,100.0
1007573,3706500109,ARAUCA TERMINAL,0027,2020-05-23 00:00:00.000,100.0
1007574,3706500109,ARAUCA TERMINAL,0027,2020-05-23 01:00:00.000,100.0
1007575,3706500109,ARAUCA TERMINAL,0027,2020-05-23 02:00:00.000,100.0
1007576,3706500109,ARAUCA TERMINAL,0027,2020-05-23 03:00:00.000,100.0
1007577,3706500109,ARAUCA TERMINAL,0027,2020-05-23 04:00:00.000,100.0
1007578,3706500109,ARAUCA TERMINAL,0027,2020-05-23 05:00:00.000,100.0
1007579,3706500109,ARAUCA TERMINAL,0027,2020-05-23 06:00:00.000,100.0
1007580,3706500109,ARAUCA TERMINAL,0027,2020-05-23 07:00:00.000,100.0
1007581,3706500109,ARAUCA TERMINAL,0027,2020-05-23 08:00:00.000,90.0
1007582,3706500109,ARAUCA TERMINAL,0027,2020-05-23 09:00:00.000,78.0
1007583,3706500109,ARAUCA TERMINAL,0027,2020-05-23 10:00:00.000,67.0
1007584,3706500109,ARAUCA TERMINAL,0027,2020-05-23 11:00:00.000,66.0
1007585,3706500109,ARAUCA TERMINAL,0027,2020-05-23 12:00:00.000,61.0
1007586,3706500109,ARAUCA TERMINAL,0027,2020-05-23 13:00:00.000,57.0
1007587,3706500109,ARAUCA TERMINAL,0027,2020-05-23 14:00:00.000,54.0
1007588,3706500109,ARAUCA TERMINAL,0027,2020-05-23 15:00:00.000,55.0
1007589,3706500109,ARAUCA TERMINAL,0027,2020-05-23 16:00:00.000,62.0
1007590,3706500109,ARAUCA TERMINAL,0027,2020-05-23 17:00:00.000,62.0
1007591,3706500109,ARAUCA TERMINAL,0027,2020-05-23 18:00:00.000,78.0
1007592,3706500109,ARAUCA TERMINAL,0027,2020-05-23 19:00:00.000,87.0
1007593,3706500109,ARAUCA TERMINAL,0027,2020-05-23 20:00:00.000,92.0
1007594,3706500109,ARAUCA TERMINAL,0027,2020-05-23 21:00:00.000,96.0
1007595,3706500109,ARAUCA TERMINAL,0027,2020-05-23 22:00:00.000,97.0
1007596,3706500109,ARAUCA TERMINAL,0027,2020-05-23 23:00:00.000,97.0
1007597,3706500109,ARAUCA TERMINAL,0027,2020-05-24 00:00:00.000,100.0
1007598,3706500109,ARAUCA TERMINAL,0027,2020-05-24 01:00:00.000,99.0
1007599,3706500109,ARAUCA TERMINAL,0027,2020-05-24 02:00:00.000,100.0
1007600,3706500109,ARAUCA TERMINAL,0027,2020-05-24 03:00:00.000,100.0
1007601,3706500109,ARAUCA TERMINAL,0027,2020-05-24 04:00:00.000,99.0
1007602,3706500109,ARAUCA TERMINAL,0027,2020-05-24 05:00:00.000,100.0
1007603,3706500109,ARAUCA TERMINAL,0027,2020-05-24 06:00:00.000,100.0
1007604,3706500109,ARAUCA TERMINAL,0027,2020-05-24 07:00:00.000,89.0
1007605,3706500109,ARAUCA TERMINAL,0027,2020-05-24 08:00:00.000,83.0
1007606,3706500109,ARAUCA TERMINAL,0027,2020-05-24 09:00:00.000,77.0
1007607,3706500109,ARAUCA TERMINAL,0027,2020-05-24 10:00:00.000,70.0
1007608,3706500109,ARAUCA TERMINAL,0027,2020-05-24 11:00:00.000,65.0
1007609,3706500109,ARAUCA TERMINAL,0027,2020-05-24 12:00:00.000,60.0
1007610,3706500109,ARAUCA TERMINAL,0027,2020-05-24 13:00:00.000,55.0
1007611,3706500109,ARAUCA TERMINAL,0027,2020-05-24 14:00:00.000,63.0
1007612,3706500109,ARAUCA TERMINAL,0027,2020-05-24 15:00:00.000,68.0
1007613,3706500109,ARAUCA TERMINAL,0027,2020-05-24 16:00:00.000,69.0
1007614,3706500109,ARAUCA TERMINAL,0027,2020-05-24 17:00:00.000,79.0
1007615,3706500109,ARAUCA TERMINAL,0027,2020-05-24 18:00:00.000,87.0
1007616,3706500109,ARAUCA TERMINAL,0027,2020-05-24 19:00:00.000,91.0
1007617,3706500109,ARAUCA TERMINAL,0027,2020-05-24 20:00:00.000,96.0
1007618,3706500109,ARAUCA TERMINAL,0027,2020-05-24 21:00:00.000,96.0
1007619,3706500109,ARAUCA TERMINAL,0027,2020-05-24 22:00:00.000,96.0
1007620,3706500109,ARAUCA TERMINAL,0027,2020-05-24 23:00:00.000,95.0
1007621,3706500109,ARAUCA TERMINAL,0027,2020-05-25 00:00:00.000,93.0
1007622,3706500109,ARAUCA TERMINAL,0027,2020-05-25 01:00:00.000,93.0
1007623,3706500109,ARAUCA TERMINAL,0027,2020-05-25 02:00:00.000,95.0
1007624,3706500109,ARAUCA TERMINAL,0027,2020-05-25 03:00:00.000,95.0
1007625,3706500109,ARAUCA TERMINAL,0027,2020-05-25 04:00:00.000,97.0
1007626,3706500109,ARAUCA TERMINAL,0027,2020-05-25 05:00:00.000,99.0
1007627,3706500109,ARAUCA TERMINAL,0027,2020-05-25 06:00:00.000,100.0
1007628,3706500109,ARAUCA TERMINAL,0027,2020-05-25 07:00:00.000,96.0
1007629,3706500109,ARAUCA TERMINAL,0027,2020-05-25 08:00:00.000,89.0
1007630,3706500109,ARAUCA TERMINAL,0027,2020-05-25 09:00:00.000,82.0
1007631,3706500109,ARAUCA TERMINAL,0027,2020-05-25 10:00:00.000,72.0
1007632,3706500109,ARAUCA TERMINAL,0027,2020-05-25 11:00:00.000,71.0
1007633,3706500109,ARAUCA TERMINAL,0027,2020-05-25 12:00:00.000,69.0
1007634,3706500109,ARAUCA TERMINAL,0027,2020-05-25 13:00:00.000,65.0
1007635,3706500109,ARAUCA TERMINAL,0027,2020-05-25 14:00:00.000,92.0
